8,13,5818,"",09:00:00,21:00:00,37.421228,55.602787,13:28:03,13:28:03,13:43:03
8,14,7210,"",09:00:00,21:00:00,37.412889,55.605597,13:44:54,13:44:54,13:59:54
8,15,6238,"",09:00:00,21:00:00,37.414635,55.603907,14:00:24,14:00:24,14:15:24
8,16,1035,"",09:00:00,21:00:00,37.416846,55.602501,14:15:36,14:15:36,14:30:36
8,17,4599,"",09:00:00,21:00:00,37.413732,55.599103,14:33:27,14:33:27,14:48:27
8,18,808,"",09:00:00,21:00:00,37.421694,55.595779,14:52:06,14:52:06,15:07:06
8,19,933,"",09:00:00,21:00:00,37.421695,55.595881,15:07:09,15:07:09,15:22:09
8,20,2794,"",09:00:00,21:00:00,37.414525,55.598439,15:24:57,15:24:57,15:39:57
8,21,2947,"",09:00:00,21:00:00,37.424232,55.598608,15:45:18,15:45:18,16:00:18
8,22,5886,"",09:00:00,21:00:00,37.431513,55.600197,16:04:09,16:04:09,16:19:09
8,23,1465,"",09:00:00,21:00:00,37.43596,55.610966,16:32:42,16:32:42,16:47:42
8,24,7098,"",09:00:00,21:00:00,37.44203,55.612056,16:51:54,16:51:54,17:06:54
8,25,903,"",09:00:00,21:00:00,37.441312,55.614657,17:09:39,17:09:39,17:24:39
8,26,7313,"",09:00:00,21:00:00,37.445257,55.608677,17:32:33,17:32:33,17:47:33
8,27,5007,"",09:00:00,21:00:00,37.443149,55.618106,18:03:09,18:03:09,18:18:09
8,28,5145,"",09:00:00,21:00:00,37.435058,55.613397,18:31:00,18:31:00,18:46:00
8,29,5467,"",09:00:00,21:00:00,37.42308,55.608407,18:54:42,18:54:42,19:09:42
8,30,70,"",09:00:00,21:00:00,37.426346,55.605595,19:12:06,19:12:06,19:27:06
8,31,2388,"",09:00:00,21:00:00,37.443603,55.618889,19:45:33,19:45:33,20:00:33
8,32,2844,"",09:00:00,21:00:00,37.413844,55.606867,20:21:24,20:21:24,20:36:24
9,0,6714,"",09:00:00,21:00:00,37.462252,55.624094,09:00:00,09:00:00,09:15:00
9,1,604,"",09:00:00,21:00:00,37.465583,55.627582,09:20:09,09:20:09,09:35:09
9,2,7481,"",09:00:00,21:00:00,37.462388,55.621946,09:51:51,09:51:51,10:06:51
9,3,6537,"",09:00:00,21:00:00,37.450828,55.623698,10:16:45,10:16:45,10:31:45
9,4,7298,"",09:00:00,21:00:00,37.456789,55.621919,10:39:15,10:39:15,10:54:15
9,5,4182,"",09:00:00,21:00:00,37.434746,55.635711,11:11:24,11:11:24,11:26:24
9,6,2589,"",09:00:00,21:00:00,37.434564,55.639989,11:28:06,11:28:06,11:43:06
9,7,6084,"",09:00:00,21:00:00,37.438838,55.629133,11:53:54,11:53:54,12:08:54
9,8,7616,"",09:00:00,21:00:00,37.441743,55.626665,12:11:18,12:11:18,12:26:18
9,9,3656,"",09:00:00,21:00:00,37.433318,55.622143,12:33:12,12:33:12,12:48:12
9,10,1949,"",09:00:00,21:00:00,37.443925,55.628795,12:55:33,12:55:33,13:10:33
9,11,2127,"",09:00:00,21:00:00,37.4461,55.626587,13:18:03,13:18:03,13:33:03
9,12,959,"",09:00:00,21:00:00,37.449866,55.625295,13:38:03,13:38:03,13:53:03
9,13,3750,"",09:00:00,21:00:00,37.444431,55.626713,13:59:33,13:59:33,14:14:33
9,14,5529,"",09:00:00,21:00:00,37.454042,55.641823,14:26:30,14:26:30,14:41:30
9,15,1158,"",09:00:00,21:00:00,37.454184,55.640593,14:41:42,14:41:42,14:56:42
9,16,613,"",09:00:00,21:00:00,37.460867,55.639353,14:58:36,14:58:36,15:13:36
9,17,2571,"",09:00:00,21:00:00,37.454649,55.635115,15:15:21,15:15:21,15:30:21
9,18,6182,"",09:00:00,21:00:00,37.452826,55.631077,15:35:15,15:35:15,15:50:15
9,19,5792,"",09:00:00,21:00:00,37.45365,55.633117,15:52:39,15:52:39,16:07:39
9,20,1466,"",09:00:00,21:00:00,37.436534,55.64755,16:32:09,16:32:09,16:47:09
9,21,7343,"",09:00:00,21:00:00,37.434289,55.644718,16:48:42,16:48:42,17:03:42
9,22,6487,"",09:00:00,21:00:00,37.440059,55.644113,17:05:54,17:05:54,17:20:54
9,23,1995,"",09:00:00,21:00:00,37.442557,55.645164,17:22:00,17:22:00,17:37:00
9,24,728,"",09:00:00,21:00:00,37.449347,55.645469,17:41:21,17:41:21,17:56:21
9,25,5483,"",09:00:00,21:00:00,37.439159,55.655276,18:01:27,18:01:27,18:16:27
9,26,7193,"",09:00:00,21:00:00,37.426505,55.6688,18:20:24,18:20:24,18:35:24
9,27,2150,"",09:00:00,21:00:00,37.421536,55.66651,18:37:06,18:37:06,18:52:06
9,28,2121,"",09:00:00,21:00:00,37.426429,55.659532,19:02:36,19:02:36,19:17:36
9,29,1171,"",09:00:00,21:00:00,37.428209,55.657684,19:19:36,19:19:36,19:34:36
9,30,1600,"",09:00:00,21:00:00,37.429184,55.660386,19:37:36,19:37:36,19:52:36
9,31,3247,"",09:00:00,21:00:00,37.406332,55.657732,20:00:51,20:00:51,20:15:51
9,32,2555,"",09:00:00,21:00:00,37.421205,55.652797,20:23:45,20:23:45,20:38:45
9,33,6577,"",09:00:00,21:00:00,37.420776,55.653543,20:39:03,20:39:03,20:54:03
10,0,743,"",09:00:00,21:00:00,37.42924,55.648984,09:00:00,09:00:00,09:15:00
10,1,7478,"",09:00:00,21:00:00,37.426778,55.648713,09:15:54,09:15:54,09:30:54
10,2,1486,"",09:00:00,21:00:00,37.421822,55.649554,09:33:12,09:33:12,09:48:12
10,3,4387,"",09:00:00,21:00:00,37.42472,55.656558,09:58:45,09:58:45,10:13:45
10,4,244,"",09:00:00,21:00:00,37.426073,55.656803,10:14:00,10:14:00,10:29:00
10,5,3095,"",09:00:00,21:00:00,37.406712,55.663195,10:36:30,10:36:30,10:51:30
10,6,3652,"",09:00:00,21:00:00,37.412385,55.66161,10:53:42,10:53:42,11:08:42
10,7,3298,"",09:00:00,21:00:00,37.415184,55.657729,11:10:24,11:10:24,11:25:24
10,8,15,"",09:00:00,21:00:00,37.410316,55.655748,11:29:00,11:29:00,11:44:00
10,9,1262,"",09:00:00,21:00:00,37.402552,55.656231,11:48:39,11:48:39,12:03:39
10,10,2225,"",09:00:00,21:00:00,37.402889,55.655249,12:05:15,12:05:15,12:20:15
10,11,6408,"",09:00:00,21:00:00,37.419816,55.648266,12:27:48,12:27:48,12:42:48
10,12,4404,"",09:00:00,21:00:00,37.379031,55.644626,12:53:21,12:53:21,13:08:21
10,13,1263,"",09:00:00,21:00:00,37.402776,55.650327,13:15:54,13:15:54,13:30:54
10,14,1968,"",09:00:00,21:00:00,37.394666,55.647595,13:37:51,13:37:51,13:52:51
10,15,160,"",09:00:00,21:00:00,37.394532,55.643527,13:57:54,13:57:54,14:12:54
10,16,3191,"",09:00:00,21:00:00,37.390085,55.648424,14:16:54,14:16:54,14:31:54
10,17,1588,"",09:00:00,21:00:00,37.386623,55.644657,14:34:33,14:34:33,14:49:33
10,18,1576,"",09:00:00,21:00:00,37.382259,55.64281,14:51:03,14:51:03,15:06:03
10,19,1676,"",09:00:00,21:00:00,37.390501,55.632408,15:10:42,15:10:42,15:25:42
10,20,7743,"",09:00:00,21:00:00,37.377987,55.621086,15:37:24,15:37:24,15:52:24
10,21,4715,"",09:00:00,21:00:00,37.376557,55.626582,15:53:51,15:53:51,16:08:51
10,22,1986,"",09:00:00,21:00:00,37.369853,55.624734,16:10:18,16:10:18,16:25:18
10,23,6571,"",09:00:00,21:00:00,37.376555,55.625398,16:25:54,16:25:54,16:40:54
10,24,581,"",09:00:00,21:00:00,37.385442,55.628285,16:47:39,16:47:39,17:02:39
10,25,6173,"",09:00:00,21:00:00,37.384015,55.625892,17:07:39,17:07:39,17:22:39
10,26,2893,"",09:00:00,21:00:00,37.387142,55.627983,17:32:03,17:32:03,17:47:03
10,27,7406,"",09:00:00,21:00:00,37.3959,55.630238,17:54:48,17:54:48,18:09:48
10,28,3006,"",09:00:00,21:00:00,37.395785,55.629905,18:09:48,18:09:48,18:24:48
10,29,6591,"",09:00:00,21:00:00,37.410421,55.63131,18:30:12,18:30:12,18:45:12
10,30,1598,"",09:00:00,21:00:00,37.420075,55.633028,18:47:18,18:47:18,19:02:18
10,31,6405,"",09:00:00,21:00:00,37.407134,55.6289,19:09:00,19:09:00,19:24:00
10,32,6959,"",09:00:00,21:00:00,37.401737,55.631458,19:27:24,19:27:24,19:42:24
10,33,5096,"",09:00:00,21:00:00,37.379522,55.639804,19:47:57,19:47:57,20:02:57
10,34,5105,"",09:00:00,21:00:00,37.387649,55.632133,20:07:12,20:07:12,20:22:12
10,35,2772,"",09:00:00,21:00:00,37.384198,55.632184,20:26:54,20:26:54,20:41:54
10,36,1848,"",09:00:00,21:00:00,37.382231,55.633497,20:42:12,20:42:12,20:57:12
11,0,5289,"",09:00:00,21:00:00,37.372739,55.626096,09:00:00,09:00:00,09:15:00
11,1,4849,"",09:00:00,21:00:00,37.403111,55.630072,09:30:12,09:30:12,09:45:12
11,2,2459,"",09:00:00,21:00:00,37.399889,55.627133,09:48:12,09:48:12,10:03:12
11,3,2743,"",09:00:00,21:00:00,37.411831,55.635691,10:14:21,10:14:21,10:29:21
11,4,4044,"",09:00:00,21:00:00,37.399896,55.638786,10:36:33,10:36:33,10:51:33
11,5,7508,"",09:00:00,21:00:00,37.404401,55.63684,10:54:24,10:54:24,11:09:24
11,6,897,"",09:00:00,21:00:00,37.409867,55.631852,11:17:45,11:17:45,11:32:45
11,7,4199,"",09:00:00,21:00:00,37.400891,55.634317,11:40:15,11:40:15,11:55:15
11,8,5988,"",09:00:00,21:00:00,37.400868,55.636242,12:02:30,12:02:30,12:17:30
11,9,4338,"",09:00:00,21:00:00,37.397684,55.636674,12:19:30,12:19:30,12:34:30
11,10,4455,"",09:00:00,21:00:00,37.41118,55.631653,12:49:00,12:49:00,13:04:00
11,11,7085,"",09:00:00,21:00:00,37.425658,55.624033,13:11:00,13:11:00,13:26:00
11,12,698,"",09:00:00,21:00:00,37.419093,55.619556,13:49:36,13:49:36,14:04:36
11,13,5269,"",09:00:00,21:00:00,37.414907,55.615345,14:20:45,14:20:45,14:35:45
11,14,2485,"",09:00:00,21:00:00,37.4148,55.615774,14:36:18,14:36:18,14:51:18
11,15,4672,"",09:00:00,21:00:00,37.413092,55.619977,14:54:57,14:54:57,15:09:57
11,16,4216,"",09:00:00,21:00:00,37.417763,55.618745,15:17:51,15:17:51,15:32:51
11,17,3994,"",09:00:00,21:00:00,37.430629,55.623538,16:02:18,16:02:18,16:17:18
11,18,3013,"",09:00:00,21:00:00,37.406175,55.622811,16:28:00,16:28:00,16:43:00
11,19,2527,"",09:00:00,21:00:00,37.39306,55.61938,16:45:03,16:45:03,17:00:03
11,20,7334,"",09:00:00,21:00:00,37.426543,55.62906,17:07:00,17:07:00,17:22:00
11,21,7396,"",09:00:00,21:00:00,37.415974,55.621091,17:49:15,17:49:15,18:04:15
11,22,1558,"",09:00:00,21:00:00,37.429797,55.614427,18:23:36,18:23:36,18:38:36
11,23,256,"",09:00:00,21:00:00,37.425444,55.61819,18:39:57,18:39:57,18:54:57
11,24,3257,"",09:00:00,21:00:00,37.426442,55.614929,18:56:30,18:56:30,19:11:30
11,25,6279,"",09:00:00,21:00:00,37.419302,55.612738,19:25:24,19:25:24,19:40:24
11,26,6719,"",09:00:00,21:00:00,37.420944,55.612309,19:44:09,19:44:09,19:59:09
11,27,324,"",09:00:00,21:00:00,37.416841,55.612813,20:02:54,20:02:54,20:17:54
11,28,5327,"",09:00:00,21:00:00,37.415683,55.612158,20:23:03,20:23:03,20:38:03
12,0,492,"",09:00:00,21:00:00,37.362981,55.616592,09:00:00,09:00:00,09:15:00
12,1,1421,"",09:00:00,21:00:00,37.364509,55.619986,09:15:33,09:15:33,09:30:33
12,2,954,"",09:00:00,21:00:00,37.34386,55.606395,09:34:36,09:34:36,09:49:36
12,3,5509,"",09:00:00,21:00:00,37.343312,55.609974,09:49:54,09:49:54,10:04:54
12,4,3327,"",09:00:00,21:00:00,37.34111,55.609492,10:14:12,10:14:12,10:29:12
12,5,34,"",09:00:00,21:00:00,37.351025,55.629314,10:47:42,10:47:42,11:02:42
12,6,5260,"",09:00:00,21:00:00,37.348786,55.614595,11:09:21,11:09:21,11:24:21
12,7,493,"",09:00:00,21:00:00,37.360773,55.622738,11:34:36,11:34:36,11:49:36
12,8,4143,"",09:00:00,21:00:00,37.348357,55.607425,12:03:54,12:03:54,12:18:54
12,9,6029,"",09:00:00,21:00:00,37.366017,55.614523,12:33:15,12:33:15,12:48:15
12,10,1725,"",09:00:00,21:00:00,37.345827,55.607781,12:51:30,12:51:30,13:06:30
12,11,1229,"",09:00:00,21:00:00,37.359724,55.608766,13:21:45,13:21:45,13:36:45
12,12,1936,"",09:00:00,21:00:00,37.367372,55.614612,13:42:51,13:42:51,13:57:51
12,13,6425,"",09:00:00,21:00:00,37.358398,55.608842,14:19:48,14:19:48,14:34:48
12,14,3556,"",09:00:00,21:00:00,37.374209,55.610011,14:36:57,14:36:57,14:51:57
12,15,1714,"",09:00:00,21:00:00,37.390918,55.605287,15:00:54,15:00:54,15:15:54
12,16,703,"",09:00:00,21:00:00,37.399381,55.609507,15:19:09,15:19:09,15:34:09
12,17,7477,"",09:00:00,21:00:00,37.402041,55.612273,15:36:30,15:36:30,15:51:30
12,18,6261,"",09:00:00,21:00:00,37.410178,55.609254,15:55:24,15:55:24,16:10:24
12,19,65,"",09:00:00,21:00:00,37.385802,55.615312,16:18:48,16:18:48,16:33:48
12,20,6235,"",09:00:00,21:00:00,37.34933,55.607597,16:40:30,16:40:30,16:55:30
12,21,2330,"",09:00:00,21:00:00,37.377275,55.611596,16:59:30,16:59:30,17:14:30
12,22,7316,"",09:00:00,21:00:00,37.4101,55.60941,17:50:27,17:50:27,18:05:27
12,23,2754,"",09:00:00,21:00:00,37.408594,55.610551,18:05:39,18:05:39,18:20:39
12,24,2801,"",09:00:00,21:00:00,37.401715,55.611968,18:24:00,18:24:00,18:39:00
12,25,3440,"",09:00:00,21:00:00,37.388601,55.607348,18:44:12,18:44:12,18:59:12
12,26,3183,"",09:00:00,21:00:00,37.409486,55.609818,19:04:48,19:04:48,19:19:48
12,27,6091,"",09:00:00,21:00:00,37.398671,55.615162,19:25:21,19:25:21,19:40:21
12,28,1470,"",09:00:00,21:00:00,37.384935,55.609399,19:49:51,19:49:51,20:04:51
13,0,3717,"",09:00:00,21:00:00,37.40189,55.619402,09:00:00,09:00:00,09:15:00
13,1,976,"",09:00:00,21:00:00,37.399154,55.617767,09:15:36,09:15:36,09:30:36
13,2,3403,"",09:00:00,21:00:00,37.397369,55.61651,09:32:21,09:32:21,09:47:21
13,3,7058,"",09:00:00,21:00:00,37.400314,55.619514,09:49:15,09:49:15,10:04:15
13,4,3455,"",09:00:00,21:00:00,37.400824,55.617536,10:06:15,10:06:15,10:21:15
13,5,1449,"",09:00:00,21:00:00,37.404572,55.616102,10:21:33,10:21:33,10:36:33
13,6,2018,"",09:00:00,21:00:00,37.40218,55.618457,10:36:36,10:36:36,10:51:36
13,7,7554,"",09:00:00,21:00:00,37.401514,55.616126,10:52:15,10:52:15,11:07:15
13,8,5379,"",09:00:00,21:00:00,37.397237,55.616987,11:08:45,11:08:45,11:23:45
13,9,7122,"",09:00:00,21:00:00,37.369357,55.60903,11:30:21,11:30:21,11:45:21
13,10,7263,"",09:00:00,21:00:00,37.359845,55.602328,11:49:39,11:49:39,12:04:39
13,11,4341,"",09:00:00,21:00:00,37.355934,55.600255,12:05:27,12:05:27,12:20:27
13,12,5095,"",09:00:00,21:00:00,37.376239,55.603618,12:40:03,12:40:03,12:55:03
13,13,6198,"",09:00:00,21:00:00,37.386463,55.60038,12:57:21,12:57:21,13:12:21
13,14,1154,"",09:00:00,21:00:00,37.365718,55.603597,13:22:30,13:22:30,13:37:30
13,15,5009,"",09:00:00,21:00:00,37.384114,55.60541,13:47:21,13:47:21,14:02:21
13,16,3631,"",09:00:00,21:00:00,37.382534,55.600635,14:04:51,14:04:51,14:19:51
13,17,1533,"",09:00:00,21:00:00,37.372874,55.599718,14:21:39,14:21:39,14:36:39
13,18,772,"",09:00:00,21:00:00,37.371859,55.600951,14:36:48,14:36:48,14:51:48
13,19,585,"",09:00:00,21:00:00,37.383657,55.598951,14:53:12,14:53:12,15:08:12
13,20,684,"",09:00:00,21:00:00,37.372195,55.600909,15:09:36,15:09:36,15:24:36
13,21,6983,"",09:00:00,21:00:00,37.372575,55.60612,15:32:30,15:32:30,15:47:30
13,22,3880,"",09:00:00,21:00:00,37.352932,55.595547,16:05:45,16:05:45,16:20:45
13,23,2583,"",09:00:00,21:00:00,37.35077,55.591051,16:23:09,16:23:09,16:38:09
13,24,4312,"",09:00:00,21:00:00,37.353776,55.586228,16:39:39,16:39:39,16:54:39
13,25,1120,"",09:00:00,21:00:00,37.357211,55.585011,16:55:21,16:55:21,17:10:21
13,26,4483,"",09:00:00,21:00:00,37.358438,55.586787,17:10:36,17:10:36,17:25:36
13,27,1214,"",09:00:00,21:00:00,37.372741,55.579669,17:32:45,17:32:45,17:47:45
13,28,1108,"",09:00:00,21:00:00,37.357424,55.584226,17:55:09,17:55:09,18:10:09
13,29,5492,"",09:00:00,21:00:00,37.340834,55.587211,18:21:45,18:21:45,18:36:45
13,30,4402,"",09:00:00,21:00:00,37.342541,55.588416,18:37:45,18:37:45,18:52:45
13,31,6633,"",09:00:00,21:00:00,37.348818,55.585303,18:54:18,18:54:18,19:09:18
13,32,5236,"",09:00:00,21:00:00,37.343766,55.579705,19:16:03,19:16:03,19:31:03
13,33,59,"",09:00:00,21:00:00,37.356584,55.56015,19:51:42,19:51:42,20:06:42
13,34,4171,"",09:00:00,21:00:00,37.369623,55.561114,20:14:00,20:14:00,20:29:00
14,0,2021,"",09:00:00,21:00:00,37.353568,55.589792,09:00:00,09:00:00,09:15:00
14,1,7726,"",09:00:00,21:00:00,37.351022,55.586923,09:15:18,09:15:18,09:30:18
14,2,3184,"",09:00:00,21:00:00,37.355071,55.570466,09:37:48,09:37:48,09:52:48
14,3,7665,"",09:00:00,21:00:00,37.353859,55.569684,09:53:03,09:53:03,10:08:03
14,4,4228,"",09:00:00,21:00:00,37.34104,55.566639,10:13:42,10:13:42,10:28:42
14,5,1383,"",09:00:00,21:00:00,37.347605,55.56069,10:37:42,10:37:42,10:52:42
14,6,317,"",09:00:00,21:00:00,37.340232,55.569138,11:03:09,11:03:09,11:18:09
14,7,588,"",09:00:00,21:00:00,37.342532,55.574321,11:20:27,11:20:27,11:35:27
14,8,5718,"",09:00:00,21:00:00,37.362213,55.56384,11:45:21,11:45:21,12:00:21
14,9,7628,"",09:00:00,21:00:00,37.363961,55.571057,12:04:12,12:04:12,12:19:12
14,10,1156,"",09:00:00,21:00:00,37.351733,55.56941,12:22:39,12:22:39,12:37:39
14,11,6773,"",09:00:00,21:00:00,37.370742,55.584389,12:48:24,12:48:24,13:03:24
14,12,1023,"",09:00:00,21:00:00,37.36691,55.590422,13:07:48,13:07:48,13:22:48
14,13,7495,"",09:00:00,21:00:00,37.362238,55.590114,13:23:51,13:23:51,13:38:51
14,14,2704,"",09:00:00,21:00:00,37.361478,55.597344,13:43:30,13:43:30,13:58:30
14,15,6267,"",09:00:00,21:00:00,37.34878,55.577449,14:14:51,14:14:51,14:29:51
14,16,2464,"",09:00:00,21:00:00,37.348477,55.573987,14:34:06,14:34:06,14:49:06
14,17,1812,"",09:00:00,21:00:00,37.346941,55.57693,14:54:27,14:54:27,15:09:27
14,18,7266,"",09:00:00,21:00:00,37.361328,55.57333,15:17:24,15:17:24,15:32:24
14,19,3219,"",09:00:00,21:00:00,37.363335,55.576729,15:40:48,15:40:48,15:55:48
14,20,4669,"",09:00:00,21:00:00,37.356805,55.578044,15:59:24,15:59:24,16:14:24
14,21,7131,"",09:00:00,21:00:00,37.368283,55.586684,16:21:42,16:21:42,16:36:42
14,22,2005,"",09:00:00,21:00:00,37.374799,55.582727,16:43:18,16:43:18,16:58:18
14,23,2442,"",09:00:00,21:00:00,37.377289,55.581035,16:59:36,16:59:36,17:14:36
14,24,2161,"",09:00:00,21:00:00,37.37574,55.580492,17:15:21,17:15:21,17:30:21
14,25,5608,"",09:00:00,21:00:00,37.376872,55.580068,17:30:30,17:30:30,17:45:30
14,26,6181,"",09:00:00,21:00:00,37.377199,55.582483,17:47:51,17:47:51,18:02:51
14,27,3645,"",09:00:00,21:00:00,37.389244,55.592481,18:12:51,18:12:51,18:27:51
14,28,1826,"",09:00:00,21:00:00,37.379877,55.594949,18:29:24,18:29:24,18:44:24
14,29,6293,"",09:00:00,21:00:00,37.368553,55.594501,18:48:15,18:48:15,19:03:15
14,30,4522,"",09:00:00,21:00:00,37.341836,55.595006,19:15:36,19:15:36,19:30:36
14,31,6528,"",09:00:00,21:00:00,37.343788,55.599745,19:35:45,19:35:45,19:50:45
14,32,7513,"",09:00:00,21:00:00,37.340015,55.609106,20:12:15,20:12:15,20:27:15
15,0,4256,"",09:00:00,21:00:00,37.369289,55.628997,09:00:00,09:00:00,09:15:00
15,1,219,"",09:00:00,21:00:00,37.371594,55.636228,09:22:27,09:22:27,09:37:27
15,2,2690,"",09:00:00,21:00:00,37.348691,55.617767,10:01:48,10:01:48,10:16:48
15,3,3921,"",09:00:00,21:00:00,37.387517,55.626068,10:42:03,10:42:03,10:57:03
15,4,7240,"",09:00:00,21:00:00,37.393841,55.62345,11:00:06,11:00:06,11:15:06
15,5,1593,"",09:00:00,21:00:00,37.351283,55.629685,11:37:12,11:37:12,11:52:12
15,6,3447,"",09:00:00,21:00:00,37.36581,55.637253,12:07:30,12:07:30,12:22:30
15,7,5797,"",09:00:00,21:00:00,37.351643,55.620372,12:44:12,12:44:12,12:59:12
15,8,6932,"",09:00:00,21:00:00,37.353288,55.603069,13:16:18,13:16:18,13:31:18
15,9,4250,"",09:00:00,21:00:00,37.351487,55.597627,13:43:00,13:43:00,13:58:00
15,10,3266,"",09:00:00,21:00:00,37.363375,55.598215,14:09:27,14:09:27,14:24:27
15,11,5404,"",09:00:00,21:00:00,37.358018,55.601287,14:26:06,14:26:06,14:41:06
15,12,7607,"",09:00:00,21:00:00,37.353407,55.614156,14:48:36,14:48:36,15:03:36
15,13,4708,"",09:00:00,21:00:00,37.354269,55.611494,15:03:45,15:03:45,15:18:45
15,14,892,"",09:00:00,21:00:00,37.356149,55.616091,15:18:54,15:18:54,15:33:54
15,15,7006,"",09:00:00,21:00:00,37.363936,55.613283,15:39:27,15:39:27,15:54:27
15,16,3205,"",09:00:00,21:00:00,37.386637,55.624387,16:22:33,16:22:33,16:37:33
15,17,2595,"",09:00:00,21:00:00,37.385808,55.620585,16:40:00,16:40:00,16:55:00
15,18,864,"",09:00:00,21:00:00,37.353029,55.634125,17:16:33,17:16:33,17:31:33
15,19,621,"",09:00:00,21:00:00,37.356081,55.635525,17:35:30,17:35:30,17:50:30
15,20,2240,"",09:00:00,21:00:00,37.36562,55.634284,17:52:30,17:52:30,18:07:30
15,21,353,"",09:00:00,21:00:00,37.365337,55.620752,18:17:15,18:17:15,18:32:15
15,22,165,"",09:00:00,21:00:00,37.364442,55.633049,18:37:42,18:37:42,18:52:42
15,23,3819,"",09:00:00,21:00:00,37.366438,55.623645,18:58:09,18:58:09,19:13:09
15,24,3534,"",09:00:00,21:00:00,37.374762,55.635868,19:22:39,19:22:39,19:37:39
15,25,6728,"",09:00:00,21:00:00,37.368458,55.633416,19:43:15,19:43:15,19:58:15
15,26,3649,"",09:00:00,21:00:00,37.365854,55.622575,20:02:27,20:02:27,20:17:27
16,0,4743,"",09:00:00,21:00:00,37.363436,55.625364,09:00:00,09:00:00,09:15:00
16,1,6332,"",09:00:00,21:00:00,37.374066,55.632026,09:20:57,09:20:57,09:35:57
16,2,6308,"",09:00:00,21:00:00,37.363835,55.625464,09:41:54,09:41:54,09:56:54
16,3,3525,"",09:00:00,21:00:00,37.379218,55.63201,10:06:48,10:06:48,10:21:48
16,4,4863,"",09:00:00,21:00:00,37.375608,55.630587,10:23:57,10:23:57,10:38:57
16,5,4262,"",09:00:00,21:00:00,37.376056,55.634053,10:42:33,10:42:33,10:57:33
16,6,6153,"",09:00:00,21:00:00,37.376262,55.635554,10:58:27,10:58:27,11:13:27
16,7,7034,"",09:00:00,21:00:00,37.367631,55.622423,11:22:57,11:22:57,11:37:57
16,8,6793,"",09:00:00,21:00:00,37.345247,55.635793,11:53:06,11:53:06,12:08:06
16,9,133,"",09:00:00,21:00:00,37.344612,55.63699,12:09:36,12:09:36,12:24:36
16,10,3391,"",09:00:00,21:00:00,37.354852,55.637773,12:29:06,12:29:06,12:44:06
16,11,3452,"",09:00:00,21:00:00,37.357235,55.645562,12:49:51,12:49:51,13:04:51
16,12,1394,"",09:00:00,21:00:00,37.356828,55.644254,13:06:24,13:06:24,13:21:24
16,13,250,"",09:00:00,21:00:00,37.355495,55.640527,13:24:24,13:24:24,13:39:24
16,14,1948,"",09:00:00,21:00:00,37.353456,55.640772,13:42:45,13:42:45,13:57:45
16,15,3164,"",09:00:00,21:00:00,37.346575,55.642152,14:01:27,14:01:27,14:16:27
16,16,5235,"",09:00:00,21:00:00,37.346856,55.642262,14:16:30,14:16:30,14:31:30
16,17,4107,"",09:00:00,21:00:00,37.343648,55.639874,14:33:21,14:33:21,14:48:21
16,18,3121,"",09:00:00,21:00:00,37.340383,55.638586,14:50:18,14:50:18,15:05:18
16,19,6501,"",09:00:00,21:00:00,37.34663,55.644494,15:09:24,15:09:24,15:24:24
16,20,2634,"",09:00:00,21:00:00,37.347664,55.645288,15:25:21,15:25:21,15:40:21
16,21,2535,"",09:00:00,21:00:00,37.346622,55.650884,15:45:00,15:45:00,16:00:00
16,22,2939,"",09:00:00,21:00:00,37.349046,55.651674,16:03:54,16:03:54,16:18:54
16,23,4488,"",09:00:00,21:00:00,37.348494,55.652336,16:19:54,16:19:54,16:34:54
16,24,6470,"",09:00:00,21:00:00,37.351136,55.656904,16:39:09,16:39:09,16:54:09
16,25,1638,"",09:00:00,21:00:00,37.354923,55.650921,16:56:33,16:56:33,17:11:33
16,26,3709,"",09:00:00,21:00:00,37.352395,55.668537,17:19:51,17:19:51,17:34:51
16,27,1710,"",09:00:00,21:00:00,37.344356,55.661533,17:46:30,17:46:30,18:01:30
16,28,2831,"",09:00:00,21:00:00,37.341697,55.661079,18:02:00,18:02:00,18:17:00
16,29,6136,"",09:00:00,21:00:00,37.340852,55.664533,18:22:54,18:22:54,18:37:54
16,30,2984,"",09:00:00,21:00:00,37.359721,55.652439,18:47:48,18:47:48,19:02:48
16,31,4734,"",09:00:00,21:00:00,37.361474,55.651062,19:04:24,19:04:24,19:19:24
16,32,4681,"",09:00:00,21:00:00,37.353202,55.649413,19:22:36,19:22:36,19:37:36
16,33,183,"",09:00:00,21:00:00,37.355585,55.650438,19:38:33,19:38:33,19:53:33
16,34,5135,"",09:00:00,21:00:00,37.356953,55.647326,19:56:06,19:56:06,20:11:06
16,35,7741,"",09:00:00,21:00:00,37.350101,55.638091,20:18:39,20:18:39,20:33:39
16,36,4432,"",09:00:00,21:00:00,37.384446,55.648634,20:45:27,20:45:27,21:00:27
17,0,1589,"",09:00:00,21:00:00,37.360146,55.661449,09:00:00,09:00:00,09:15:00
17,1,2151,"",09:00:00,21:00:00,37.359069,55.667136,09:17:09,09:17:09,09:32:09
17,2,7424,"",09:00:00,21:00:00,37.370641,55.66555,09:32:09,09:32:09,09:47:09
17,3,2226,"",09:00:00,21:00:00,37.34902,55.661276,09:56:54,09:56:54,10:11:54
17,4,5415,"",09:00:00,21:00:00,37.370103,55.66281,10:21:57,10:21:57,10:36:57
