89,13,936,"",09:00:00,21:00:00,37.513,55.640599,13:43:42,13:43:42,13:58:42
89,14,13,"",09:00:00,21:00:00,37.512868,55.632072,14:07:36,14:07:36,14:22:36
89,15,210,"",09:00:00,21:00:00,37.511478,55.628412,14:27:48,14:27:48,14:42:48
89,16,2692,"",09:00:00,21:00:00,37.51786,55.6263,14:45:48,14:45:48,15:00:48
89,17,536,"",09:00:00,21:00:00,37.511077,55.624571,15:03:48,15:03:48,15:18:48
89,18,1715,"",09:00:00,21:00:00,37.505902,55.621528,15:20:54,15:20:54,15:35:54
89,19,1941,"",09:00:00,21:00:00,37.497561,55.625528,15:38:51,15:38:51,15:53:51
89,20,2455,"",09:00:00,21:00:00,37.489278,55.624489,16:01:00,16:01:00,16:16:00
89,21,1356,"",09:00:00,21:00:00,37.478604,55.626622,16:24:24,16:24:24,16:39:24
89,22,2512,"",09:00:00,21:00:00,37.478166,55.6275,16:39:27,16:39:27,16:54:27
89,23,1918,"",09:00:00,21:00:00,37.478674,55.625865,16:57:18,16:57:18,17:12:18
89,24,2444,"",09:00:00,21:00:00,37.491309,55.626909,17:16:12,17:16:12,17:31:12
89,25,2556,"",09:00:00,21:00:00,37.490005,55.625617,17:33:21,17:33:21,17:48:21
89,26,1628,"",09:00:00,21:00:00,37.489305,55.637997,17:55:51,17:55:51,18:10:51
89,27,235,"",09:00:00,21:00:00,37.489661,55.63087,18:15:45,18:15:45,18:30:45
89,28,2541,"",09:00:00,21:00:00,37.491154,55.609205,18:44:15,18:44:15,18:59:15
89,29,3240,"",09:00:00,21:00:00,37.472554,55.624937,19:05:30,19:05:30,19:20:30
89,30,539,"",09:00:00,21:00:00,37.464463,55.630751,19:29:00,19:29:00,19:44:00
89,31,2112,"",09:00:00,21:00:00,37.460207,55.624749,19:52:48,19:52:48,20:07:48
89,32,1026,"",09:00:00,21:00:00,37.459925,55.631056,20:14:15,20:14:15,20:29:15
90,0,1252,"",09:00:00,21:00:00,37.483293,55.604686,09:00:00,09:00:00,09:15:00
90,1,1884,"",09:00:00,21:00:00,37.49511,55.615478,09:21:21,09:21:21,09:36:21
90,2,2538,"",09:00:00,21:00:00,37.493581,55.605665,09:51:03,09:51:03,10:06:03
90,3,2110,"",09:00:00,21:00:00,37.490524,55.614989,10:19:12,10:19:12,10:34:12
90,4,2562,"",09:00:00,21:00:00,37.511032,55.622615,10:41:42,10:41:42,10:56:42
90,5,1984,"",09:00:00,21:00:00,37.510314,55.622678,10:57:09,10:57:09,11:12:09
90,6,3751,"",09:00:00,21:00:00,37.503827,55.61415,11:16:42,11:16:42,11:31:42
90,7,2905,"",09:00:00,21:00:00,37.508516,55.616671,11:35:18,11:35:18,11:50:18
90,8,2076,"",09:00:00,21:00:00,37.51741,55.616302,11:53:00,11:53:00,12:08:00
90,9,2418,"",09:00:00,21:00:00,37.517407,55.610763,12:10:30,12:10:30,12:25:30
90,10,2217,"",09:00:00,21:00:00,37.507004,55.604573,12:28:42,12:28:42,12:43:42
90,11,2810,"",09:00:00,21:00:00,37.507118,55.599808,12:47:03,12:47:03,13:02:03
90,12,990,"",09:00:00,21:00:00,37.53189,55.604411,13:11:27,13:11:27,13:26:27
90,13,2119,"",09:00:00,21:00:00,37.525331,55.60837,13:28:45,13:28:45,13:43:45
90,14,2805,"",09:00:00,21:00:00,37.546358,55.611961,13:50:09,13:50:09,14:05:09
90,15,2738,"",09:00:00,21:00:00,37.548546,55.609838,14:07:09,14:07:09,14:22:09
90,16,2537,"",09:00:00,21:00:00,37.563298,55.59978,14:31:12,14:31:12,14:46:12
90,17,685,"",09:00:00,21:00:00,37.539167,55.601214,14:54:18,14:54:18,15:09:18
90,18,905,"",09:00:00,21:00:00,37.540861,55.602072,15:10:27,15:10:27,15:25:27
90,19,243,"",09:00:00,21:00:00,37.536845,55.607958,15:28:57,15:28:57,15:43:57
90,20,3277,"",09:00:00,21:00:00,37.536094,55.610743,15:45:54,15:45:54,16:00:54
90,21,1041,"",09:00:00,21:00:00,37.512091,55.610152,16:08:30,16:08:30,16:23:30
90,22,2197,"",09:00:00,21:00:00,37.516578,55.606872,16:27:45,16:27:45,16:42:45
90,23,2836,"",09:00:00,21:00:00,37.515785,55.606926,16:46:00,16:46:00,17:01:00
90,24,2629,"",09:00:00,21:00:00,37.52888,55.596603,17:13:21,17:13:21,17:28:21
90,25,1899,"",09:00:00,21:00:00,37.542938,55.594273,17:38:36,17:38:36,17:53:36
90,26,2323,"",09:00:00,21:00:00,37.545828,55.588636,18:02:30,18:02:30,18:17:30
90,27,1473,"",09:00:00,21:00:00,37.5296,55.587996,18:26:45,18:26:45,18:41:45
90,28,2915,"",09:00:00,21:00:00,37.557342,55.575564,19:05:18,19:05:18,19:20:18
90,29,962,"",09:00:00,21:00:00,37.574078,55.580708,19:34:21,19:34:21,19:49:21
90,30,1727,"",09:00:00,21:00:00,37.566477,55.580631,19:55:51,19:55:51,20:10:51
90,31,2710,"",09:00:00,21:00:00,37.564587,55.578016,20:12:27,20:12:27,20:27:27
90,32,3222,"",09:00:00,21:00:00,37.563462,55.57834,20:27:42,20:27:42,20:42:42
91,0,2483,"",09:00:00,21:00:00,37.551905,55.58161,09:00:00,09:00:00,09:15:00
91,1,817,"",09:00:00,21:00:00,37.545275,55.579341,10:21:42,10:21:42,10:36:42
91,2,2816,"",09:00:00,21:00:00,37.55942,55.579615,11:49:42,11:49:42,12:04:42
91,3,3525,"",09:00:00,21:00:00,37.545677,55.573366,12:36:03,12:36:03,12:51:03
91,4,1336,"",09:00:00,21:00:00,37.544296,55.572196,12:55:51,12:55:51,13:10:51
91,5,2526,"",09:00:00,21:00:00,37.54558,55.586601,14:00:18,14:00:18,14:15:18
91,6,3145,"",09:00:00,21:00:00,37.513914,55.593311,14:19:45,14:19:45,14:34:45
91,7,2821,"",09:00:00,21:00:00,37.537699,55.592785,14:41:57,14:41:57,14:56:57
91,8,2796,"",09:00:00,21:00:00,37.516569,55.599797,15:06:57,15:06:57,15:21:57
91,9,3158,"",09:00:00,21:00:00,37.518658,55.602817,15:26:45,15:26:45,15:41:45
91,10,641,"",09:00:00,21:00:00,37.534679,55.615071,15:49:57,15:49:57,16:04:57
91,11,3220,"",09:00:00,21:00:00,37.537002,55.610063,16:09:00,16:09:00,16:24:00
91,12,678,"",09:00:00,21:00:00,37.530414,55.607141,16:28:06,16:28:06,16:43:06
91,13,3306,"",09:00:00,21:00:00,37.528848,55.609003,16:46:51,16:46:51,17:01:51
91,14,3582,"",09:00:00,21:00:00,37.508139,55.614473,17:13:51,17:13:51,17:28:51
91,15,3132,"",09:00:00,21:00:00,37.551187,55.656208,17:57:06,17:57:06,18:12:06
91,16,709,"",09:00:00,21:00:00,37.550346,55.654555,18:12:18,18:12:18,18:27:18
91,17,3048,"",09:00:00,21:00:00,37.563523,55.651945,18:37:57,18:37:57,18:52:57
91,18,2774,"",09:00:00,21:00:00,37.555373,55.603484,19:21:57,19:21:57,19:36:57
91,19,3338,"",09:00:00,21:00:00,37.533604,55.616569,19:51:09,19:51:09,20:06:09
91,20,122,"",09:00:00,21:00:00,37.535347,55.619506,20:08:45,20:08:45,20:23:45
92,0,888,"",09:00:00,21:00:00,37.55099,55.652033,09:00:00,09:00:00,09:15:00
92,1,2402,"",09:00:00,21:00:00,37.555236,55.647148,09:21:15,09:21:15,09:36:15
92,2,2671,"",09:00:00,21:00:00,37.547307,55.646145,09:43:30,09:43:30,09:58:30
92,3,1011,"",09:00:00,21:00:00,37.546807,55.651409,10:04:27,10:04:27,10:19:27
92,4,197,"",09:00:00,21:00:00,37.555353,55.652044,10:27:09,10:27:09,10:42:09
92,5,1534,"",09:00:00,21:00:00,37.559239,55.656081,10:47:21,10:47:21,11:02:21
92,6,1582,"",09:00:00,21:00:00,37.56203,55.657851,11:04:09,11:04:09,11:19:09
92,7,1246,"",09:00:00,21:00:00,37.571487,55.666918,11:28:06,11:28:06,11:43:06
92,8,1306,"",09:00:00,21:00:00,37.577247,55.666832,11:44:36,11:44:36,11:59:36
92,9,1111,"",09:00:00,21:00:00,37.587158,55.6621,12:03:06,12:03:06,12:18:06
92,10,2058,"",09:00:00,21:00:00,37.592917,55.665197,12:21:39,12:21:39,12:36:39
92,11,17,"",09:00:00,21:00:00,37.588885,55.66166,12:38:57,12:38:57,12:53:57
92,12,2361,"",09:00:00,21:00:00,37.582217,55.656608,12:57:51,12:57:51,13:12:51
92,13,843,"",09:00:00,21:00:00,37.595898,55.662845,13:20:12,13:20:12,13:35:12
92,14,2634,"",09:00:00,21:00:00,37.58649,55.671011,13:40:39,13:40:39,13:55:39
92,15,2122,"",09:00:00,21:00:00,37.592702,55.667398,13:57:45,13:57:45,14:12:45
92,16,1223,"",09:00:00,21:00:00,37.585862,55.65521,14:21:51,14:21:51,14:36:51
92,17,1096,"",09:00:00,21:00:00,37.587936,55.643597,14:47:09,14:47:09,15:02:09
92,18,1724,"",09:00:00,21:00:00,37.595521,55.642277,15:04:45,15:04:45,15:19:45
92,19,507,"",09:00:00,21:00:00,37.600684,55.654985,15:30:18,15:30:18,15:45:18
92,20,56,"",09:00:00,21:00:00,37.614187,55.652448,15:50:27,15:50:27,16:05:27
92,21,1146,"",09:00:00,21:00:00,37.61936,55.65588,16:08:09,16:08:09,16:23:09
92,22,364,"",09:00:00,21:00:00,37.610144,55.650258,16:27:54,16:27:54,16:42:54
92,23,820,"",09:00:00,21:00:00,37.598424,55.635341,16:57:18,16:57:18,17:12:18
92,24,3632,"",09:00:00,21:00:00,37.592472,55.640877,17:20:33,17:20:33,17:35:33
92,25,3007,"",09:00:00,21:00:00,37.590695,55.644905,17:40:21,17:40:21,17:55:21
92,26,2288,"",09:00:00,21:00:00,37.61957,55.654273,18:07:12,18:07:12,18:22:12
92,27,2779,"",09:00:00,21:00:00,37.611851,55.663679,18:28:39,18:28:39,18:43:39
92,28,1817,"",09:00:00,21:00:00,37.611871,55.661996,18:47:00,18:47:00,19:02:00
92,29,484,"",09:00:00,21:00:00,37.605053,55.646711,19:07:51,19:07:51,19:22:51
92,30,2919,"",09:00:00,21:00:00,37.606833,55.648663,19:25:00,19:25:00,19:40:00
92,31,2215,"",09:00:00,21:00:00,37.580376,55.648393,19:50:18,19:50:18,20:05:18
92,32,2135,"",09:00:00,21:00:00,37.581415,55.647199,20:08:45,20:08:45,20:23:45
92,33,735,"",09:00:00,21:00:00,37.585574,55.640497,20:31:06,20:31:06,20:46:06
93,0,3288,"",09:00:00,21:00:00,37.571998,55.630812,09:00:00,09:00:00,09:15:00
93,1,2686,"",09:00:00,21:00:00,37.60281,55.639016,09:21:54,09:21:54,09:36:54
93,2,3170,"",09:00:00,21:00:00,37.583523,55.631853,09:43:48,09:43:48,09:58:48
93,3,3749,"",09:00:00,21:00:00,37.574777,55.64174,10:10:09,10:10:09,10:25:09
93,4,664,"",09:00:00,21:00:00,37.571317,55.636203,10:27:06,10:27:06,10:42:06
93,5,22,"",09:00:00,21:00:00,37.582681,55.628796,10:55:27,10:55:27,11:10:27
93,6,294,"",09:00:00,21:00:00,37.577214,55.636239,11:14:12,11:14:12,11:29:12
93,7,1079,"",09:00:00,21:00:00,37.577617,55.633438,11:30:24,11:30:24,11:45:24
93,8,3054,"",09:00:00,21:00:00,37.58499,55.634516,11:46:06,11:46:06,12:01:06
93,9,696,"",09:00:00,21:00:00,37.573388,55.634578,12:01:48,12:01:48,12:16:48
93,10,3578,"",09:00:00,21:00:00,37.574157,55.635667,12:17:42,12:17:42,12:32:42
93,11,3504,"",09:00:00,21:00:00,37.587487,55.635995,12:34:30,12:34:30,12:49:30
93,12,390,"",09:00:00,21:00:00,37.618272,55.643089,12:59:51,12:59:51,13:14:51
93,13,1184,"",09:00:00,21:00:00,37.611728,55.643515,13:19:12,13:19:12,13:34:12
93,14,3545,"",09:00:00,21:00:00,37.615976,55.648377,13:42:33,13:42:33,13:57:33
93,15,2504,"",09:00:00,21:00:00,37.631009,55.669791,14:13:33,14:13:33,14:28:33
93,16,1392,"",09:00:00,21:00:00,37.624241,55.669333,14:33:27,14:33:27,14:48:27
93,17,135,"",09:00:00,21:00:00,37.619931,55.676536,14:53:45,14:53:45,15:08:45
93,18,3257,"",09:00:00,21:00:00,37.632411,55.674229,15:19:24,15:19:24,15:34:24
93,19,2516,"",09:00:00,21:00:00,37.641298,55.671228,15:37:09,15:37:09,15:52:09
93,20,2758,"",09:00:00,21:00:00,37.641396,55.673071,15:53:09,15:53:09,16:08:09
93,21,1786,"",09:00:00,21:00:00,37.641695,55.677466,16:10:33,16:10:33,16:25:33
93,22,1909,"",09:00:00,21:00:00,37.64914,55.673527,16:32:09,16:32:09,16:47:09
93,23,402,"",09:00:00,21:00:00,37.649957,55.658015,17:00:57,17:00:57,17:15:57
93,24,612,"",09:00:00,21:00:00,37.662089,55.657503,17:23:57,17:23:57,17:38:57
93,25,283,"",09:00:00,21:00:00,37.664415,55.65194,17:40:21,17:40:21,17:55:21
93,26,2359,"",09:00:00,21:00:00,37.664654,55.656532,17:56:45,17:56:45,18:11:45
93,27,1471,"",09:00:00,21:00:00,37.665664,55.668079,18:22:30,18:22:30,18:37:30
93,28,2226,"",09:00:00,21:00:00,37.660818,55.676951,18:41:30,18:41:30,18:56:30
93,29,562,"",09:00:00,21:00:00,37.647166,55.686238,19:09:42,19:09:42,19:24:42
93,30,842,"",09:00:00,21:00:00,37.658487,55.691402,19:29:00,19:29:00,19:44:00
93,31,31,"",09:00:00,21:00:00,37.667181,55.689156,19:55:51,19:55:51,20:10:51
93,32,1164,"",09:00:00,21:00:00,37.66015,55.695487,20:21:09,20:21:09,20:36:09
94,0,2654,"",09:00:00,21:00:00,37.645564,55.671107,09:00:00,09:00:00,09:15:00
94,1,1580,"",09:00:00,21:00:00,37.642187,55.670167,09:16:03,09:16:03,09:31:03
94,2,2399,"",09:00:00,21:00:00,37.637108,55.660729,09:38:12,09:38:12,09:53:12
94,3,3221,"",09:00:00,21:00:00,37.641689,55.650979,09:58:15,09:58:15,10:13:15
94,4,993,"",09:00:00,21:00:00,37.639825,55.66113,10:18:39,10:18:39,10:33:39
94,5,263,"",09:00:00,21:00:00,37.645949,55.662993,10:37:15,10:37:15,10:52:15
94,6,1385,"",09:00:00,21:00:00,37.651773,55.661957,10:55:36,10:55:36,11:10:36
94,7,3845,"",09:00:00,21:00:00,37.645883,55.670188,11:18:33,11:18:33,11:33:33
94,8,3539,"",09:00:00,21:00:00,37.648013,55.649521,11:47:36,11:47:36,12:02:36
94,9,452,"",09:00:00,21:00:00,37.650788,55.64335,12:06:39,12:06:39,12:21:39
94,10,473,"",09:00:00,21:00:00,37.662492,55.645375,12:26:15,12:26:15,12:41:15
94,11,3239,"",09:00:00,21:00:00,37.657849,55.64824,12:45:57,12:45:57,13:00:57
94,12,1931,"",09:00:00,21:00:00,37.663745,55.648126,13:03:57,13:03:57,13:18:57
94,13,738,"",09:00:00,21:00:00,37.669622,55.64447,13:22:06,13:22:06,13:37:06
94,14,179,"",09:00:00,21:00:00,37.665395,55.644027,13:39:21,13:39:21,13:54:21
94,15,2117,"",09:00:00,21:00:00,37.673192,55.636581,13:58:06,13:58:06,14:13:06
94,16,858,"",09:00:00,21:00:00,37.676152,55.631909,14:17:18,14:17:18,14:32:18
94,17,182,"",09:00:00,21:00:00,37.679661,55.6325,14:35:54,14:35:54,14:50:54
94,18,1403,"",09:00:00,21:00:00,37.682935,55.629824,14:54:09,14:54:09,15:09:09
94,19,916,"",09:00:00,21:00:00,37.690218,55.636714,15:14:45,15:14:45,15:29:45
94,20,671,"",09:00:00,21:00:00,37.69447,55.632052,15:32:00,15:32:00,15:47:00
94,21,2200,"",09:00:00,21:00:00,37.694857,55.629162,15:47:54,15:47:54,16:02:54
94,22,2783,"",09:00:00,21:00:00,37.701797,55.636507,16:09:45,16:09:45,16:24:45
94,23,220,"",09:00:00,21:00:00,37.705092,55.637808,16:26:30,16:26:30,16:41:30
94,24,1590,"",09:00:00,21:00:00,37.708914,55.63206,16:45:12,16:45:12,17:00:12
94,25,3224,"",09:00:00,21:00:00,37.70462,55.62372,17:04:09,17:04:09,17:19:09
94,26,65,"",09:00:00,21:00:00,37.704659,55.621764,17:20:54,17:20:54,17:35:54
94,27,147,"",09:00:00,21:00:00,37.717937,55.62458,17:40:57,17:40:57,17:55:57
94,28,362,"",09:00:00,21:00:00,37.737277,55.623485,18:05:15,18:05:15,18:20:15
94,29,1438,"",09:00:00,21:00:00,37.727054,55.621913,18:26:30,18:26:30,18:41:30
94,30,1384,"",09:00:00,21:00:00,37.726656,55.619685,18:44:06,18:44:06,18:59:06
94,31,2282,"",09:00:00,21:00:00,37.723368,55.615809,19:05:09,19:05:09,19:20:09
94,32,1542,"",09:00:00,21:00:00,37.71693,55.615831,19:25:24,19:25:24,19:40:24
94,33,2760,"",09:00:00,21:00:00,37.688331,55.6054,19:49:00,19:49:00,20:04:00
94,34,3274,"",09:00:00,21:00:00,37.699137,55.608368,20:06:00,20:06:00,20:21:00
94,35,2786,"",09:00:00,21:00:00,37.693166,55.602014,20:24:27,20:24:27,20:39:27
95,0,3392,"",09:00:00,21:00:00,37.699092,55.589833,09:00:00,09:00:00,09:15:00
95,1,897,"",09:00:00,21:00:00,37.731859,55.605467,10:02:39,10:02:39,10:17:39
95,2,1829,"",09:00:00,21:00:00,37.731548,55.602166,10:20:42,10:20:42,10:35:42
95,3,3680,"",09:00:00,21:00:00,37.725675,55.603549,10:37:18,10:37:18,10:52:18
95,4,2567,"",09:00:00,21:00:00,37.727885,55.601653,10:53:12,10:53:12,11:08:12
95,5,450,"",09:00:00,21:00:00,37.724101,55.609289,11:11:12,11:11:12,11:26:12
95,6,1669,"",09:00:00,21:00:00,37.731639,55.612519,11:29:03,11:29:03,11:44:03
95,7,751,"",09:00:00,21:00:00,37.737805,55.614981,11:47:45,11:47:45,12:02:45
95,8,1413,"",09:00:00,21:00:00,37.737362,55.612821,12:04:33,12:04:33,12:19:33
95,9,10,"",09:00:00,21:00:00,37.745924,55.614765,12:22:57,12:22:57,12:37:57
95,10,2554,"",09:00:00,21:00:00,37.766071,55.610516,12:48:27,12:48:27,13:03:27
95,11,2605,"",09:00:00,21:00:00,37.735052,55.609903,13:13:18,13:13:18,13:28:18
95,12,1406,"",09:00:00,21:00:00,37.713882,55.611619,13:35:03,13:35:03,13:50:03
95,13,3121,"",09:00:00,21:00:00,37.689967,55.606431,13:57:00,13:57:00,14:12:00
95,14,381,"",09:00:00,21:00:00,37.711069,55.609114,14:17:09,14:17:09,14:32:09
95,15,3524,"",09:00:00,21:00:00,37.716608,55.606879,14:37:33,14:37:33,14:52:33
95,16,420,"",09:00:00,21:00:00,37.71059,55.599469,14:58:33,14:58:33,15:13:33
95,17,1756,"",09:00:00,21:00:00,37.735714,55.596332,15:20:30,15:20:30,15:35:30
95,18,3251,"",09:00:00,21:00:00,37.748936,55.600629,15:37:39,15:37:39,15:52:39
95,19,2608,"",09:00:00,21:00:00,37.744593,55.598677,15:53:18,15:53:18,16:08:18
95,20,178,"",09:00:00,21:00:00,37.756885,55.574594,16:19:27,16:19:27,16:34:27
95,21,1386,"",09:00:00,21:00:00,37.753759,55.570557,16:36:57,16:36:57,16:51:57
95,22,1161,"",09:00:00,21:00:00,37.754394,55.566176,17:06:27,17:06:27,17:21:27
95,23,895,"",09:00:00,21:00:00,37.743825,55.567202,17:28:06,17:28:06,17:43:06
95,24,1073,"",09:00:00,21:00:00,37.754729,55.5755,17:57:30,17:57:30,18:12:30
95,25,1980,"",09:00:00,21:00:00,37.73401,55.591983,18:24:42,18:24:42,18:39:42
95,26,2865,"",09:00:00,21:00:00,37.723547,55.595158,18:46:24,18:46:24,19:01:24
95,27,595,"",09:00:00,21:00:00,37.732999,55.580434,19:12:21,19:12:21,19:27:21
95,28,3769,"",09:00:00,21:00:00,37.730541,55.58018,19:27:30,19:27:30,19:42:30
95,29,2616,"",09:00:00,21:00:00,37.731796,55.583062,19:44:24,19:44:24,19:59:24
95,30,80,"",09:00:00,21:00:00,37.738278,55.579613,20:05:12,20:05:12,20:20:12
95,31,207,"",09:00:00,21:00:00,37.732271,55.57798,20:23:30,20:23:30,20:38:30
96,0,3724,"",09:00:00,21:00:00,37.745176,55.566824,09:00:00,09:00:00,09:15:00
96,1,801,"",09:00:00,21:00:00,37.747881,55.562326,09:17:09,09:17:09,09:32:09
96,2,159,"",09:00:00,21:00:00,37.755373,55.561694,09:34:51,09:34:51,09:49:51
96,3,2653,"",09:00:00,21:00:00,37.776235,55.563276,10:20:15,10:20:15,10:35:15
96,4,1103,"",09:00:00,21:00:00,37.771105,55.566583,10:36:27,10:36:27,10:51:27
96,5,1272,"",09:00:00,21:00:00,37.764539,55.567328,11:00:12,11:00:12,11:15:12
96,6,2443,"",09:00:00,21:00:00,37.807469,55.560402,11:24:45,11:24:45,11:39:45
96,7,172,"",09:00:00,21:00:00,37.784566,55.574467,12:02:06,12:02:06,12:17:06
96,8,3085,"",09:00:00,21:00:00,37.795566,55.573834,12:28:24,12:28:24,12:43:24
96,9,3532,"",09:00:00,21:00:00,37.789913,55.57591,12:50:06,12:50:06,13:05:06
96,10,1702,"",09:00:00,21:00:00,37.797712,55.57229,13:11:48,13:11:48,13:26:48
96,11,3102,"",09:00:00,21:00:00,37.793026,55.572956,13:32:48,13:32:48,13:47:48
96,12,264,"",09:00:00,21:00:00,37.778964,55.570657,14:17:06,14:17:06,14:32:06
96,13,825,"",09:00:00,21:00:00,37.776461,55.56922,14:32:39,14:32:39,14:47:39
96,14,1876,"",09:00:00,21:00:00,37.784887,55.570118,15:03:06,15:03:06,15:18:06
96,15,1422,"",09:00:00,21:00:00,37.782277,55.563983,15:26:27,15:26:27,15:41:27
96,16,1916,"",09:00:00,21:00:00,37.812036,55.562562,15:51:30,15:51:30,16:06:30
96,17,2489,"",09:00:00,21:00:00,37.819883,55.562054,16:09:51,16:09:51,16:24:51
96,18,9,"",09:00:00,21:00:00,37.817285,55.563339,16:27:00,16:27:00,16:42:00
96,19,3415,"",09:00:00,21:00:00,37.819875,55.562952,16:42:33,16:42:33,16:57:33
96,20,3269,"",09:00:00,21:00:00,37.838657,55.5616,17:01:24,17:01:24,17:16:24
96,21,733,"",09:00:00,21:00:00,37.822616,55.569207,17:22:54,17:22:54,17:37:54
96,22,3534,"",09:00:00,21:00:00,37.826498,55.569441,17:39:36,17:39:36,17:54:36
96,23,1955,"",09:00:00,21:00:00,37.822059,55.564954,17:58:48,17:58:48,18:13:48
96,24,1087,"",09:00:00,21:00:00,37.843549,55.573613,18:23:09,18:23:09,18:38:09
96,25,3531,"",09:00:00,21:00:00,37.842243,55.574704,18:38:33,18:38:33,18:53:33
96,26,2432,"",09:00:00,21:00:00,37.842649,55.565752,18:57:45,18:57:45,19:12:45
96,27,2795,"",09:00:00,21:00:00,37.840947,55.562173,19:15:36,19:15:36,19:30:36
96,28,1379,"",09:00:00,21:00:00,37.842356,55.57381,19:35:24,19:35:24,19:50:24
96,29,348,"",09:00:00,21:00:00,37.829582,55.571949,20:13:57,20:13:57,20:28:57
97,0,2945,"",09:00:00,21:00:00,37.832622,55.586094,09:00:00,09:00:00,09:15:00
97,1,2642,"",09:00:00,21:00:00,37.82105,55.577102,09:31:12,09:31:12,09:46:12
97,2,941,"",09:00:00,21:00:00,37.818311,55.578229,09:59:18,09:59:18,10:14:18
97,3,3389,"",09:00:00,21:00:00,37.819073,55.579008,10:17:51,10:17:51,10:32:51
97,4,1704,"",09:00:00,21:00:00,37.826871,55.579224,10:43:27,10:43:27,10:58:27
97,5,3813,"",09:00:00,21:00:00,37.830346,55.578244,10:59:36,10:59:36,11:14:36
97,6,1743,"",09:00:00,21:00:00,37.833908,55.585396,11:24:42,11:24:42,11:39:42
97,7,964,"",09:00:00,21:00:00,37.853565,55.580106,11:55:33,11:55:33,12:10:33
97,8,3644,"",09:00:00,21:00:00,37.864418,55.575678,12:20:36,12:20:36,12:35:36
97,9,1741,"",09:00:00,21:00:00,37.849994,55.571111,12:51:42,12:51:42,13:06:42
97,10,915,"",09:00:00,21:00:00,37.850769,55.564821,13:17:27,13:17:27,13:32:27
97,11,3466,"",09:00:00,21:00:00,37.836704,55.563534,13:45:36,13:45:36,14:00:36
97,12,126,"",09:00:00,21:00:00,37.861811,55.591986,14:30:54,14:30:54,14:45:54
97,13,219,"",09:00:00,21:00:00,37.862301,55.592397,14:46:12,14:46:12,15:01:12
97,14,2916,"",09:00:00,21:00:00,37.859061,55.602143,15:32:48,15:32:48,15:47:48
97,15,2838,"",09:00:00,21:00:00,37.867569,55.609032,15:59:36,15:59:36,16:14:36
97,16,2735,"",09:00:00,21:00:00,37.866996,55.605936,16:17:54,16:17:54,16:32:54
97,17,3267,"",09:00:00,21:00:00,37.848486,55.602427,16:46:12,16:46:12,17:01:12
97,18,621,"",09:00:00,21:00:00,37.862547,55.600545,17:15:27,17:15:27,17:30:27
97,19,2150,"",09:00:00,21:00:00,37.85321,55.593985,17:52:57,17:52:57,18:07:57
97,20,3370,"",09:00:00,21:00:00,37.84572,55.57092,18:31:24,18:31:24,18:46:24
97,21,1371,"",09:00:00,21:00:00,37.849605,55.571235,18:55:12,18:55:12,19:10:12
97,22,620,"",09:00:00,21:00:00,37.85709,55.572703,19:10:57,19:10:57,19:25:57
97,23,2281,"",09:00:00,21:00:00,37.835431,55.573497,19:50:18,19:50:18,20:05:18
97,24,2508,"",09:00:00,21:00:00,37.82934,55.574551,20:19:42,20:19:42,20:34:42
98,0,1201,"",09:00:00,21:00:00,37.852555,55.576374,09:00:00,09:00:00,09:15:00
98,1,3630,"",09:00:00,21:00:00,37.836248,55.566789,09:28:48,09:28:48,09:43:48
98,2,3124,"",09:00:00,21:00:00,37.865897,55.565858,09:56:51,09:56:51,10:11:51
98,3,2906,"",09:00:00,21:00:00,37.847926,55.572951,10:24:33,10:24:33,10:39:33
98,4,1452,"",09:00:00,21:00:00,37.801865,55.568815,11:05:12,11:05:12,11:20:12
98,5,1404,"",09:00:00,21:00:00,37.799738,55.565867,11:20:45,11:20:45,11:35:45
98,6,1630,"",09:00:00,21:00:00,37.797163,55.566444,11:35:48,11:35:48,11:50:48
98,7,3700,"",09:00:00,21:00:00,37.801833,55.569943,11:56:48,11:56:48,12:11:48
98,8,1077,"",09:00:00,21:00:00,37.814151,55.572541,12:18:03,12:18:03,12:33:03
98,9,2356,"",09:00:00,21:00:00,37.741568,55.569703,13:07:24,13:07:24,13:22:24
98,10,3116,"",09:00:00,21:00:00,37.740055,55.566992,13:22:42,13:22:42,13:37:42
98,11,1489,"",09:00:00,21:00:00,37.727375,55.569954,13:39:39,13:39:39,13:54:39
98,12,3425,"",09:00:00,21:00:00,37.732366,55.57084,13:55:03,13:55:03,14:10:03
98,13,3060,"",09:00:00,21:00:00,37.729359,55.57329,14:14:54,14:14:54,14:29:54
98,14,3675,"",09:00:00,21:00:00,37.723541,55.57879,14:57:42,14:57:42,15:12:42
98,15,1805,"",09:00:00,21:00:00,37.718155,55.576766,15:14:45,15:14:45,15:29:45
98,16,2129,"",09:00:00,21:00:00,37.704595,55.629701,16:05:00,16:05:00,16:20:00
98,17,2071,"",09:00:00,21:00:00,37.698222,55.619578,16:26:36,16:26:36,16:41:36
98,18,805,"",09:00:00,21:00:00,37.70076,55.621034,16:43:51,16:43:51,16:58:51
98,19,2176,"",09:00:00,21:00:00,37.704186,55.624914,17:06:24,17:06:24,17:21:24
98,20,1362,"",09:00:00,21:00:00,37.704483,55.626844,17:23:54,17:23:54,17:38:54
98,21,369,"",09:00:00,21:00:00,37.722506,55.6359,17:55:54,17:55:54,18:10:54
98,22,2503,"",09:00:00,21:00:00,37.721341,55.634133,18:11:48,18:11:48,18:26:48
