87,14,2759,"",09:00:00,21:00:00,37.561441,55.671568,13:39:27,13:39:27,13:54:27
87,15,2875,"",09:00:00,21:00:00,37.558489,55.675105,13:59:54,13:59:54,14:14:54
87,16,1551,"",09:00:00,21:00:00,37.548779,55.677453,14:21:48,14:21:48,14:36:48
87,17,3655,"",09:00:00,21:00:00,37.553541,55.67596,14:42:24,14:42:24,14:57:24
87,18,3229,"",09:00:00,21:00:00,37.554474,55.679866,15:00:33,15:00:33,15:15:33
87,19,237,"",09:00:00,21:00:00,37.505879,55.713006,15:36:15,15:36:15,15:51:15
87,20,2116,"",09:00:00,21:00:00,37.523623,55.715239,15:58:45,15:58:45,16:13:45
87,21,3537,"",09:00:00,21:00:00,37.519929,55.709467,16:19:21,16:19:21,16:34:21
87,22,1116,"",09:00:00,21:00:00,37.501703,55.721774,16:42:15,16:42:15,16:57:15
87,23,1330,"",09:00:00,21:00:00,37.505656,55.72678,17:00:39,17:00:39,17:15:39
87,24,1990,"",09:00:00,21:00:00,37.501432,55.720939,17:20:18,17:20:18,17:35:18
87,25,3486,"",09:00:00,21:00:00,37.506608,55.699365,17:44:36,17:44:36,17:59:36
87,26,3551,"",09:00:00,21:00:00,37.510276,55.691851,18:06:51,18:06:51,18:21:51
87,27,1717,"",09:00:00,21:00:00,37.507202,55.689664,18:30:45,18:30:45,18:45:45
87,28,2847,"",09:00:00,21:00:00,37.511695,55.688035,18:47:45,18:47:45,19:02:45
87,29,1887,"",09:00:00,21:00:00,37.510002,55.686799,19:03:57,19:03:57,19:18:57
87,30,2656,"",09:00:00,21:00:00,37.507971,55.691367,19:23:48,19:23:48,19:38:48
87,31,3040,"",09:00:00,21:00:00,37.503853,55.695028,19:44:30,19:44:30,19:59:30
87,32,2371,"",09:00:00,21:00:00,37.462685,55.700904,20:16:48,20:16:48,20:31:48
88,0,3800,"",09:00:00,21:00:00,37.532672,55.718663,09:00:00,09:00:00,09:15:00
88,1,3414,"",09:00:00,21:00:00,37.527212,55.702329,09:26:51,09:26:51,09:41:51
88,2,2453,"",09:00:00,21:00:00,37.523366,55.702846,09:43:54,09:43:54,09:58:54
88,3,3716,"",09:00:00,21:00:00,37.512325,55.703038,10:04:39,10:04:39,10:19:39
88,4,3281,"",09:00:00,21:00:00,37.484744,55.686328,10:32:24,10:32:24,10:47:24
88,5,1059,"",09:00:00,21:00:00,37.499635,55.690948,10:57:06,10:57:06,11:12:06
88,6,1283,"",09:00:00,21:00:00,37.464621,55.689731,11:25:18,11:25:18,11:40:18
88,7,3114,"",09:00:00,21:00:00,37.453165,55.680471,11:44:48,11:44:48,11:59:48
88,8,3832,"",09:00:00,21:00:00,37.445719,55.680731,12:02:15,12:02:15,12:17:15
88,9,3619,"",09:00:00,21:00:00,37.453249,55.681808,12:19:03,12:19:03,12:34:03
88,10,1490,"",09:00:00,21:00:00,37.456071,55.678817,12:35:45,12:35:45,12:50:45
88,11,3714,"",09:00:00,21:00:00,37.469431,55.684251,13:02:39,13:02:39,13:17:39
88,12,2269,"",09:00:00,21:00:00,37.46164,55.6684,13:27:51,13:27:51,13:42:51
88,13,3853,"",09:00:00,21:00:00,37.440586,55.673862,13:50:09,13:50:09,14:05:09
88,14,438,"",09:00:00,21:00:00,37.435729,55.667361,14:09:21,14:09:21,14:24:21
88,15,3836,"",09:00:00,21:00:00,37.433354,55.663183,14:30:12,14:30:12,14:45:12
88,16,878,"",09:00:00,21:00:00,37.441742,55.64854,14:50:48,14:50:48,15:05:48
88,17,681,"",09:00:00,21:00:00,37.448936,55.640172,15:09:54,15:09:54,15:24:54
88,18,1754,"",09:00:00,21:00:00,37.446215,55.644177,15:30:30,15:30:30,15:45:30
88,19,554,"",09:00:00,21:00:00,37.434342,55.645045,15:50:54,15:50:54,16:05:54
88,20,1755,"",09:00:00,21:00:00,37.427159,55.664832,16:21:18,16:21:18,16:36:18
88,21,173,"",09:00:00,21:00:00,37.477317,55.651134,16:58:09,16:58:09,17:13:09
88,22,2832,"",09:00:00,21:00:00,37.477745,55.656448,17:15:33,17:15:33,17:30:33
88,23,1329,"",09:00:00,21:00:00,37.485967,55.666105,17:35:21,17:35:21,17:50:21
88,24,3691,"",09:00:00,21:00:00,37.500276,55.668042,17:54:39,17:54:39,18:09:39
88,25,563,"",09:00:00,21:00:00,37.504199,55.664422,18:11:06,18:11:06,18:26:06
88,26,474,"",09:00:00,21:00:00,37.510575,55.662761,18:30:27,18:30:27,18:45:27
88,27,1552,"",09:00:00,21:00:00,37.510388,55.65576,18:55:51,18:55:51,19:10:51
88,28,729,"",09:00:00,21:00:00,37.522393,55.656015,19:19:24,19:19:24,19:34:24
88,29,2450,"",09:00:00,21:00:00,37.518862,55.652816,19:38:30,19:38:30,19:53:30
88,30,3702,"",09:00:00,21:00:00,37.527628,55.652404,19:59:21,19:59:21,20:14:21
88,31,1228,"",09:00:00,21:00:00,37.539758,55.62419,20:29:21,20:29:21,20:44:21
89,0,596,"",09:00:00,21:00:00,37.534154,55.637212,09:00:00,09:00:00,09:15:00
89,1,2396,"",09:00:00,21:00:00,37.536313,55.640173,09:22:03,09:22:03,09:37:03
89,2,162,"",09:00:00,21:00:00,37.537231,55.642653,09:41:27,09:41:27,09:56:27
89,3,500,"",09:00:00,21:00:00,37.543383,55.640203,10:03:18,10:03:18,10:18:18
89,4,1525,"",09:00:00,21:00:00,37.539858,55.647712,10:25:09,10:25:09,10:40:09
89,5,209,"",09:00:00,21:00:00,37.544884,55.646199,10:41:33,10:41:33,10:56:33
89,6,894,"",09:00:00,21:00:00,37.546143,55.642182,11:00:24,11:00:24,11:15:24
89,7,2088,"",09:00:00,21:00:00,37.559643,55.640554,11:25:06,11:25:06,11:40:06
89,8,3282,"",09:00:00,21:00:00,37.528475,55.63037,11:48:48,11:48:48,12:03:48
89,9,967,"",09:00:00,21:00:00,37.525586,55.631111,12:04:33,12:04:33,12:19:33
89,10,2943,"",09:00:00,21:00:00,37.502918,55.631952,12:30:03,12:30:03,12:45:03
89,11,2658,"",09:00:00,21:00:00,37.511978,55.63887,12:51:51,12:51:51,13:06:51
89,12,936,"",09:00:00,21:00:00,37.513,55.640599,13:08:36,13:08:36,13:23:36
89,13,2472,"",09:00:00,21:00:00,37.499236,55.635735,13:33:27,13:33:27,13:48:27
89,14,781,"",09:00:00,21:00:00,37.504274,55.637551,13:55:57,13:55:57,14:10:57
89,15,212,"",09:00:00,21:00:00,37.505003,55.639138,14:11:06,14:11:06,14:26:06
89,16,13,"",09:00:00,21:00:00,37.512868,55.632072,14:36:27,14:36:27,14:51:27
89,17,2692,"",09:00:00,21:00:00,37.51786,55.6263,14:56:12,14:56:12,15:11:12
89,18,210,"",09:00:00,21:00:00,37.511478,55.628412,15:14:12,15:14:12,15:29:12
89,19,1715,"",09:00:00,21:00:00,37.505902,55.621528,15:33:36,15:33:36,15:48:36
89,20,536,"",09:00:00,21:00:00,37.511077,55.624571,15:50:42,15:50:42,16:05:42
89,21,2562,"",09:00:00,21:00:00,37.511032,55.622615,16:10:45,16:10:45,16:25:45
89,22,3751,"",09:00:00,21:00:00,37.503827,55.61415,16:30:45,16:30:45,16:45:45
89,23,1884,"",09:00:00,21:00:00,37.49511,55.615478,16:53:51,16:53:51,17:08:51
89,24,1252,"",09:00:00,21:00:00,37.483293,55.604686,17:15:12,17:15:12,17:30:12
89,25,1941,"",09:00:00,21:00:00,37.497561,55.625528,17:40:21,17:40:21,17:55:21
89,26,2556,"",09:00:00,21:00:00,37.490005,55.625617,18:00:03,18:00:03,18:15:03
89,27,1918,"",09:00:00,21:00:00,37.478674,55.625865,18:18:27,18:18:27,18:33:27
89,28,1356,"",09:00:00,21:00:00,37.478604,55.626622,18:36:15,18:36:15,18:51:15
89,29,2512,"",09:00:00,21:00:00,37.478166,55.6275,18:51:18,18:51:18,19:06:18
89,30,2455,"",09:00:00,21:00:00,37.489278,55.624489,19:14:12,19:14:12,19:29:12
89,31,2444,"",09:00:00,21:00:00,37.491309,55.626909,19:33:39,19:33:39,19:48:39
89,32,235,"",09:00:00,21:00:00,37.489661,55.63087,19:56:03,19:56:03,20:11:03
89,33,1628,"",09:00:00,21:00:00,37.489305,55.637997,20:15:57,20:15:57,20:30:57
90,0,1026,"",09:00:00,21:00:00,37.459925,55.631056,09:00:00,09:00:00,09:15:00
90,1,2112,"",09:00:00,21:00:00,37.460207,55.624749,09:21:27,09:21:27,09:36:27
90,2,539,"",09:00:00,21:00:00,37.464463,55.630751,09:45:15,09:45:15,10:00:15
90,3,3240,"",09:00:00,21:00:00,37.472554,55.624937,10:08:45,10:08:45,10:23:45
90,4,2538,"",09:00:00,21:00:00,37.493581,55.605665,10:33:57,10:33:57,10:48:57
90,5,2541,"",09:00:00,21:00:00,37.491154,55.609205,10:53:42,10:53:42,11:08:42
90,6,2110,"",09:00:00,21:00:00,37.490524,55.614989,11:16:27,11:16:27,11:31:27
90,7,1984,"",09:00:00,21:00:00,37.510314,55.622678,11:39:27,11:39:27,11:54:27
90,8,2905,"",09:00:00,21:00:00,37.508516,55.616671,11:59:33,11:59:33,12:14:33
90,9,2076,"",09:00:00,21:00:00,37.51741,55.616302,12:17:15,12:17:15,12:32:15
90,10,2418,"",09:00:00,21:00:00,37.517407,55.610763,12:34:45,12:34:45,12:49:45
90,11,1041,"",09:00:00,21:00:00,37.512091,55.610152,12:51:57,12:51:57,13:06:57
90,12,2810,"",09:00:00,21:00:00,37.507118,55.599808,13:12:03,13:12:03,13:27:03
90,13,2217,"",09:00:00,21:00:00,37.507004,55.604573,13:30:24,13:30:24,13:45:24
90,14,2836,"",09:00:00,21:00:00,37.515785,55.606926,13:49:18,13:49:18,14:04:18
90,15,2197,"",09:00:00,21:00:00,37.516578,55.606872,14:07:33,14:07:33,14:22:33
90,16,2119,"",09:00:00,21:00:00,37.525331,55.60837,14:28:18,14:28:18,14:43:18
90,17,990,"",09:00:00,21:00:00,37.53189,55.604411,14:45:36,14:45:36,15:00:36
90,18,3277,"",09:00:00,21:00:00,37.536094,55.610743,15:03:06,15:03:06,15:18:06
90,19,243,"",09:00:00,21:00:00,37.536845,55.607958,15:20:03,15:20:03,15:35:03
90,20,905,"",09:00:00,21:00:00,37.540861,55.602072,15:38:33,15:38:33,15:53:33
90,21,685,"",09:00:00,21:00:00,37.539167,55.601214,15:54:42,15:54:42,16:09:42
90,22,2323,"",09:00:00,21:00:00,37.545828,55.588636,16:19:30,16:19:30,16:34:30
90,23,1899,"",09:00:00,21:00:00,37.542938,55.594273,16:43:24,16:43:24,16:58:24
90,24,2821,"",09:00:00,21:00:00,37.537699,55.592785,17:08:51,17:08:51,17:23:51
90,25,1473,"",09:00:00,21:00:00,37.5296,55.587996,17:29:30,17:29:30,17:44:30
90,26,3145,"",09:00:00,21:00:00,37.513914,55.593311,17:47:03,17:47:03,18:02:03
90,27,2526,"",09:00:00,21:00:00,37.54558,55.586601,18:06:30,18:06:30,18:21:30
90,28,962,"",09:00:00,21:00:00,37.574078,55.580708,18:25:39,18:25:39,18:40:39
90,29,2816,"",09:00:00,21:00:00,37.55942,55.579615,18:57:27,18:57:27,19:12:27
90,30,2915,"",09:00:00,21:00:00,37.557342,55.575564,19:16:45,19:16:45,19:31:45
90,31,3525,"",09:00:00,21:00:00,37.545677,55.573366,19:58:48,19:58:48,20:13:48
90,32,1336,"",09:00:00,21:00:00,37.544296,55.572196,20:18:36,20:18:36,20:33:36
91,0,2483,"",09:00:00,21:00:00,37.551905,55.58161,09:00:00,09:00:00,09:15:00
91,1,817,"",09:00:00,21:00:00,37.545275,55.579341,10:21:42,10:21:42,10:36:42
91,2,3222,"",09:00:00,21:00:00,37.563462,55.57834,12:01:09,12:01:09,12:16:09
91,3,2710,"",09:00:00,21:00:00,37.564587,55.578016,12:16:24,12:16:24,12:31:24
91,4,1727,"",09:00:00,21:00:00,37.566477,55.580631,12:33:00,12:33:00,12:48:00
91,5,2629,"",09:00:00,21:00:00,37.52888,55.596603,13:03:24,13:03:24,13:18:24
91,6,2774,"",09:00:00,21:00:00,37.555373,55.603484,13:29:27,13:29:27,13:44:27
91,7,2537,"",09:00:00,21:00:00,37.563298,55.59978,13:54:12,13:54:12,14:09:12
91,8,2738,"",09:00:00,21:00:00,37.548546,55.609838,14:18:15,14:18:15,14:33:15
91,9,2805,"",09:00:00,21:00:00,37.546358,55.611961,14:35:15,14:35:15,14:50:15
91,10,641,"",09:00:00,21:00:00,37.534679,55.615071,14:55:48,14:55:48,15:10:48
91,11,122,"",09:00:00,21:00:00,37.535347,55.619506,15:18:51,15:18:51,15:33:51
91,12,3338,"",09:00:00,21:00:00,37.533604,55.616569,15:36:27,15:36:27,15:51:27
91,13,3582,"",09:00:00,21:00:00,37.508139,55.614473,16:04:36,16:04:36,16:19:36
91,14,2796,"",09:00:00,21:00:00,37.516569,55.599797,16:32:42,16:32:42,16:47:42
91,15,3158,"",09:00:00,21:00:00,37.518658,55.602817,16:52:30,16:52:30,17:07:30
91,16,3306,"",09:00:00,21:00:00,37.528848,55.609003,17:15:00,17:15:00,17:30:00
91,17,678,"",09:00:00,21:00:00,37.530414,55.607141,17:33:45,17:33:45,17:48:45
91,18,3220,"",09:00:00,21:00:00,37.537002,55.610063,17:52:51,17:52:51,18:07:51
91,19,3048,"",09:00:00,21:00:00,37.563523,55.651945,18:27:33,18:27:33,18:42:33
91,20,2215,"",09:00:00,21:00:00,37.580376,55.648393,18:48:09,18:48:09,19:03:09
91,21,1223,"",09:00:00,21:00:00,37.585862,55.65521,19:14:12,19:14:12,19:29:12
91,22,2122,"",09:00:00,21:00:00,37.592702,55.667398,19:38:18,19:38:18,19:53:18
91,23,2288,"",09:00:00,21:00:00,37.61957,55.654273,20:03:06,20:03:06,20:18:06
91,24,3545,"",09:00:00,21:00:00,37.615976,55.648377,20:24:57,20:24:57,20:39:57
92,0,709,"",09:00:00,21:00:00,37.550346,55.654555,09:00:00,09:00:00,09:15:00
92,1,3132,"",09:00:00,21:00:00,37.551187,55.656208,09:15:12,09:15:12,09:30:12
92,2,1011,"",09:00:00,21:00:00,37.546807,55.651409,09:35:03,09:35:03,09:50:03
92,3,888,"",09:00:00,21:00:00,37.55099,55.652033,09:51:33,09:51:33,10:06:33
92,4,2671,"",09:00:00,21:00:00,37.547307,55.646145,10:08:57,10:08:57,10:23:57
92,5,2402,"",09:00:00,21:00:00,37.555236,55.647148,10:31:12,10:31:12,10:46:12
92,6,197,"",09:00:00,21:00:00,37.555353,55.652044,10:53:21,10:53:21,11:08:21
92,7,1534,"",09:00:00,21:00:00,37.559239,55.656081,11:13:33,11:13:33,11:28:33
92,8,1582,"",09:00:00,21:00:00,37.56203,55.657851,11:30:21,11:30:21,11:45:21
92,9,2634,"",09:00:00,21:00:00,37.58649,55.671011,11:53:51,11:53:51,12:08:51
92,10,1246,"",09:00:00,21:00:00,37.571487,55.666918,12:13:24,12:13:24,12:28:24
92,11,1111,"",09:00:00,21:00:00,37.587158,55.6621,12:33:24,12:33:24,12:48:24
92,12,17,"",09:00:00,21:00:00,37.588885,55.66166,12:49:39,12:49:39,13:04:39
92,13,1146,"",09:00:00,21:00:00,37.61936,55.65588,13:14:03,13:14:03,13:29:03
92,14,364,"",09:00:00,21:00:00,37.610144,55.650258,13:33:48,13:33:48,13:48:48
92,15,2135,"",09:00:00,21:00:00,37.581415,55.647199,14:01:00,14:01:00,14:16:00
92,16,735,"",09:00:00,21:00:00,37.585574,55.640497,14:23:21,14:23:21,14:38:21
92,17,3749,"",09:00:00,21:00:00,37.574777,55.64174,14:45:24,14:45:24,15:00:24
92,18,1096,"",09:00:00,21:00:00,37.587936,55.643597,15:06:18,15:06:18,15:21:18
92,19,3007,"",09:00:00,21:00:00,37.590695,55.644905,15:24:48,15:24:48,15:39:48
92,20,1724,"",09:00:00,21:00:00,37.595521,55.642277,15:43:45,15:43:45,15:58:45
92,21,3632,"",09:00:00,21:00:00,37.592472,55.640877,16:01:15,16:01:15,16:16:15
92,22,3504,"",09:00:00,21:00:00,37.587487,55.635995,16:20:24,16:20:24,16:35:24
92,23,696,"",09:00:00,21:00:00,37.573388,55.634578,16:38:06,16:38:06,16:53:06
92,24,3054,"",09:00:00,21:00:00,37.58499,55.634516,16:53:48,16:53:48,17:08:48
92,25,3170,"",09:00:00,21:00:00,37.583523,55.631853,17:13:00,17:13:00,17:28:00
92,26,820,"",09:00:00,21:00:00,37.598424,55.635341,17:35:57,17:35:57,17:50:57
92,27,2686,"",09:00:00,21:00:00,37.60281,55.639016,17:55:42,17:55:42,18:10:42
92,28,2919,"",09:00:00,21:00:00,37.606833,55.648663,18:16:33,18:16:33,18:31:33
92,29,1817,"",09:00:00,21:00:00,37.611871,55.661996,18:37:27,18:37:27,18:52:27
92,30,2779,"",09:00:00,21:00:00,37.611851,55.663679,18:55:48,18:55:48,19:10:48
92,31,843,"",09:00:00,21:00:00,37.595898,55.662845,19:14:36,19:14:36,19:29:36
92,32,2058,"",09:00:00,21:00:00,37.592917,55.665197,19:36:48,19:36:48,19:51:48
92,33,2361,"",09:00:00,21:00:00,37.582217,55.656608,19:58:00,19:58:00,20:13:00
92,34,1306,"",09:00:00,21:00:00,37.577247,55.666832,20:20:18,20:20:18,20:35:18
93,0,664,"",09:00:00,21:00:00,37.571317,55.636203,09:00:00,09:00:00,09:15:00
93,1,22,"",09:00:00,21:00:00,37.582681,55.628796,09:28:21,09:28:21,09:43:21
93,2,1079,"",09:00:00,21:00:00,37.577617,55.633438,09:48:18,09:48:18,10:03:18
93,3,3578,"",09:00:00,21:00:00,37.574157,55.635667,10:04:12,10:04:12,10:19:12
93,4,294,"",09:00:00,21:00:00,37.577214,55.636239,10:19:27,10:19:27,10:34:27
93,5,3288,"",09:00:00,21:00:00,37.571998,55.630812,10:38:12,10:38:12,10:53:12
93,6,484,"",09:00:00,21:00:00,37.605053,55.646711,11:04:48,11:04:48,11:19:48
93,7,507,"",09:00:00,21:00:00,37.600684,55.654985,11:25:03,11:25:03,11:40:03
93,8,56,"",09:00:00,21:00:00,37.614187,55.652448,11:45:12,11:45:12,12:00:12
93,9,1184,"",09:00:00,21:00:00,37.611728,55.643515,12:06:12,12:06:12,12:21:12
93,10,390,"",09:00:00,21:00:00,37.618272,55.643089,12:25:33,12:25:33,12:40:33
93,11,1392,"",09:00:00,21:00:00,37.624241,55.669333,12:49:21,12:49:21,13:04:21
93,12,135,"",09:00:00,21:00:00,37.619931,55.676536,13:09:39,13:09:39,13:24:39
93,13,993,"",09:00:00,21:00:00,37.639825,55.66113,13:38:24,13:38:24,13:53:24
93,14,263,"",09:00:00,21:00:00,37.645949,55.662993,13:57:00,13:57:00,14:12:00
93,15,1385,"",09:00:00,21:00:00,37.651773,55.661957,14:15:21,14:15:21,14:30:21
93,16,1580,"",09:00:00,21:00:00,37.642187,55.670167,14:37:36,14:37:36,14:52:36
93,17,3845,"",09:00:00,21:00:00,37.645883,55.670188,14:53:15,14:53:15,15:08:15
93,18,2654,"",09:00:00,21:00:00,37.645564,55.671107,15:08:39,15:08:39,15:23:39
93,19,402,"",09:00:00,21:00:00,37.649957,55.658015,15:33:45,15:33:45,15:48:45
93,20,3221,"",09:00:00,21:00:00,37.641689,55.650979,15:53:03,15:53:03,16:08:03
93,21,2504,"",09:00:00,21:00:00,37.631009,55.669791,16:17:33,16:17:33,16:32:33
93,22,3257,"",09:00:00,21:00:00,37.632411,55.674229,16:36:45,16:36:45,16:51:45
93,23,2516,"",09:00:00,21:00:00,37.641298,55.671228,16:54:30,16:54:30,17:09:30
93,24,2758,"",09:00:00,21:00:00,37.641396,55.673071,17:10:30,17:10:30,17:25:30
93,25,1786,"",09:00:00,21:00:00,37.641695,55.677466,17:27:54,17:27:54,17:42:54
93,26,1909,"",09:00:00,21:00:00,37.64914,55.673527,17:49:30,17:49:30,18:04:30
93,27,2226,"",09:00:00,21:00:00,37.660818,55.676951,18:11:42,18:11:42,18:26:42
93,28,31,"",09:00:00,21:00:00,37.667181,55.689156,18:33:15,18:33:15,18:48:15
93,29,1164,"",09:00:00,21:00:00,37.66015,55.695487,18:58:33,18:58:33,19:13:33
93,30,562,"",09:00:00,21:00:00,37.647166,55.686238,19:26:39,19:26:39,19:41:39
93,31,842,"",09:00:00,21:00:00,37.658487,55.691402,19:45:57,19:45:57,20:00:57
94,0,612,"",09:00:00,21:00:00,37.662089,55.657503,09:00:00,09:00:00,09:15:00
94,1,283,"",09:00:00,21:00:00,37.664415,55.65194,09:16:24,09:16:24,09:31:24
94,2,2359,"",09:00:00,21:00:00,37.664654,55.656532,09:32:48,09:32:48,09:47:48
94,3,452,"",09:00:00,21:00:00,37.650788,55.64335,10:02:09,10:02:09,10:17:09
94,4,3539,"",09:00:00,21:00:00,37.648013,55.649521,10:21:12,10:21:12,10:36:12
94,5,2399,"",09:00:00,21:00:00,37.637108,55.660729,10:41:18,10:41:18,10:56:18
94,6,1471,"",09:00:00,21:00:00,37.665664,55.668079,11:02:54,11:02:54,11:17:54
94,7,473,"",09:00:00,21:00:00,37.662492,55.645375,11:28:24,11:28:24,11:43:24
94,8,179,"",09:00:00,21:00:00,37.665395,55.644027,11:44:09,11:44:09,11:59:09
94,9,3239,"",09:00:00,21:00:00,37.657849,55.64824,12:04:39,12:04:39,12:19:39
94,10,1931,"",09:00:00,21:00:00,37.663745,55.648126,12:22:39,12:22:39,12:37:39
94,11,1403,"",09:00:00,21:00:00,37.682935,55.629824,12:45:54,12:45:54,13:00:54
94,12,182,"",09:00:00,21:00:00,37.679661,55.6325,13:04:09,13:04:09,13:19:09
94,13,858,"",09:00:00,21:00:00,37.676152,55.631909,13:22:45,13:22:45,13:37:45
94,14,2117,"",09:00:00,21:00:00,37.673192,55.636581,13:41:57,13:41:57,13:56:57
94,15,738,"",09:00:00,21:00:00,37.669622,55.64447,14:01:51,14:01:51,14:16:51
94,16,2200,"",09:00:00,21:00:00,37.694857,55.629162,14:28:54,14:28:54,14:43:54
94,17,220,"",09:00:00,21:00:00,37.705092,55.637808,14:49:12,14:49:12,15:04:12
94,18,2783,"",09:00:00,21:00:00,37.701797,55.636507,15:05:57,15:05:57,15:20:57
94,19,916,"",09:00:00,21:00:00,37.690218,55.636714,15:24:33,15:24:33,15:39:33
94,20,1590,"",09:00:00,21:00:00,37.708914,55.63206,15:44:30,15:44:30,15:59:30
94,21,381,"",09:00:00,21:00:00,37.711069,55.609114,16:11:06,16:11:06,16:26:06
94,22,1829,"",09:00:00,21:00:00,37.731548,55.602166,16:32:51,16:32:51,16:47:51
94,23,420,"",09:00:00,21:00:00,37.71059,55.599469,16:51:48,16:51:48,17:06:48
94,24,1756,"",09:00:00,21:00:00,37.735714,55.596332,17:13:45,17:13:45,17:28:45
94,25,3251,"",09:00:00,21:00:00,37.748936,55.600629,17:30:54,17:30:54,17:45:54
94,26,2608,"",09:00:00,21:00:00,37.744593,55.598677,17:46:33,17:46:33,18:01:33
94,27,1980,"",09:00:00,21:00:00,37.73401,55.591983,18:08:24,18:08:24,18:23:24
94,28,2865,"",09:00:00,21:00:00,37.723547,55.595158,18:30:06,18:30:06,18:45:06
94,29,3524,"",09:00:00,21:00:00,37.716608,55.606879,18:53:12,18:53:12,19:08:12
94,30,3392,"",09:00:00,21:00:00,37.699092,55.589833,19:54:27,19:54:27,20:09:27
95,0,2282,"",09:00:00,21:00:00,37.723368,55.615809,09:00:00,09:00:00,09:15:00
95,1,1384,"",09:00:00,21:00:00,37.726656,55.619685,09:21:03,09:21:03,09:36:03
95,2,362,"",09:00:00,21:00:00,37.737277,55.623485,09:42:27,09:42:27,09:57:27
95,3,1438,"",09:00:00,21:00:00,37.727054,55.621913,10:03:42,10:03:42,10:18:42
95,4,147,"",09:00:00,21:00:00,37.717937,55.62458,10:24:09,10:24:09,10:39:09
95,5,3224,"",09:00:00,21:00:00,37.70462,55.62372,10:42:57,10:42:57,10:57:57
95,6,65,"",09:00:00,21:00:00,37.704659,55.621764,10:59:42,10:59:42,11:14:42
95,7,671,"",09:00:00,21:00:00,37.69447,55.632052,11:23:27,11:23:27,11:38:27
95,8,2760,"",09:00:00,21:00:00,37.688331,55.6054,11:48:09,11:48:09,12:03:09
95,9,1542,"",09:00:00,21:00:00,37.71693,55.615831,12:11:45,12:11:45,12:26:45
95,10,3274,"",09:00:00,21:00:00,37.699137,55.608368,12:33:27,12:33:27,12:48:27
95,11,2786,"",09:00:00,21:00:00,37.693166,55.602014,12:51:54,12:51:54,13:06:54
95,12,3121,"",09:00:00,21:00:00,37.689967,55.606431,13:12:15,13:12:15,13:27:15
95,13,1669,"",09:00:00,21:00:00,37.731639,55.612519,13:36:24,13:36:24,13:51:24
95,14,897,"",09:00:00,21:00:00,37.731859,55.605467,13:56:09,13:56:09,14:11:09
95,15,2554,"",09:00:00,21:00:00,37.766071,55.610516,14:22:57,14:22:57,14:37:57
95,16,10,"",09:00:00,21:00:00,37.745924,55.614765,14:48:27,14:48:27,15:03:27
95,17,751,"",09:00:00,21:00:00,37.737805,55.614981,15:08:15,15:08:15,15:23:15
95,18,1413,"",09:00:00,21:00:00,37.737362,55.612821,15:25:03,15:25:03,15:40:03
95,19,1406,"",09:00:00,21:00:00,37.713882,55.611619,15:45:48,15:45:48,16:00:48
95,20,2567,"",09:00:00,21:00:00,37.727885,55.601653,16:06:45,16:06:45,16:21:45
95,21,3680,"",09:00:00,21:00:00,37.725675,55.603549,16:22:39,16:22:39,16:37:39
95,22,450,"",09:00:00,21:00:00,37.724101,55.609289,16:40:09,16:40:09,16:55:09
95,23,2605,"",09:00:00,21:00:00,37.735052,55.609903,16:57:54,16:57:54,17:12:54
95,24,178,"",09:00:00,21:00:00,37.756885,55.574594,17:31:00,17:31:00,17:46:00
95,25,1386,"",09:00:00,21:00:00,37.753759,55.570557,17:48:30,17:48:30,18:03:30
95,26,1272,"",09:00:00,21:00:00,37.764539,55.567328,18:08:42,18:08:42,18:23:42
95,27,2795,"",09:00:00,21:00:00,37.840947,55.562173,18:42:45,18:42:45,18:57:45
95,28,2489,"",09:00:00,21:00:00,37.819883,55.562054,19:02:54,19:02:54,19:17:54
95,29,3415,"",09:00:00,21:00:00,37.819875,55.562952,19:19:27,19:19:27,19:34:27
95,30,1955,"",09:00:00,21:00:00,37.822059,55.564954,19:35:51,19:35:51,19:50:51
95,31,3534,"",09:00:00,21:00:00,37.826498,55.569441,19:55:03,19:55:03,20:10:03
96,0,207,"",09:00:00,21:00:00,37.732271,55.57798,09:00:00,09:00:00,09:15:00
96,1,80,"",09:00:00,21:00:00,37.738278,55.579613,09:18:18,09:18:18,09:33:18
96,2,595,"",09:00:00,21:00:00,37.732999,55.580434,09:40:51,09:40:51,09:55:51
96,3,3769,"",09:00:00,21:00:00,37.730541,55.58018,09:56:00,09:56:00,10:11:00
96,4,2616,"",09:00:00,21:00:00,37.731796,55.583062,10:12:54,10:12:54,10:27:54
96,5,1073,"",09:00:00,21:00:00,37.754729,55.5755,10:35:36,10:35:36,10:50:36
96,6,159,"",09:00:00,21:00:00,37.755373,55.561694,11:00:06,11:00:06,11:15:06
96,7,895,"",09:00:00,21:00:00,37.743825,55.567202,11:20:00,11:20:00,11:35:00
96,8,801,"",09:00:00,21:00:00,37.747881,55.562326,11:37:09,11:37:09,11:52:09
96,9,1161,"",09:00:00,21:00:00,37.754394,55.566176,11:56:36,11:56:36,12:11:36
96,10,3724,"",09:00:00,21:00:00,37.745176,55.566824,12:18:15,12:18:15,12:33:15
96,11,2653,"",09:00:00,21:00:00,37.776235,55.563276,12:52:51,12:52:51,13:07:51
96,12,1103,"",09:00:00,21:00:00,37.771105,55.566583,13:09:03,13:09:03,13:24:03
96,13,1916,"",09:00:00,21:00:00,37.812036,55.562562,13:34:18,13:34:18,13:49:18
