87,32,3040,"",09:00:00,21:00:00,37.503853,55.695028,20:38:09,20:38:09,20:53:09
88,0,1059,"",09:00:00,21:00:00,37.499635,55.690948,09:00:00,09:00:00,09:15:00
88,1,3281,"",09:00:00,21:00:00,37.484744,55.686328,09:24:42,09:24:42,09:39:42
88,2,2371,"",09:00:00,21:00:00,37.462685,55.700904,09:55:30,09:55:30,10:10:30
88,3,3714,"",09:00:00,21:00:00,37.469431,55.684251,10:25:33,10:25:33,10:40:33
88,4,2269,"",09:00:00,21:00:00,37.46164,55.6684,10:50:45,10:50:45,11:05:45
88,5,3853,"",09:00:00,21:00:00,37.440586,55.673862,11:13:03,11:13:03,11:28:03
88,6,438,"",09:00:00,21:00:00,37.435729,55.667361,11:32:15,11:32:15,11:47:15
88,7,1755,"",09:00:00,21:00:00,37.427159,55.664832,11:54:39,11:54:39,12:09:39
88,8,554,"",09:00:00,21:00:00,37.434342,55.645045,12:25:03,12:25:03,12:40:03
88,9,1754,"",09:00:00,21:00:00,37.446215,55.644177,12:45:27,12:45:27,13:00:27
88,10,681,"",09:00:00,21:00:00,37.448936,55.640172,13:06:03,13:06:03,13:21:03
88,11,878,"",09:00:00,21:00:00,37.441742,55.64854,13:25:09,13:25:09,13:40:09
88,12,3836,"",09:00:00,21:00:00,37.433354,55.663183,13:45:45,13:45:45,14:00:45
88,13,3832,"",09:00:00,21:00:00,37.445719,55.680731,14:13:15,14:13:15,14:28:15
88,14,3114,"",09:00:00,21:00:00,37.453165,55.680471,14:30:42,14:30:42,14:45:42
88,15,1283,"",09:00:00,21:00:00,37.464621,55.689731,14:50:12,14:50:12,15:05:12
88,16,1490,"",09:00:00,21:00:00,37.456071,55.678817,15:10:30,15:10:30,15:25:30
88,17,3619,"",09:00:00,21:00:00,37.453249,55.681808,15:27:12,15:27:12,15:42:12
88,18,173,"",09:00:00,21:00:00,37.477317,55.651134,16:02:54,16:02:54,16:17:54
88,19,2832,"",09:00:00,21:00:00,37.477745,55.656448,16:20:18,16:20:18,16:35:18
88,20,1329,"",09:00:00,21:00:00,37.485967,55.666105,16:40:06,16:40:06,16:55:06
88,21,3691,"",09:00:00,21:00:00,37.500276,55.668042,16:59:24,16:59:24,17:14:24
88,22,563,"",09:00:00,21:00:00,37.504199,55.664422,17:15:51,17:15:51,17:30:51
88,23,474,"",09:00:00,21:00:00,37.510575,55.662761,17:35:12,17:35:12,17:50:12
88,24,2450,"",09:00:00,21:00:00,37.518862,55.652816,17:59:09,17:59:09,18:14:09
88,25,1552,"",09:00:00,21:00:00,37.510388,55.65576,18:27:42,18:27:42,18:42:42
88,26,729,"",09:00:00,21:00:00,37.522393,55.656015,18:51:15,18:51:15,19:06:15
88,27,3702,"",09:00:00,21:00:00,37.527628,55.652404,19:09:12,19:09:12,19:24:12
88,28,1525,"",09:00:00,21:00:00,37.539858,55.647712,19:28:00,19:28:00,19:43:00
88,29,1228,"",09:00:00,21:00:00,37.539758,55.62419,19:53:48,19:53:48,20:08:48
88,30,3282,"",09:00:00,21:00:00,37.528475,55.63037,20:14:45,20:14:45,20:29:45
88,31,967,"",09:00:00,21:00:00,37.525586,55.631111,20:30:30,20:30:30,20:45:30
89,0,2088,"",09:00:00,21:00:00,37.559643,55.640554,09:00:00,09:00:00,09:15:00
89,1,2396,"",09:00:00,21:00:00,37.536313,55.640173,09:20:12,09:20:12,09:35:12
89,2,162,"",09:00:00,21:00:00,37.537231,55.642653,09:39:36,09:39:36,09:54:36
89,3,209,"",09:00:00,21:00:00,37.544884,55.646199,09:58:18,09:58:18,10:13:18
89,4,894,"",09:00:00,21:00:00,37.546143,55.642182,10:17:09,10:17:09,10:32:09
89,5,500,"",09:00:00,21:00:00,37.543383,55.640203,10:37:42,10:37:42,10:52:42
89,6,596,"",09:00:00,21:00:00,37.534154,55.637212,11:02:24,11:02:24,11:17:24
89,7,936,"",09:00:00,21:00:00,37.513,55.640599,11:31:30,11:31:30,11:46:30
89,8,2658,"",09:00:00,21:00:00,37.511978,55.63887,11:48:15,11:48:15,12:03:15
89,9,2472,"",09:00:00,21:00:00,37.499236,55.635735,12:11:21,12:11:21,12:26:21
89,10,781,"",09:00:00,21:00:00,37.504274,55.637551,12:33:51,12:33:51,12:48:51
89,11,212,"",09:00:00,21:00:00,37.505003,55.639138,12:49:00,12:49:00,13:04:00
89,12,2943,"",09:00:00,21:00:00,37.502918,55.631952,13:14:03,13:14:03,13:29:03
89,13,13,"",09:00:00,21:00:00,37.512868,55.632072,13:40:15,13:40:15,13:55:15
89,14,210,"",09:00:00,21:00:00,37.511478,55.628412,14:00:27,14:00:27,14:15:27
89,15,2692,"",09:00:00,21:00:00,37.51786,55.6263,14:18:27,14:18:27,14:33:27
89,16,536,"",09:00:00,21:00:00,37.511077,55.624571,14:36:27,14:36:27,14:51:27
89,17,1715,"",09:00:00,21:00:00,37.505902,55.621528,14:53:33,14:53:33,15:08:33
89,18,1941,"",09:00:00,21:00:00,37.497561,55.625528,15:11:30,15:11:30,15:26:30
89,19,2455,"",09:00:00,21:00:00,37.489278,55.624489,15:33:39,15:33:39,15:48:39
89,20,1918,"",09:00:00,21:00:00,37.478674,55.625865,15:54:21,15:54:21,16:09:21
89,21,1356,"",09:00:00,21:00:00,37.478604,55.626622,16:12:09,16:12:09,16:27:09
89,22,2512,"",09:00:00,21:00:00,37.478166,55.6275,16:27:12,16:27:12,16:42:12
89,23,2110,"",09:00:00,21:00:00,37.490524,55.614989,16:52:45,16:52:45,17:07:45
89,24,2556,"",09:00:00,21:00:00,37.490005,55.625617,17:15:06,17:15:06,17:30:06
89,25,2444,"",09:00:00,21:00:00,37.491309,55.626909,17:32:15,17:32:15,17:47:15
89,26,235,"",09:00:00,21:00:00,37.489661,55.63087,17:54:39,17:54:39,18:09:39
89,27,1628,"",09:00:00,21:00:00,37.489305,55.637997,18:14:33,18:14:33,18:29:33
89,28,1026,"",09:00:00,21:00:00,37.459925,55.631056,18:58:39,18:58:39,19:13:39
89,29,2112,"",09:00:00,21:00:00,37.460207,55.624749,19:20:06,19:20:06,19:35:06
89,30,539,"",09:00:00,21:00:00,37.464463,55.630751,19:43:54,19:43:54,19:58:54
89,31,3240,"",09:00:00,21:00:00,37.472554,55.624937,20:07:24,20:07:24,20:22:24
89,32,1252,"",09:00:00,21:00:00,37.483293,55.604686,20:30:30,20:30:30,20:45:30
90,0,2810,"",09:00:00,21:00:00,37.507118,55.599808,09:00:00,09:00:00,09:15:00
90,1,2217,"",09:00:00,21:00:00,37.507004,55.604573,09:18:21,09:18:21,09:33:21
90,2,2836,"",09:00:00,21:00:00,37.515785,55.606926,09:37:15,09:37:15,09:52:15
90,3,2197,"",09:00:00,21:00:00,37.516578,55.606872,09:55:30,09:55:30,10:10:30
90,4,1041,"",09:00:00,21:00:00,37.512091,55.610152,10:14:45,10:14:45,10:29:45
90,5,2418,"",09:00:00,21:00:00,37.517407,55.610763,10:31:57,10:31:57,10:46:57
90,6,2076,"",09:00:00,21:00:00,37.51741,55.616302,10:49:27,10:49:27,11:04:27
90,7,2905,"",09:00:00,21:00:00,37.508516,55.616671,11:07:09,11:07:09,11:22:09
90,8,1984,"",09:00:00,21:00:00,37.510314,55.622678,11:27:15,11:27:15,11:42:15
90,9,2562,"",09:00:00,21:00:00,37.511032,55.622615,11:42:42,11:42:42,11:57:42
90,10,3751,"",09:00:00,21:00:00,37.503827,55.61415,12:02:42,12:02:42,12:17:42
90,11,1884,"",09:00:00,21:00:00,37.49511,55.615478,12:25:48,12:25:48,12:40:48
90,12,2538,"",09:00:00,21:00:00,37.493581,55.605665,12:55:30,12:55:30,13:10:30
90,13,2541,"",09:00:00,21:00:00,37.491154,55.609205,13:15:15,13:15:15,13:30:15
90,14,2119,"",09:00:00,21:00:00,37.525331,55.60837,13:39:39,13:39:39,13:54:39
90,15,990,"",09:00:00,21:00:00,37.53189,55.604411,13:56:57,13:56:57,14:11:57
90,16,3277,"",09:00:00,21:00:00,37.536094,55.610743,14:14:27,14:14:27,14:29:27
90,17,243,"",09:00:00,21:00:00,37.536845,55.607958,14:31:24,14:31:24,14:46:24
90,18,905,"",09:00:00,21:00:00,37.540861,55.602072,14:49:54,14:49:54,15:04:54
90,19,685,"",09:00:00,21:00:00,37.539167,55.601214,15:06:03,15:06:03,15:21:03
90,20,2821,"",09:00:00,21:00:00,37.537699,55.592785,15:27:15,15:27:15,15:42:15
90,21,2323,"",09:00:00,21:00:00,37.545828,55.588636,15:50:18,15:50:18,16:05:18
90,22,1899,"",09:00:00,21:00:00,37.542938,55.594273,16:14:12,16:14:12,16:29:12
90,23,3145,"",09:00:00,21:00:00,37.513914,55.593311,16:41:33,16:41:33,16:56:33
90,24,1473,"",09:00:00,21:00:00,37.5296,55.587996,16:59:06,16:59:06,17:14:06
90,25,817,"",09:00:00,21:00:00,37.545275,55.579341,18:42:42,18:42:42,18:57:42
90,26,2483,"",09:00:00,21:00:00,37.551905,55.58161,20:04:24,20:04:24,20:19:24
91,0,1336,"",09:00:00,21:00:00,37.544296,55.572196,09:00:00,09:00:00,09:15:00
91,1,3525,"",09:00:00,21:00:00,37.545677,55.573366,09:19:48,09:19:48,09:34:48
91,2,2915,"",09:00:00,21:00:00,37.557342,55.575564,10:01:51,10:01:51,10:16:51
91,3,2816,"",09:00:00,21:00:00,37.55942,55.579615,10:21:09,10:21:09,10:36:09
91,4,3222,"",09:00:00,21:00:00,37.563462,55.57834,10:54:39,10:54:39,11:09:39
91,5,2710,"",09:00:00,21:00:00,37.564587,55.578016,11:09:54,11:09:54,11:24:54
91,6,1727,"",09:00:00,21:00:00,37.566477,55.580631,11:26:30,11:26:30,11:41:30
91,7,962,"",09:00:00,21:00:00,37.574078,55.580708,11:48:00,11:48:00,12:03:00
91,8,2526,"",09:00:00,21:00:00,37.54558,55.586601,12:07:09,12:07:09,12:22:09
91,9,2629,"",09:00:00,21:00:00,37.52888,55.596603,12:31:30,12:31:30,12:46:30
91,10,2774,"",09:00:00,21:00:00,37.555373,55.603484,12:57:33,12:57:33,13:12:33
91,11,678,"",09:00:00,21:00:00,37.530414,55.607141,13:22:30,13:22:30,13:37:30
91,12,3306,"",09:00:00,21:00:00,37.528848,55.609003,13:41:15,13:41:15,13:56:15
91,13,3582,"",09:00:00,21:00:00,37.508139,55.614473,14:08:15,14:08:15,14:23:15
91,14,3220,"",09:00:00,21:00:00,37.537002,55.610063,14:34:03,14:34:03,14:49:03
91,15,2537,"",09:00:00,21:00:00,37.563298,55.59978,14:59:57,14:59:57,15:14:57
91,16,2796,"",09:00:00,21:00:00,37.516569,55.599797,15:30:24,15:30:24,15:45:24
91,17,3158,"",09:00:00,21:00:00,37.518658,55.602817,15:50:12,15:50:12,16:05:12
91,18,122,"",09:00:00,21:00:00,37.535347,55.619506,16:17:36,16:17:36,16:32:36
91,19,3338,"",09:00:00,21:00:00,37.533604,55.616569,16:35:12,16:35:12,16:50:12
91,20,641,"",09:00:00,21:00:00,37.534679,55.615071,16:55:39,16:55:39,17:10:39
91,21,2738,"",09:00:00,21:00:00,37.548546,55.609838,17:15:48,17:15:48,17:30:48
91,22,2805,"",09:00:00,21:00:00,37.546358,55.611961,17:32:48,17:32:48,17:47:48
91,23,2361,"",09:00:00,21:00:00,37.582217,55.656608,18:12:39,18:12:39,18:27:39
91,24,2215,"",09:00:00,21:00:00,37.580376,55.648393,18:32:54,18:32:54,18:47:54
91,25,2135,"",09:00:00,21:00:00,37.581415,55.647199,18:51:21,18:51:21,19:06:21
91,26,2402,"",09:00:00,21:00:00,37.555236,55.647148,19:14:57,19:14:57,19:29:57
91,27,197,"",09:00:00,21:00:00,37.555353,55.652044,19:37:06,19:37:06,19:52:06
91,28,1534,"",09:00:00,21:00:00,37.559239,55.656081,19:57:18,19:57:18,20:12:18
91,29,3048,"",09:00:00,21:00:00,37.563523,55.651945,20:14:57,20:14:57,20:29:57
91,30,2671,"",09:00:00,21:00:00,37.547307,55.646145,20:36:54,20:36:54,20:51:54
92,0,709,"",09:00:00,21:00:00,37.550346,55.654555,09:00:00,09:00:00,09:15:00
92,1,3132,"",09:00:00,21:00:00,37.551187,55.656208,09:15:12,09:15:12,09:30:12
92,2,1011,"",09:00:00,21:00:00,37.546807,55.651409,09:35:03,09:35:03,09:50:03
92,3,888,"",09:00:00,21:00:00,37.55099,55.652033,09:51:33,09:51:33,10:06:33
92,4,1582,"",09:00:00,21:00:00,37.56203,55.657851,10:14:18,10:14:18,10:29:18
92,5,1111,"",09:00:00,21:00:00,37.587158,55.6621,10:37:03,10:37:03,10:52:03
92,6,17,"",09:00:00,21:00:00,37.588885,55.66166,10:53:18,10:53:18,11:08:18
92,7,1246,"",09:00:00,21:00:00,37.571487,55.666918,11:14:36,11:14:36,11:29:36
92,8,1306,"",09:00:00,21:00:00,37.577247,55.666832,11:31:06,11:31:06,11:46:06
92,9,2634,"",09:00:00,21:00:00,37.58649,55.671011,11:49:09,11:49:09,12:04:09
92,10,2122,"",09:00:00,21:00:00,37.592702,55.667398,12:06:15,12:06:15,12:21:15
92,11,843,"",09:00:00,21:00:00,37.595898,55.662845,12:24:54,12:24:54,12:39:54
92,12,2779,"",09:00:00,21:00:00,37.611851,55.663679,12:43:42,12:43:42,12:58:42
92,13,507,"",09:00:00,21:00:00,37.600684,55.654985,13:06:03,13:06:03,13:21:03
92,14,1146,"",09:00:00,21:00:00,37.61936,55.65588,13:28:09,13:28:09,13:43:09
92,15,390,"",09:00:00,21:00:00,37.618272,55.643089,13:47:24,13:47:24,14:02:24
92,16,484,"",09:00:00,21:00:00,37.605053,55.646711,14:07:15,14:07:15,14:22:15
92,17,820,"",09:00:00,21:00:00,37.598424,55.635341,14:34:27,14:34:27,14:49:27
92,18,2686,"",09:00:00,21:00:00,37.60281,55.639016,14:54:12,14:54:12,15:09:12
92,19,3007,"",09:00:00,21:00:00,37.590695,55.644905,15:15:24,15:15:24,15:30:24
92,20,2919,"",09:00:00,21:00:00,37.606833,55.648663,15:39:18,15:39:18,15:54:18
92,21,364,"",09:00:00,21:00:00,37.610144,55.650258,15:58:12,15:58:12,16:13:12
92,22,2058,"",09:00:00,21:00:00,37.592917,55.665197,16:25:18,16:25:18,16:40:18
92,23,1223,"",09:00:00,21:00:00,37.585862,55.65521,16:49:00,16:49:00,17:04:00
92,24,664,"",09:00:00,21:00:00,37.571317,55.636203,17:16:57,17:16:57,17:31:57
92,25,3749,"",09:00:00,21:00:00,37.574777,55.64174,17:33:54,17:33:54,17:48:54
92,26,3632,"",09:00:00,21:00:00,37.592472,55.640877,17:54:57,17:54:57,18:09:57
92,27,1096,"",09:00:00,21:00:00,37.587936,55.643597,18:12:39,18:12:39,18:27:39
92,28,735,"",09:00:00,21:00:00,37.585574,55.640497,18:35:54,18:35:54,18:50:54
92,29,696,"",09:00:00,21:00:00,37.573388,55.634578,19:00:57,19:00:57,19:15:57
92,30,3054,"",09:00:00,21:00:00,37.58499,55.634516,19:16:39,19:16:39,19:31:39
92,31,3504,"",09:00:00,21:00:00,37.587487,55.635995,19:33:39,19:33:39,19:48:39
92,32,294,"",09:00:00,21:00:00,37.577214,55.636239,19:50:09,19:50:09,20:05:09
92,33,22,"",09:00:00,21:00:00,37.582681,55.628796,20:08:54,20:08:54,20:23:54
93,0,2288,"",09:00:00,21:00:00,37.61957,55.654273,09:00:00,09:00:00,09:15:00
93,1,1817,"",09:00:00,21:00:00,37.611871,55.661996,09:21:21,09:21:21,09:36:21
93,2,56,"",09:00:00,21:00:00,37.614187,55.652448,09:42:06,09:42:06,09:57:06
93,3,1184,"",09:00:00,21:00:00,37.611728,55.643515,10:03:06,10:03:06,10:18:06
93,4,1724,"",09:00:00,21:00:00,37.595521,55.642277,10:25:39,10:25:39,10:40:39
93,5,3288,"",09:00:00,21:00:00,37.571998,55.630812,10:47:51,10:47:51,11:02:51
93,6,3578,"",09:00:00,21:00:00,37.574157,55.635667,11:06:51,11:06:51,11:21:51
93,7,1079,"",09:00:00,21:00:00,37.577617,55.633438,11:22:45,11:22:45,11:37:45
93,8,3170,"",09:00:00,21:00:00,37.583523,55.631853,11:42:42,11:42:42,11:57:42
93,9,3545,"",09:00:00,21:00:00,37.615976,55.648377,12:13:48,12:13:48,12:28:48
93,10,3257,"",09:00:00,21:00:00,37.632411,55.674229,12:45:45,12:45:45,13:00:45
93,11,2504,"",09:00:00,21:00:00,37.631009,55.669791,13:04:57,13:04:57,13:19:57
93,12,1392,"",09:00:00,21:00:00,37.624241,55.669333,13:24:51,13:24:51,13:39:51
93,13,135,"",09:00:00,21:00:00,37.619931,55.676536,13:45:09,13:45:09,14:00:09
93,14,1909,"",09:00:00,21:00:00,37.64914,55.673527,14:16:06,14:16:06,14:31:06
93,15,1786,"",09:00:00,21:00:00,37.641695,55.677466,14:37:42,14:37:42,14:52:42
93,16,2758,"",09:00:00,21:00:00,37.641396,55.673071,14:55:06,14:55:06,15:10:06
93,17,2516,"",09:00:00,21:00:00,37.641298,55.671228,15:11:06,15:11:06,15:26:06
93,18,2226,"",09:00:00,21:00:00,37.660818,55.676951,15:34:57,15:34:57,15:49:57
93,19,1164,"",09:00:00,21:00:00,37.66015,55.695487,16:05:54,16:05:54,16:20:54
93,20,842,"",09:00:00,21:00:00,37.658487,55.691402,16:38:18,16:38:18,16:53:18
93,21,562,"",09:00:00,21:00:00,37.647166,55.686238,16:57:36,16:57:36,17:12:36
93,22,31,"",09:00:00,21:00:00,37.667181,55.689156,17:20:09,17:20:09,17:35:09
93,23,1471,"",09:00:00,21:00:00,37.665664,55.668079,17:43:15,17:43:15,17:58:15
93,24,1580,"",09:00:00,21:00:00,37.642187,55.670167,18:04:09,18:04:09,18:19:09
93,25,2654,"",09:00:00,21:00:00,37.645564,55.671107,18:20:12,18:20:12,18:35:12
93,26,3845,"",09:00:00,21:00:00,37.645883,55.670188,18:35:36,18:35:36,18:50:36
93,27,1385,"",09:00:00,21:00:00,37.651773,55.661957,18:58:33,18:58:33,19:13:33
93,28,263,"",09:00:00,21:00:00,37.645949,55.662993,19:16:54,19:16:54,19:31:54
93,29,993,"",09:00:00,21:00:00,37.639825,55.66113,19:35:30,19:35:30,19:50:30
93,30,3221,"",09:00:00,21:00:00,37.641689,55.650979,19:55:54,19:55:54,20:10:54
93,31,452,"",09:00:00,21:00:00,37.650788,55.64335,20:16:57,20:16:57,20:31:57
93,32,738,"",09:00:00,21:00:00,37.669622,55.64447,20:39:18,20:39:18,20:54:18
94,0,612,"",09:00:00,21:00:00,37.662089,55.657503,09:00:00,09:00:00,09:15:00
94,1,283,"",09:00:00,21:00:00,37.664415,55.65194,09:16:24,09:16:24,09:31:24
94,2,2359,"",09:00:00,21:00:00,37.664654,55.656532,09:32:48,09:32:48,09:47:48
94,3,402,"",09:00:00,21:00:00,37.649957,55.658015,09:55:48,09:55:48,10:10:48
94,4,473,"",09:00:00,21:00:00,37.662492,55.645375,10:17:42,10:17:42,10:32:42
94,5,3539,"",09:00:00,21:00:00,37.648013,55.649521,10:36:42,10:36:42,10:51:42
94,6,2399,"",09:00:00,21:00:00,37.637108,55.660729,10:56:48,10:56:48,11:11:48
94,7,3239,"",09:00:00,21:00:00,37.657849,55.64824,11:24:54,11:24:54,11:39:54
94,8,1931,"",09:00:00,21:00:00,37.663745,55.648126,11:42:54,11:42:54,11:57:54
94,9,179,"",09:00:00,21:00:00,37.665395,55.644027,12:00:30,12:00:30,12:15:30
94,10,2117,"",09:00:00,21:00:00,37.673192,55.636581,12:19:15,12:19:15,12:34:15
94,11,182,"",09:00:00,21:00:00,37.679661,55.6325,12:38:57,12:38:57,12:53:57
94,12,858,"",09:00:00,21:00:00,37.676152,55.631909,12:57:33,12:57:33,13:12:33
94,13,1403,"",09:00:00,21:00:00,37.682935,55.629824,13:18:00,13:18:00,13:33:00
94,14,2783,"",09:00:00,21:00:00,37.701797,55.636507,13:40:54,13:40:54,13:55:54
94,15,220,"",09:00:00,21:00:00,37.705092,55.637808,13:57:39,13:57:39,14:12:39
94,16,916,"",09:00:00,21:00:00,37.690218,55.636714,14:16:36,14:16:36,14:31:36
94,17,1590,"",09:00:00,21:00:00,37.708914,55.63206,14:36:33,14:36:33,14:51:33
94,18,3224,"",09:00:00,21:00:00,37.70462,55.62372,14:55:30,14:55:30,15:10:30
94,19,65,"",09:00:00,21:00:00,37.704659,55.621764,15:12:15,15:12:15,15:27:15
94,20,147,"",09:00:00,21:00:00,37.717937,55.62458,15:32:18,15:32:18,15:47:18
94,21,671,"",09:00:00,21:00:00,37.69447,55.632052,15:55:18,15:55:18,16:10:18
94,22,2200,"",09:00:00,21:00:00,37.694857,55.629162,16:11:12,16:11:12,16:26:12
94,23,1384,"",09:00:00,21:00:00,37.726656,55.619685,16:38:09,16:38:09,16:53:09
94,24,2282,"",09:00:00,21:00:00,37.723368,55.615809,16:59:12,16:59:12,17:14:12
94,25,751,"",09:00:00,21:00:00,37.737805,55.614981,17:22:39,17:22:39,17:37:39
94,26,1413,"",09:00:00,21:00:00,37.737362,55.612821,17:39:27,17:39:27,17:54:27
94,27,1438,"",09:00:00,21:00:00,37.727054,55.621913,17:59:51,17:59:51,18:14:51
94,28,362,"",09:00:00,21:00:00,37.737277,55.623485,18:21:06,18:21:06,18:36:06
94,29,450,"",09:00:00,21:00:00,37.724101,55.609289,18:46:27,18:46:27,19:01:27
94,30,3392,"",09:00:00,21:00:00,37.699092,55.589833,19:48:39,19:48:39,20:03:39
95,0,2554,"",09:00:00,21:00:00,37.766071,55.610516,09:00:00,09:00:00,09:15:00
95,1,2605,"",09:00:00,21:00:00,37.735052,55.609903,09:24:51,09:24:51,09:39:51
95,2,10,"",09:00:00,21:00:00,37.745924,55.614765,09:45:36,09:45:36,10:00:36
95,3,3680,"",09:00:00,21:00:00,37.725675,55.603549,10:09:27,10:09:27,10:24:27
95,4,1542,"",09:00:00,21:00:00,37.71693,55.615831,10:31:21,10:31:21,10:46:21
95,5,1669,"",09:00:00,21:00:00,37.731639,55.612519,10:52:12,10:52:12,11:07:12
95,6,897,"",09:00:00,21:00:00,37.731859,55.605467,11:11:57,11:11:57,11:26:57
95,7,2567,"",09:00:00,21:00:00,37.727885,55.601653,11:30:42,11:30:42,11:45:42
95,8,1829,"",09:00:00,21:00:00,37.731548,55.602166,11:46:24,11:46:24,12:01:24
95,9,1406,"",09:00:00,21:00:00,37.713882,55.611619,12:08:03,12:08:03,12:23:03
95,10,381,"",09:00:00,21:00:00,37.711069,55.609114,12:26:15,12:26:15,12:41:15
95,11,3251,"",09:00:00,21:00:00,37.748936,55.600629,12:52:39,12:52:39,13:07:39
95,12,2608,"",09:00:00,21:00:00,37.744593,55.598677,13:08:18,13:08:18,13:23:18
95,13,1756,"",09:00:00,21:00:00,37.735714,55.596332,13:24:45,13:24:45,13:39:45
95,14,420,"",09:00:00,21:00:00,37.71059,55.599469,13:46:42,13:46:42,14:01:42
95,15,3121,"",09:00:00,21:00:00,37.689967,55.606431,14:07:18,14:07:18,14:22:18
95,16,2786,"",09:00:00,21:00:00,37.693166,55.602014,14:27:39,14:27:39,14:42:39
95,17,2760,"",09:00:00,21:00:00,37.688331,55.6054,14:48:00,14:48:00,15:03:00
95,18,3274,"",09:00:00,21:00:00,37.699137,55.608368,15:05:00,15:05:00,15:20:00
95,19,3524,"",09:00:00,21:00:00,37.716608,55.606879,15:27:54,15:27:54,15:42:54
95,20,2616,"",09:00:00,21:00:00,37.731796,55.583062,15:56:30,15:56:30,16:11:30
95,21,595,"",09:00:00,21:00:00,37.732999,55.580434,16:13:15,16:13:15,16:28:15
95,22,3769,"",09:00:00,21:00:00,37.730541,55.58018,16:28:24,16:28:24,16:43:24
95,23,1073,"",09:00:00,21:00:00,37.754729,55.5755,16:53:03,16:53:03,17:08:03
95,24,159,"",09:00:00,21:00:00,37.755373,55.561694,17:17:33,17:17:33,17:32:33
95,25,801,"",09:00:00,21:00:00,37.747881,55.562326,17:35:15,17:35:15,17:50:15
95,26,1272,"",09:00:00,21:00:00,37.764539,55.567328,18:00:09,18:00:09,18:15:09
95,27,1980,"",09:00:00,21:00:00,37.73401,55.591983,18:32:27,18:32:27,18:47:27
95,28,2865,"",09:00:00,21:00:00,37.723547,55.595158,18:54:09,18:54:09,19:09:09
95,29,80,"",09:00:00,21:00:00,37.738278,55.579613,19:22:27,19:22:27,19:37:27
95,30,207,"",09:00:00,21:00:00,37.732271,55.57798,19:40:45,19:40:45,19:55:45
95,31,178,"",09:00:00,21:00:00,37.756885,55.574594,20:11:30,20:11:30,20:26:30
95,32,1386,"",09:00:00,21:00:00,37.753759,55.570557,20:29:00,20:29:00,20:44:00
96,0,895,"",09:00:00,21:00:00,37.743825,55.567202,09:00:00,09:00:00,09:15:00
96,1,1161,"",09:00:00,21:00:00,37.754394,55.566176,09:21:39,09:21:39,09:36:39
96,2,3724,"",09:00:00,21:00:00,37.745176,55.566824,09:43:18,09:43:18,09:58:18
96,3,1103,"",09:00:00,21:00:00,37.771105,55.566583,10:19:09,10:19:09,10:34:09
96,4,2653,"",09:00:00,21:00:00,37.776235,55.563276,10:35:21,10:35:21,10:50:21
96,5,3532,"",09:00:00,21:00:00,37.789913,55.57591,11:18:45,11:18:45,11:33:45
96,6,1702,"",09:00:00,21:00:00,37.797712,55.57229,11:40:27,11:40:27,11:55:27
96,7,3102,"",09:00:00,21:00:00,37.793026,55.572956,12:01:27,12:01:27,12:16:27
96,8,3085,"",09:00:00,21:00:00,37.795566,55.573834,12:22:27,12:22:27,12:37:27
96,9,172,"",09:00:00,21:00:00,37.784566,55.574467,12:48:45,12:48:45,13:03:45
96,10,1876,"",09:00:00,21:00:00,37.784887,55.570118,13:11:39,13:11:39,13:26:39
96,11,264,"",09:00:00,21:00:00,37.778964,55.570657,13:42:42,13:42:42,13:57:42
96,12,825,"",09:00:00,21:00:00,37.776461,55.56922,13:58:15,13:58:15,14:13:15
96,13,1422,"",09:00:00,21:00:00,37.782277,55.563983,14:21:42,14:21:42,14:36:42
96,14,9,"",09:00:00,21:00:00,37.817285,55.563339,14:47:57,14:47:57,15:02:57
96,15,3415,"",09:00:00,21:00:00,37.819875,55.562952,15:03:30,15:03:30,15:18:30
96,16,2443,"",09:00:00,21:00:00,37.807469,55.560402,15:23:33,15:23:33,15:38:33
96,17,1916,"",09:00:00,21:00:00,37.812036,55.562562,15:41:45,15:41:45,15:56:45
96,18,2489,"",09:00:00,21:00:00,37.819883,55.562054,16:00:06,16:00:06,16:15:06
96,19,1743,"",09:00:00,21:00:00,37.833908,55.585396,16:37:03,16:37:03,16:52:03
96,20,3531,"",09:00:00,21:00:00,37.842243,55.574704,17:03:42,17:03:42,17:18:42
96,21,3644,"",09:00:00,21:00:00,37.864418,55.575678,17:40:33,17:40:33,17:55:33
96,22,1379,"",09:00:00,21:00:00,37.842356,55.57381,18:17:45,18:17:45,18:32:45
96,23,1955,"",09:00:00,21:00:00,37.822059,55.564954,18:42:09,18:42:09,18:57:09
96,24,3534,"",09:00:00,21:00:00,37.826498,55.569441,19:01:21,19:01:21,19:16:21
96,25,733,"",09:00:00,21:00:00,37.822616,55.569207,19:18:03,19:18:03,19:33:03
96,26,2432,"",09:00:00,21:00:00,37.842649,55.565752,19:43:00,19:43:00,19:58:00
96,27,964,"",09:00:00,21:00:00,37.853565,55.580106,20:13:57,20:13:57,20:28:57
97,0,348,"",09:00:00,21:00:00,37.829582,55.571949,09:00:00,09:00:00,09:15:00
97,1,2281,"",09:00:00,21:00:00,37.835431,55.573497,09:40:12,09:40:12,09:55:12
97,2,2508,"",09:00:00,21:00:00,37.82934,55.574551,10:09:36,10:09:36,10:24:36
97,3,941,"",09:00:00,21:00:00,37.818311,55.578229,10:54:03,10:54:03,11:09:03
