91,19,888,"",09:00:00,21:00:00,37.55099,55.652033,17:06:18,17:06:18,17:21:18
91,20,2671,"",09:00:00,21:00:00,37.547307,55.646145,17:23:42,17:23:42,17:38:42
91,21,2402,"",09:00:00,21:00:00,37.555236,55.647148,17:45:57,17:45:57,18:00:57
91,22,1534,"",09:00:00,21:00:00,37.559239,55.656081,18:07:48,18:07:48,18:22:48
91,23,197,"",09:00:00,21:00:00,37.555353,55.652044,18:28:00,18:28:00,18:43:00
91,24,3048,"",09:00:00,21:00:00,37.563523,55.651945,18:48:48,18:48:48,19:03:48
91,25,1306,"",09:00:00,21:00:00,37.577247,55.666832,19:11:21,19:11:21,19:26:21
91,26,1582,"",09:00:00,21:00:00,37.56203,55.657851,19:33:48,19:33:48,19:48:48
91,27,1246,"",09:00:00,21:00:00,37.571487,55.666918,19:57:45,19:57:45,20:12:45
91,28,17,"",09:00:00,21:00:00,37.588885,55.66166,20:19:03,20:19:03,20:34:03
91,29,2058,"",09:00:00,21:00:00,37.592917,55.665197,20:36:21,20:36:21,20:51:21
92,0,1223,"",09:00:00,21:00:00,37.585862,55.65521,09:00:00,09:00:00,09:15:00
92,1,2779,"",09:00:00,21:00:00,37.611851,55.663679,09:24:15,09:24:15,09:39:15
92,2,1146,"",09:00:00,21:00:00,37.61936,55.65588,09:44:30,09:44:30,09:59:30
92,3,1817,"",09:00:00,21:00:00,37.611871,55.661996,10:03:21,10:03:21,10:18:21
92,4,507,"",09:00:00,21:00:00,37.600684,55.654985,10:23:24,10:23:24,10:38:24
92,5,56,"",09:00:00,21:00:00,37.614187,55.652448,10:43:33,10:43:33,10:58:33
92,6,364,"",09:00:00,21:00:00,37.610144,55.650258,11:02:03,11:02:03,11:17:03
92,7,484,"",09:00:00,21:00:00,37.605053,55.646711,11:22:24,11:22:24,11:37:24
92,8,2919,"",09:00:00,21:00:00,37.606833,55.648663,11:39:33,11:39:33,11:54:33
92,9,2288,"",09:00:00,21:00:00,37.61957,55.654273,12:00:06,12:00:06,12:15:06
92,10,2122,"",09:00:00,21:00:00,37.592702,55.667398,12:24:54,12:24:54,12:39:54
92,11,2634,"",09:00:00,21:00:00,37.58649,55.671011,12:42:00,12:42:00,12:57:00
92,12,843,"",09:00:00,21:00:00,37.595898,55.662845,13:02:27,13:02:27,13:17:27
92,13,1111,"",09:00:00,21:00:00,37.587158,55.6621,13:22:09,13:22:09,13:37:09
92,14,2361,"",09:00:00,21:00:00,37.582217,55.656608,13:40:54,13:40:54,13:55:54
92,15,2215,"",09:00:00,21:00:00,37.580376,55.648393,14:01:09,14:01:09,14:16:09
92,16,1724,"",09:00:00,21:00:00,37.595521,55.642277,14:23:36,14:23:36,14:38:36
92,17,3632,"",09:00:00,21:00:00,37.592472,55.640877,14:41:06,14:41:06,14:56:06
92,18,3007,"",09:00:00,21:00:00,37.590695,55.644905,15:00:54,15:00:54,15:15:54
92,19,1096,"",09:00:00,21:00:00,37.587936,55.643597,15:19:24,15:19:24,15:34:24
92,20,2135,"",09:00:00,21:00:00,37.581415,55.647199,15:40:39,15:40:39,15:55:39
92,21,735,"",09:00:00,21:00:00,37.585574,55.640497,16:03:00,16:03:00,16:18:00
92,22,3749,"",09:00:00,21:00:00,37.574777,55.64174,16:25:03,16:25:03,16:40:03
92,23,664,"",09:00:00,21:00:00,37.571317,55.636203,16:42:00,16:42:00,16:57:00
92,24,3504,"",09:00:00,21:00:00,37.587487,55.635995,17:09:06,17:09:06,17:24:06
92,25,3054,"",09:00:00,21:00:00,37.58499,55.634516,17:26:06,17:26:06,17:41:06
92,26,696,"",09:00:00,21:00:00,37.573388,55.634578,17:41:48,17:41:48,17:56:48
92,27,3578,"",09:00:00,21:00:00,37.574157,55.635667,17:57:42,17:57:42,18:12:42
92,28,1079,"",09:00:00,21:00:00,37.577617,55.633438,18:13:36,18:13:36,18:28:36
92,29,294,"",09:00:00,21:00:00,37.577214,55.636239,18:29:48,18:29:48,18:44:48
92,30,3170,"",09:00:00,21:00:00,37.583523,55.631853,18:48:33,18:48:33,19:03:33
92,31,2686,"",09:00:00,21:00:00,37.60281,55.639016,19:10:27,19:10:27,19:25:27
92,32,820,"",09:00:00,21:00:00,37.598424,55.635341,19:30:12,19:30:12,19:45:12
92,33,3288,"",09:00:00,21:00:00,37.571998,55.630812,19:53:09,19:53:09,20:08:09
93,0,22,"",09:00:00,21:00:00,37.582681,55.628796,09:00:00,09:00:00,09:15:00
93,1,1184,"",09:00:00,21:00:00,37.611728,55.643515,09:28:21,09:28:21,09:43:21
93,2,3545,"",09:00:00,21:00:00,37.615976,55.648377,09:51:42,09:51:42,10:06:42
93,3,390,"",09:00:00,21:00:00,37.618272,55.643089,10:11:57,10:11:57,10:26:57
93,4,1392,"",09:00:00,21:00:00,37.624241,55.669333,10:35:45,10:35:45,10:50:45
93,5,2504,"",09:00:00,21:00:00,37.631009,55.669791,10:55:39,10:55:39,11:10:39
93,6,135,"",09:00:00,21:00:00,37.619931,55.676536,11:20:51,11:20:51,11:35:51
93,7,1909,"",09:00:00,21:00:00,37.64914,55.673527,11:51:48,11:51:48,12:06:48
93,8,3257,"",09:00:00,21:00:00,37.632411,55.674229,12:18:42,12:18:42,12:33:42
93,9,2516,"",09:00:00,21:00:00,37.641298,55.671228,12:36:27,12:36:27,12:51:27
93,10,2758,"",09:00:00,21:00:00,37.641396,55.673071,12:52:27,12:52:27,13:07:27
93,11,1786,"",09:00:00,21:00:00,37.641695,55.677466,13:09:51,13:09:51,13:24:51
93,12,2226,"",09:00:00,21:00:00,37.660818,55.676951,13:30:18,13:30:18,13:45:18
93,13,31,"",09:00:00,21:00:00,37.667181,55.689156,13:51:51,13:51:51,14:06:51
93,14,1164,"",09:00:00,21:00:00,37.66015,55.695487,14:17:09,14:17:09,14:32:09
93,15,842,"",09:00:00,21:00:00,37.658487,55.691402,14:49:33,14:49:33,15:04:33
93,16,562,"",09:00:00,21:00:00,37.647166,55.686238,15:08:51,15:08:51,15:23:51
93,17,1471,"",09:00:00,21:00:00,37.665664,55.668079,15:38:36,15:38:36,15:53:36
93,18,1385,"",09:00:00,21:00:00,37.651773,55.661957,16:01:21,16:01:21,16:16:21
93,19,263,"",09:00:00,21:00:00,37.645949,55.662993,16:19:42,16:19:42,16:34:42
93,20,993,"",09:00:00,21:00:00,37.639825,55.66113,16:38:18,16:38:18,16:53:18
93,21,2654,"",09:00:00,21:00:00,37.645564,55.671107,17:01:48,17:01:48,17:16:48
93,22,3845,"",09:00:00,21:00:00,37.645883,55.670188,17:17:12,17:17:12,17:32:12
93,23,1580,"",09:00:00,21:00:00,37.642187,55.670167,17:32:51,17:32:51,17:47:51
93,24,2399,"",09:00:00,21:00:00,37.637108,55.660729,17:55:00,17:55:00,18:10:00
93,25,3221,"",09:00:00,21:00:00,37.641689,55.650979,18:15:03,18:15:03,18:30:03
93,26,402,"",09:00:00,21:00:00,37.649957,55.658015,18:34:21,18:34:21,18:49:21
93,27,3539,"",09:00:00,21:00:00,37.648013,55.649521,18:53:45,18:53:45,19:08:45
93,28,452,"",09:00:00,21:00:00,37.650788,55.64335,19:12:48,19:12:48,19:27:48
93,29,2359,"",09:00:00,21:00:00,37.664654,55.656532,19:42:09,19:42:09,19:57:09
93,30,283,"",09:00:00,21:00:00,37.664415,55.65194,19:58:33,19:58:33,20:13:33
93,31,612,"",09:00:00,21:00:00,37.662089,55.657503,20:14:57,20:14:57,20:29:57
94,0,1403,"",09:00:00,21:00:00,37.682935,55.629824,09:00:00,09:00:00,09:15:00
94,1,182,"",09:00:00,21:00:00,37.679661,55.6325,09:18:15,09:18:15,09:33:15
94,2,858,"",09:00:00,21:00:00,37.676152,55.631909,09:36:51,09:36:51,09:51:51
94,3,2117,"",09:00:00,21:00:00,37.673192,55.636581,09:56:03,09:56:03,10:11:03
94,4,738,"",09:00:00,21:00:00,37.669622,55.64447,10:15:57,10:15:57,10:30:57
94,5,1931,"",09:00:00,21:00:00,37.663745,55.648126,10:34:06,10:34:06,10:49:06
94,6,3239,"",09:00:00,21:00:00,37.657849,55.64824,10:52:06,10:52:06,11:07:06
94,7,473,"",09:00:00,21:00:00,37.662492,55.645375,11:11:48,11:11:48,11:26:48
94,8,179,"",09:00:00,21:00:00,37.665395,55.644027,11:27:33,11:27:33,11:42:33
94,9,916,"",09:00:00,21:00:00,37.690218,55.636714,11:52:06,11:52:06,12:07:06
94,10,65,"",09:00:00,21:00:00,37.704659,55.621764,12:15:27,12:15:27,12:30:27
94,11,3224,"",09:00:00,21:00:00,37.70462,55.62372,12:32:12,12:32:12,12:47:12
94,12,2200,"",09:00:00,21:00:00,37.694857,55.629162,12:55:09,12:55:09,13:10:09
94,13,671,"",09:00:00,21:00:00,37.69447,55.632052,13:11:03,13:11:03,13:26:03
94,14,1590,"",09:00:00,21:00:00,37.708914,55.63206,13:33:15,13:33:15,13:48:15
94,15,220,"",09:00:00,21:00:00,37.705092,55.637808,13:51:57,13:51:57,14:06:57
94,16,2783,"",09:00:00,21:00:00,37.701797,55.636507,14:08:42,14:08:42,14:23:42
94,17,3524,"",09:00:00,21:00:00,37.716608,55.606879,14:41:33,14:41:33,14:56:33
94,18,2567,"",09:00:00,21:00:00,37.727885,55.601653,15:02:21,15:02:21,15:17:21
94,19,2554,"",09:00:00,21:00:00,37.766071,55.610516,15:28:24,15:28:24,15:43:24
94,20,10,"",09:00:00,21:00:00,37.745924,55.614765,15:53:54,15:53:54,16:08:54
94,21,1413,"",09:00:00,21:00:00,37.737362,55.612821,16:12:18,16:12:18,16:27:18
94,22,1669,"",09:00:00,21:00:00,37.731639,55.612519,16:29:09,16:29:09,16:44:09
94,23,2282,"",09:00:00,21:00:00,37.723368,55.615809,16:50:21,16:50:21,17:05:21
94,24,1384,"",09:00:00,21:00:00,37.726656,55.619685,17:11:24,17:11:24,17:26:24
94,25,1438,"",09:00:00,21:00:00,37.727054,55.621913,17:29:00,17:29:00,17:44:00
94,26,147,"",09:00:00,21:00:00,37.717937,55.62458,17:49:27,17:49:27,18:04:27
94,27,362,"",09:00:00,21:00:00,37.737277,55.623485,18:13:45,18:13:45,18:28:45
94,28,751,"",09:00:00,21:00:00,37.737805,55.614981,18:38:12,18:38:12,18:53:12
94,29,2605,"",09:00:00,21:00:00,37.735052,55.609903,18:58:36,18:58:36,19:13:36
94,30,897,"",09:00:00,21:00:00,37.731859,55.605467,19:18:15,19:18:15,19:33:15
94,31,1829,"",09:00:00,21:00:00,37.731548,55.602166,19:36:18,19:36:18,19:51:18
94,32,2865,"",09:00:00,21:00:00,37.723547,55.595158,19:58:00,19:58:00,20:13:00
95,0,3392,"",09:00:00,21:00:00,37.699092,55.589833,09:00:00,09:00:00,09:15:00
95,1,381,"",09:00:00,21:00:00,37.711069,55.609114,10:01:18,10:01:18,10:16:18
95,2,1542,"",09:00:00,21:00:00,37.71693,55.615831,10:21:15,10:21:15,10:36:15
95,3,1756,"",09:00:00,21:00:00,37.735714,55.596332,10:46:45,10:46:45,11:01:45
95,4,2608,"",09:00:00,21:00:00,37.744593,55.598677,11:03:12,11:03:12,11:18:12
95,5,420,"",09:00:00,21:00:00,37.71059,55.599469,11:26:06,11:26:06,11:41:06
95,6,2760,"",09:00:00,21:00:00,37.688331,55.6054,11:46:42,11:46:42,12:01:42
95,7,3274,"",09:00:00,21:00:00,37.699137,55.608368,12:03:42,12:03:42,12:18:42
95,8,3121,"",09:00:00,21:00:00,37.689967,55.606431,12:20:42,12:20:42,12:35:42
95,9,2786,"",09:00:00,21:00:00,37.693166,55.602014,12:41:03,12:41:03,12:56:03
95,10,1406,"",09:00:00,21:00:00,37.713882,55.611619,13:03:48,13:03:48,13:18:48
95,11,450,"",09:00:00,21:00:00,37.724101,55.609289,13:22:57,13:22:57,13:37:57
95,12,3680,"",09:00:00,21:00:00,37.725675,55.603549,13:40:27,13:40:27,13:55:27
95,13,80,"",09:00:00,21:00:00,37.738278,55.579613,14:10:09,14:10:09,14:25:09
95,14,2616,"",09:00:00,21:00:00,37.731796,55.583062,14:30:57,14:30:57,14:45:57
95,15,3769,"",09:00:00,21:00:00,37.730541,55.58018,14:47:51,14:47:51,15:02:51
95,16,595,"",09:00:00,21:00:00,37.732999,55.580434,15:03:00,15:03:00,15:18:00
95,17,207,"",09:00:00,21:00:00,37.732271,55.57798,15:28:51,15:28:51,15:43:51
95,18,1272,"",09:00:00,21:00:00,37.764539,55.567328,16:09:48,16:09:48,16:24:48
95,19,159,"",09:00:00,21:00:00,37.755373,55.561694,16:31:57,16:31:57,16:46:57
95,20,1161,"",09:00:00,21:00:00,37.754394,55.566176,16:49:45,16:49:45,17:04:45
95,21,3724,"",09:00:00,21:00:00,37.745176,55.566824,17:11:24,17:11:24,17:26:24
95,22,801,"",09:00:00,21:00:00,37.747881,55.562326,17:28:33,17:28:33,17:43:33
95,23,895,"",09:00:00,21:00:00,37.743825,55.567202,17:45:42,17:45:42,18:00:42
95,24,1073,"",09:00:00,21:00:00,37.754729,55.5755,18:15:06,18:15:06,18:30:06
95,25,3251,"",09:00:00,21:00:00,37.748936,55.600629,18:41:21,18:41:21,18:56:21
95,26,1980,"",09:00:00,21:00:00,37.73401,55.591983,19:03:54,19:03:54,19:18:54
95,27,1386,"",09:00:00,21:00:00,37.753759,55.570557,19:34:15,19:34:15,19:49:15
95,28,178,"",09:00:00,21:00:00,37.756885,55.574594,19:51:45,19:51:45,20:06:45
96,0,1702,"",09:00:00,21:00:00,37.797712,55.57229,09:00:00,09:00:00,09:15:00
96,1,3102,"",09:00:00,21:00:00,37.793026,55.572956,09:21:00,09:21:00,09:36:00
96,2,264,"",09:00:00,21:00:00,37.778964,55.570657,10:05:18,10:05:18,10:20:18
96,3,825,"",09:00:00,21:00:00,37.776461,55.56922,10:20:51,10:20:51,10:35:51
96,4,1876,"",09:00:00,21:00:00,37.784887,55.570118,10:51:18,10:51:18,11:06:18
96,5,172,"",09:00:00,21:00:00,37.784566,55.574467,11:14:12,11:14:12,11:29:12
96,6,3532,"",09:00:00,21:00:00,37.789913,55.57591,11:33:45,11:33:45,11:48:45
96,7,3085,"",09:00:00,21:00:00,37.795566,55.573834,11:55:27,11:55:27,12:10:27
96,8,2653,"",09:00:00,21:00:00,37.776235,55.563276,12:45:36,12:45:36,13:00:36
96,9,1103,"",09:00:00,21:00:00,37.771105,55.566583,13:01:48,13:01:48,13:16:48
96,10,1422,"",09:00:00,21:00:00,37.782277,55.563983,13:25:33,13:25:33,13:40:33
96,11,9,"",09:00:00,21:00:00,37.817285,55.563339,13:51:48,13:51:48,14:06:48
96,12,1916,"",09:00:00,21:00:00,37.812036,55.562562,14:08:00,14:08:00,14:23:00
96,13,2443,"",09:00:00,21:00:00,37.807469,55.560402,14:26:12,14:26:12,14:41:12
96,14,3415,"",09:00:00,21:00:00,37.819875,55.562952,14:46:15,14:46:15,15:01:15
96,15,1955,"",09:00:00,21:00:00,37.822059,55.564954,15:02:39,15:02:39,15:17:39
96,16,733,"",09:00:00,21:00:00,37.822616,55.569207,15:20:06,15:20:06,15:35:06
96,17,3534,"",09:00:00,21:00:00,37.826498,55.569441,15:36:48,15:36:48,15:51:48
96,18,1087,"",09:00:00,21:00:00,37.843549,55.573613,16:05:15,16:05:15,16:20:15
96,19,1379,"",09:00:00,21:00:00,37.842356,55.57381,16:20:18,16:20:18,16:35:18
96,20,2489,"",09:00:00,21:00:00,37.819883,55.562054,16:45:15,16:45:15,17:00:15
96,21,2795,"",09:00:00,21:00:00,37.840947,55.562173,17:05:24,17:05:24,17:20:24
96,22,2432,"",09:00:00,21:00:00,37.842649,55.565752,17:23:15,17:23:15,17:38:15
96,23,1704,"",09:00:00,21:00:00,37.826871,55.579224,18:00:57,18:00:57,18:15:57
96,24,3813,"",09:00:00,21:00:00,37.830346,55.578244,18:17:06,18:17:06,18:32:06
96,25,2945,"",09:00:00,21:00:00,37.832622,55.586094,18:42:12,18:42:12,18:57:12
96,26,2642,"",09:00:00,21:00:00,37.82105,55.577102,19:13:24,19:13:24,19:28:24
96,27,3389,"",09:00:00,21:00:00,37.819073,55.579008,19:40:45,19:40:45,19:55:45
96,28,941,"",09:00:00,21:00:00,37.818311,55.578229,19:59:18,19:59:18,20:14:18
97,0,1201,"",09:00:00,21:00:00,37.852555,55.576374,09:00:00,09:00:00,09:15:00
97,1,620,"",09:00:00,21:00:00,37.85709,55.572703,09:15:45,09:15:45,09:30:45
97,2,1371,"",09:00:00,21:00:00,37.849605,55.571235,09:31:30,09:31:30,09:46:30
97,3,3370,"",09:00:00,21:00:00,37.84572,55.57092,09:55:18,09:55:18,10:10:18
97,4,2906,"",09:00:00,21:00:00,37.847926,55.572951,10:19:06,10:19:06,10:34:06
97,5,3531,"",09:00:00,21:00:00,37.842243,55.574704,10:49:12,10:49:12,11:04:12
97,6,3269,"",09:00:00,21:00:00,37.838657,55.5616,11:09:57,11:09:57,11:24:57
97,7,1741,"",09:00:00,21:00:00,37.849994,55.571111,11:39:18,11:39:18,11:54:18
97,8,348,"",09:00:00,21:00:00,37.829582,55.571949,12:31:03,12:31:03,12:46:03
97,9,3644,"",09:00:00,21:00:00,37.864418,55.575678,13:24:18,13:24:18,13:39:18
97,10,964,"",09:00:00,21:00:00,37.853565,55.580106,13:49:21,13:49:21,14:04:21
97,11,1743,"",09:00:00,21:00:00,37.833908,55.585396,14:20:12,14:20:12,14:35:12
97,12,2281,"",09:00:00,21:00:00,37.835431,55.573497,14:58:57,14:58:57,15:13:57
97,13,2508,"",09:00:00,21:00:00,37.82934,55.574551,15:28:21,15:28:21,15:43:21
97,14,2150,"",09:00:00,21:00:00,37.85321,55.593985,16:19:30,16:19:30,16:34:30
97,15,126,"",09:00:00,21:00:00,37.861811,55.591986,16:41:33,16:41:33,16:56:33
97,16,219,"",09:00:00,21:00:00,37.862301,55.592397,16:56:51,16:56:51,17:11:51
97,17,621,"",09:00:00,21:00:00,37.862547,55.600545,17:33:39,17:33:39,17:48:39
97,18,3267,"",09:00:00,21:00:00,37.848486,55.602427,18:02:54,18:02:54,18:17:54
97,19,2916,"",09:00:00,21:00:00,37.859061,55.602143,18:22:42,18:22:42,18:37:42
97,20,2735,"",09:00:00,21:00:00,37.866996,55.605936,18:46:12,18:46:12,19:01:12
97,21,2838,"",09:00:00,21:00:00,37.867569,55.609032,19:04:30,19:04:30,19:19:30
98,0,2356,"",09:00:00,21:00:00,37.741568,55.569703,09:00:00,09:00:00,09:15:00
98,1,1077,"",09:00:00,21:00:00,37.814151,55.572541,09:49:21,09:49:21,10:04:21
98,2,3700,"",09:00:00,21:00:00,37.801833,55.569943,10:10:36,10:10:36,10:25:36
98,3,1452,"",09:00:00,21:00:00,37.801865,55.568815,10:31:06,10:31:06,10:46:06
98,4,1630,"",09:00:00,21:00:00,37.797163,55.566444,10:46:33,10:46:33,11:01:33
98,5,1404,"",09:00:00,21:00:00,37.799738,55.565867,11:01:36,11:01:36,11:16:36
98,6,3466,"",09:00:00,21:00:00,37.836704,55.563534,11:29:09,11:29:09,11:44:09
98,7,915,"",09:00:00,21:00:00,37.850769,55.564821,11:57:18,11:57:18,12:12:18
98,8,3124,"",09:00:00,21:00:00,37.865897,55.565858,12:18:39,12:18:39,12:33:39
98,9,3630,"",09:00:00,21:00:00,37.836248,55.566789,12:46:42,12:46:42,13:01:42
98,10,3060,"",09:00:00,21:00:00,37.729359,55.57329,14:05:06,14:05:06,14:20:06
98,11,3425,"",09:00:00,21:00:00,37.732366,55.57084,14:24:57,14:24:57,14:39:57
98,12,3116,"",09:00:00,21:00:00,37.740055,55.566992,14:42:18,14:42:18,14:57:18
98,13,1489,"",09:00:00,21:00:00,37.727375,55.569954,14:59:15,14:59:15,15:14:15
98,14,3675,"",09:00:00,21:00:00,37.723541,55.57879,15:41:09,15:41:09,15:56:09
98,15,1805,"",09:00:00,21:00:00,37.718155,55.576766,15:58:12,15:58:12,16:13:12
98,16,2071,"",09:00:00,21:00:00,37.698222,55.619578,16:47:21,16:47:21,17:02:21
98,17,1364,"",09:00:00,21:00:00,37.699718,55.615847,17:06:51,17:06:51,17:21:51
98,18,1271,"",09:00:00,21:00:00,37.697734,55.614656,17:23:06,17:23:06,17:38:06
98,19,805,"",09:00:00,21:00:00,37.70076,55.621034,17:44:57,17:44:57,17:59:57
98,20,2176,"",09:00:00,21:00:00,37.704186,55.624914,18:07:30,18:07:30,18:22:30
98,21,1362,"",09:00:00,21:00:00,37.704483,55.626844,18:25:00,18:25:00,18:40:00
98,22,2129,"",09:00:00,21:00:00,37.704595,55.629701,18:50:03,18:50:03,19:05:03
98,23,369,"",09:00:00,21:00:00,37.722506,55.6359,19:16:00,19:16:00,19:31:00
98,24,2503,"",09:00:00,21:00:00,37.721341,55.634133,19:31:54,19:31:54,19:46:54
98,25,53,"",09:00:00,21:00:00,37.728365,55.637583,19:49:15,19:49:15,20:04:15
98,26,645,"",09:00:00,21:00:00,37.726567,55.635951,20:05:06,20:05:06,20:20:06
98,27,2485,"",09:00:00,21:00:00,37.738622,55.636278,20:24:30,20:24:30,20:39:30
98,28,1638,"",09:00:00,21:00:00,37.728549,55.632992,20:47:06,20:47:06,21:02:06
99,0,2104,"",09:00:00,21:00:00,37.772366,55.631352,09:00:00,09:00:00,09:15:00
99,1,2484,"",09:00:00,21:00:00,37.761107,55.627175,09:25:06,09:25:06,09:40:06
99,2,3,"",09:00:00,21:00:00,37.762578,55.613244,09:52:03,09:52:03,10:07:03
99,3,3649,"",09:00:00,21:00:00,37.766028,55.616285,10:09:27,10:09:27,10:24:27
99,4,3101,"",09:00:00,21:00:00,37.76197,55.614212,10:26:51,10:26:51,10:41:51
99,5,130,"",09:00:00,21:00:00,37.753348,55.626763,10:53:27,10:53:27,11:08:27
99,6,3073,"",09:00:00,21:00:00,37.74956,55.631089,11:10:06,11:10:06,11:25:06
99,7,488,"",09:00:00,21:00:00,37.753918,55.628905,11:27:51,11:27:51,11:42:51
99,8,1722,"",09:00:00,21:00:00,37.751939,55.632359,11:45:54,11:45:54,12:00:54
99,9,1389,"",09:00:00,21:00:00,37.753289,55.623619,12:06:12,12:06:12,12:21:12
99,10,869,"",09:00:00,21:00:00,37.754956,55.624608,12:22:48,12:22:48,12:37:48
99,11,2792,"",09:00:00,21:00:00,37.740997,55.636115,12:44:51,12:44:51,12:59:51
99,12,3427,"",09:00:00,21:00:00,37.771875,55.640389,13:08:27,13:08:27,13:23:27
99,13,242,"",09:00:00,21:00:00,37.773603,55.628491,13:28:09,13:28:09,13:43:09
99,14,787,"",09:00:00,21:00:00,37.763419,55.635243,13:46:42,13:46:42,14:01:42
99,15,3834,"",09:00:00,21:00:00,37.750432,55.635709,14:07:09,14:07:09,14:22:09
99,16,3285,"",09:00:00,21:00:00,37.758912,55.642322,14:25:39,14:25:39,14:40:39
99,17,2140,"",09:00:00,21:00:00,37.752392,55.637421,14:44:27,14:44:27,14:59:27
99,18,2236,"",09:00:00,21:00:00,37.721694,55.639217,15:08:21,15:08:21,15:23:21
99,19,3589,"",09:00:00,21:00:00,37.730463,55.633069,15:31:54,15:31:54,15:46:54
99,20,1995,"",09:00:00,21:00:00,37.682324,55.633541,16:09:12,16:09:12,16:24:12
99,21,2940,"",09:00:00,21:00:00,37.682021,55.628169,16:29:03,16:29:03,16:44:03
99,22,3016,"",09:00:00,21:00:00,37.66159,55.619676,16:51:24,16:51:24,17:06:24
99,23,2209,"",09:00:00,21:00:00,37.657152,55.622369,17:09:51,17:09:51,17:24:51
99,24,1130,"",09:00:00,21:00:00,37.673479,55.621322,17:29:33,17:29:33,17:44:33
99,25,3173,"",09:00:00,21:00:00,37.675714,55.613612,17:48:36,17:48:36,18:03:36
99,26,2002,"",09:00:00,21:00:00,37.673727,55.619091,18:06:39,18:06:39,18:21:39
99,27,991,"",09:00:00,21:00:00,37.684671,55.625102,18:25:00,18:25:00,18:40:00
99,28,150,"",09:00:00,21:00:00,37.687461,55.621349,18:40:21,18:40:21,18:55:21
99,29,760,"",09:00:00,21:00:00,37.685727,55.607796,19:10:09,19:10:09,19:25:09
99,30,121,"",09:00:00,21:00:00,37.67809,55.604217,19:25:30,19:25:30,19:40:30
99,31,2570,"",09:00:00,21:00:00,37.680133,55.611593,19:43:33,19:43:33,19:58:33
99,32,2822,"",09:00:00,21:00:00,37.668193,55.612499,20:04:18,20:04:18,20:19:18
99,33,3711,"",09:00:00,21:00:00,37.681047,55.599951,20:26:30,20:26:30,20:41:30
100,0,1521,"",09:00:00,21:00:00,37.671191,55.599378,09:00:00,09:00:00,09:15:00
100,1,19,"",09:00:00,21:00:00,37.684463,55.578664,09:21:51,09:21:51,09:36:51
100,2,508,"",09:00:00,21:00:00,37.674037,55.580561,09:40:03,09:40:03,09:55:03
100,3,1376,"",09:00:00,21:00:00,37.654493,55.600841,10:09:03,10:09:03,10:24:03
100,4,2561,"",09:00:00,21:00:00,37.660994,55.604003,10:27:33,10:27:33,10:42:33
100,5,2245,"",09:00:00,21:00:00,37.662519,55.598241,10:46:30,10:46:30,11:01:30
100,6,1603,"",09:00:00,21:00:00,37.668111,55.586727,11:07:36,11:07:36,11:22:36
100,7,77,"",09:00:00,21:00:00,37.664868,55.596545,11:29:33,11:29:33,11:44:33
100,8,2927,"",09:00:00,21:00:00,37.663966,55.60167,11:48:09,11:48:09,12:03:09
100,9,1914,"",09:00:00,21:00:00,37.665125,55.603132,12:04:57,12:04:57,12:19:57
100,10,3646,"",09:00:00,21:00:00,37.661377,55.612465,12:26:48,12:26:48,12:41:48
100,11,975,"",09:00:00,21:00:00,37.66015,55.609648,12:43:27,12:43:27,12:58:27
100,12,950,"",09:00:00,21:00:00,37.661469,55.603151,13:05:12,13:05:12,13:20:12
100,13,3652,"",09:00:00,21:00:00,37.67024,55.59921,13:26:39,13:26:39,13:41:39
100,14,317,"",09:00:00,21:00:00,37.674484,55.574456,13:58:24,13:58:24,14:13:24
100,15,902,"",09:00:00,21:00:00,37.682366,55.577416,14:21:09,14:21:09,14:36:09
100,16,486,"",09:00:00,21:00:00,37.674361,55.572695,14:40:45,14:40:45,14:55:45
100,17,3099,"",09:00:00,21:00:00,37.707348,55.584521,15:03:18,15:03:18,15:18:18
100,18,727,"",09:00:00,21:00:00,37.704726,55.585774,15:20:12,15:20:12,15:35:12
100,19,2753,"",09:00:00,21:00:00,37.702488,55.586286,15:36:36,15:36:36,15:51:36
100,20,1120,"",09:00:00,21:00:00,37.705809,55.586602,15:53:06,15:53:06,16:08:06
100,21,506,"",09:00:00,21:00:00,37.672007,55.5725,16:17:12,16:17:12,16:32:12
100,22,1360,"",09:00:00,21:00:00,37.703867,55.584163,16:39:30,16:39:30,16:54:30
100,23,1241,"",09:00:00,21:00:00,37.671554,55.572415,17:01:51,17:01:51,17:16:51
100,24,3300,"",09:00:00,21:00:00,37.674253,55.573646,17:17:51,17:17:51,17:32:51
100,25,1739,"",09:00:00,21:00:00,37.658013,55.572925,17:35:33,17:35:33,17:50:33
100,26,202,"",09:00:00,21:00:00,37.646309,55.568241,17:54:30,17:54:30,18:09:30
100,27,177,"",09:00:00,21:00:00,37.650677,55.561429,18:14:15,18:14:15,18:29:15
100,28,3097,"",09:00:00,21:00:00,37.654452,55.562363,18:32:27,18:32:27,18:47:27
100,29,1883,"",09:00:00,21:00:00,37.654251,55.564671,18:47:27,18:47:27,19:02:27
100,30,1245,"",09:00:00,21:00:00,37.637155,55.56935,19:07:18,19:07:18,19:22:18
100,31,3503,"",09:00:00,21:00:00,37.663202,55.567927,19:34:09,19:34:09,19:49:09
100,32,3213,"",09:00:00,21:00:00,37.616617,55.562417,20:18:18,20:18:18,20:33:18
101,0,3461,"",09:00:00,21:00:00,37.61543,55.561411,09:00:00,09:00:00,09:15:00
