155,26,4375,"",09:00:00,21:00:00,37.699583,55.655028,17:17:24,17:17:24,17:32:24
155,27,3287,"",09:00:00,21:00:00,37.69838,55.653973,17:34:18,17:34:18,17:49:18
155,28,6171,"",09:00:00,21:00:00,37.693214,55.646235,18:00:45,18:00:45,18:15:45
155,29,7218,"",09:00:00,21:00:00,37.693064,55.654266,18:23:09,18:23:09,18:38:09
155,30,4682,"",09:00:00,21:00:00,37.68256,55.655631,18:54:39,18:54:39,19:09:39
155,31,3618,"",09:00:00,21:00:00,37.684476,55.655043,19:11:06,19:11:06,19:26:06
155,32,3272,"",09:00:00,21:00:00,37.685861,55.653544,19:32:21,19:32:21,19:47:21
155,33,7093,"",09:00:00,21:00:00,37.680065,55.654524,19:52:24,19:52:24,20:07:24
155,34,4174,"",09:00:00,21:00:00,37.678369,55.654764,20:08:39,20:08:39,20:23:39
155,35,4106,"",09:00:00,21:00:00,37.680658,55.650124,20:32:27,20:32:27,20:47:27
156,0,2009,"",09:00:00,21:00:00,37.693908,55.667548,09:00:00,09:00:00,09:15:00
156,1,3245,"",09:00:00,21:00:00,37.696472,55.666109,09:17:54,09:17:54,09:32:54
156,2,4494,"",09:00:00,21:00:00,37.693694,55.661716,09:38:48,09:38:48,09:53:48
156,3,4852,"",09:00:00,21:00:00,37.702423,55.664647,09:59:30,09:59:30,10:14:30
156,4,3514,"",09:00:00,21:00:00,37.709738,55.666356,10:18:48,10:18:48,10:33:48
156,5,5941,"",09:00:00,21:00:00,37.710295,55.664162,10:36:09,10:36:09,10:51:09
156,6,4744,"",09:00:00,21:00:00,37.696737,55.660408,11:00:57,11:00:57,11:15:57
156,7,6893,"",09:00:00,21:00:00,37.690293,55.661008,11:17:12,11:17:12,11:32:12
156,8,5371,"",09:00:00,21:00:00,37.731147,55.673209,11:54:21,11:54:21,12:09:21
156,9,7720,"",09:00:00,21:00:00,37.715322,55.669055,12:23:30,12:23:30,12:38:30
156,10,5755,"",09:00:00,21:00:00,37.697949,55.651682,12:49:21,12:49:21,13:04:21
156,11,1147,"",09:00:00,21:00:00,37.716028,55.665388,13:14:18,13:14:18,13:29:18
156,12,4421,"",09:00:00,21:00:00,37.727718,55.681134,13:36:27,13:36:27,13:51:27
156,13,5603,"",09:00:00,21:00:00,37.717546,55.681183,13:59:30,13:59:30,14:14:30
156,14,7364,"",09:00:00,21:00:00,37.717692,55.68398,14:16:15,14:16:15,14:31:15
156,15,1042,"",09:00:00,21:00:00,37.717176,55.683311,14:31:39,14:31:39,14:46:39
156,16,5917,"",09:00:00,21:00:00,37.712264,55.67802,14:50:12,14:50:12,15:05:12
156,17,2935,"",09:00:00,21:00:00,37.722799,55.694836,15:15:45,15:15:45,15:30:45
156,18,6904,"",09:00:00,21:00:00,37.715838,55.688308,15:36:51,15:36:51,15:51:51
156,19,4230,"",09:00:00,21:00:00,37.718408,55.693726,15:55:51,15:55:51,16:10:51
156,20,6939,"",09:00:00,21:00:00,37.711724,55.691115,16:12:57,16:12:57,16:27:57
156,21,1765,"",09:00:00,21:00:00,37.705858,55.696999,16:31:57,16:31:57,16:46:57
156,22,4152,"",09:00:00,21:00:00,37.700106,55.7011,16:51:00,16:51:00,17:06:00
156,23,6841,"",09:00:00,21:00:00,37.697146,55.707444,17:18:30,17:18:30,17:33:30
156,24,3568,"",09:00:00,21:00:00,37.696991,55.704177,17:39:03,17:39:03,17:54:03
156,25,7180,"",09:00:00,21:00:00,37.700278,55.715778,18:04:33,18:04:33,18:19:33
156,26,5806,"",09:00:00,21:00:00,37.702108,55.718224,18:21:30,18:21:30,18:36:30
156,27,4278,"",09:00:00,21:00:00,37.707504,55.713173,18:53:15,18:53:15,19:08:15
156,28,7077,"",09:00:00,21:00:00,37.703762,55.718471,19:12:03,19:12:03,19:27:03
156,29,2737,"",09:00:00,21:00:00,37.70593,55.71416,19:30:45,19:30:45,19:45:45
156,30,5458,"",09:00:00,21:00:00,37.708371,55.714139,19:45:48,19:45:48,20:00:48
156,31,7079,"",09:00:00,21:00:00,37.688174,55.717117,20:08:00,20:08:00,20:23:00
156,32,7677,"",09:00:00,21:00:00,37.701167,55.73373,20:33:54,20:33:54,20:48:54
157,0,3756,"",09:00:00,21:00:00,37.667526,55.71104,09:00:00,09:00:00,09:15:00
157,1,4203,"",09:00:00,21:00:00,37.668038,55.71002,09:16:33,09:16:33,09:31:33
157,2,3697,"",09:00:00,21:00:00,37.666231,55.711116,09:32:27,09:32:27,09:47:27
157,3,2574,"",09:00:00,21:00:00,37.669549,55.720581,09:51:42,09:51:42,10:06:42
157,4,6385,"",09:00:00,21:00:00,37.657424,55.716415,10:11:15,10:11:15,10:26:15
157,5,5071,"",09:00:00,21:00:00,37.659259,55.721683,10:30:42,10:30:42,10:45:42
157,6,6298,"",09:00:00,21:00:00,37.662296,55.723569,10:50:51,10:50:51,11:05:51
157,7,5644,"",09:00:00,21:00:00,37.654865,55.711648,11:14:06,11:14:06,11:29:06
157,8,6177,"",09:00:00,21:00:00,37.658032,55.714218,11:33:03,11:33:03,11:48:03
157,9,6043,"",09:00:00,21:00:00,37.649866,55.706371,11:53:57,11:53:57,12:08:57
157,10,6855,"",09:00:00,21:00:00,37.653239,55.708607,12:11:45,12:11:45,12:26:45
157,11,5270,"",09:00:00,21:00:00,37.663115,55.719015,12:32:12,12:32:12,12:47:12
157,12,2586,"",09:00:00,21:00:00,37.692124,55.722755,12:58:15,12:58:15,13:13:15
157,13,2577,"",09:00:00,21:00:00,37.688822,55.720399,13:16:00,13:16:00,13:31:00
157,14,7032,"",09:00:00,21:00:00,37.68742,55.724733,13:37:09,13:37:09,13:52:09
157,15,6202,"",09:00:00,21:00:00,37.69554,55.722459,13:53:54,13:53:54,14:08:54
157,16,4363,"",09:00:00,21:00:00,37.68059,55.721617,14:17:21,14:17:21,14:32:21
157,17,5413,"",09:00:00,21:00:00,37.670981,55.722237,14:35:03,14:35:03,14:50:03
157,18,5261,"",09:00:00,21:00:00,37.667012,55.736591,14:57:42,14:57:42,15:12:42
157,19,4222,"",09:00:00,21:00:00,37.66462,55.736877,15:14:15,15:14:15,15:29:15
157,20,6345,"",09:00:00,21:00:00,37.656041,55.730189,15:34:30,15:34:30,15:49:30
157,21,3216,"",09:00:00,21:00:00,37.647837,55.726596,15:55:15,15:55:15,16:10:15
157,22,2011,"",09:00:00,21:00:00,37.646156,55.722377,16:14:18,16:14:18,16:29:18
157,23,7668,"",09:00:00,21:00:00,37.643472,55.727721,16:33:33,16:33:33,16:48:33
157,24,6423,"",09:00:00,21:00:00,37.646771,55.721407,16:53:39,16:53:39,17:08:39
157,25,7147,"",09:00:00,21:00:00,37.648718,55.710785,17:13:51,17:13:51,17:28:51
157,26,528,"",09:00:00,21:00:00,37.645361,55.71851,17:33:39,17:33:39,17:48:39
157,27,1733,"",09:00:00,21:00:00,37.641887,55.717666,17:50:42,17:50:42,18:05:42
157,28,6440,"",09:00:00,21:00:00,37.648774,55.719342,18:08:45,18:08:45,18:23:45
157,29,4260,"",09:00:00,21:00:00,37.64867,55.709599,18:30:54,18:30:54,18:45:54
157,30,7208,"",09:00:00,21:00:00,37.621311,55.700076,18:53:39,18:53:39,19:08:39
157,31,2229,"",09:00:00,21:00:00,37.625472,55.697705,19:11:21,19:11:21,19:26:21
157,32,2312,"",09:00:00,21:00:00,37.626542,55.707204,19:29:24,19:29:24,19:44:24
157,33,2883,"",09:00:00,21:00:00,37.628408,55.694014,19:51:18,19:51:18,20:06:18
157,34,2461,"",09:00:00,21:00:00,37.619737,55.695344,20:11:51,20:11:51,20:26:51
157,35,3394,"",09:00:00,21:00:00,37.638157,55.708325,20:33:57,20:33:57,20:48:57
158,0,3000,"",09:00:00,21:00:00,37.615635,55.685243,09:00:00,09:00:00,09:15:00
158,1,6765,"",09:00:00,21:00:00,37.618742,55.684983,09:16:33,09:16:33,09:31:33
158,2,1620,"",09:00:00,21:00:00,37.619414,55.6846,09:31:36,09:31:36,09:46:36
158,3,5504,"",09:00:00,21:00:00,37.616482,55.68789,09:51:30,09:51:30,10:06:30
158,4,4315,"",09:00:00,21:00:00,37.6176,55.687753,10:07:00,10:07:00,10:22:00
158,5,4460,"",09:00:00,21:00:00,37.620578,55.692782,10:24:33,10:24:33,10:39:33
158,6,6346,"",09:00:00,21:00:00,37.633442,55.709674,10:47:21,10:47:21,11:02:21
158,7,1668,"",09:00:00,21:00:00,37.639922,55.726468,11:17:27,11:17:27,11:32:27
158,8,3207,"",09:00:00,21:00:00,37.635385,55.723173,11:34:24,11:34:24,11:49:24
158,9,2730,"",09:00:00,21:00:00,37.630101,55.725191,11:53:24,11:53:24,12:08:24
158,10,4624,"",09:00:00,21:00:00,37.628744,55.723136,12:10:51,12:10:51,12:25:51
158,11,2682,"",09:00:00,21:00:00,37.623561,55.72257,12:31:42,12:31:42,12:46:42
158,12,6400,"",09:00:00,21:00:00,37.622032,55.724238,12:48:45,12:48:45,13:03:45
158,13,7350,"",09:00:00,21:00:00,37.625677,55.73322,13:07:54,13:07:54,13:22:54
158,14,4835,"",09:00:00,21:00:00,37.626794,55.737441,13:25:42,13:25:42,13:40:42
158,15,5179,"",09:00:00,21:00:00,37.632784,55.730673,13:46:24,13:46:24,14:01:24
158,16,1350,"",09:00:00,21:00:00,37.63311,55.735206,14:06:06,14:06:06,14:21:06
158,17,7133,"",09:00:00,21:00:00,37.62931,55.733178,14:23:45,14:23:45,14:38:45
158,18,7610,"",09:00:00,21:00:00,37.619616,55.73211,14:47:03,14:47:03,15:02:03
158,19,7599,"",09:00:00,21:00:00,37.600462,55.719695,15:12:18,15:12:18,15:27:18
158,20,2920,"",09:00:00,21:00:00,37.60379,55.721746,15:29:48,15:29:48,15:44:48
158,21,3815,"",09:00:00,21:00:00,37.606613,55.719627,15:46:42,15:46:42,16:01:42
158,22,7649,"",09:00:00,21:00:00,37.60771,55.719471,16:01:57,16:01:57,16:16:57
158,23,6002,"",09:00:00,21:00:00,37.606595,55.715151,16:19:48,16:19:48,16:34:48
158,24,4308,"",09:00:00,21:00:00,37.62444,55.713615,16:41:06,16:41:06,16:56:06
158,25,3582,"",09:00:00,21:00:00,37.631374,55.719226,16:59:09,16:59:09,17:14:09
158,26,4011,"",09:00:00,21:00:00,37.627564,55.709616,17:20:03,17:20:03,17:35:03
158,27,124,"",09:00:00,21:00:00,37.598724,55.703994,17:44:36,17:44:36,17:59:36
158,28,2244,"",09:00:00,21:00:00,37.616127,55.700978,18:04:00,18:04:00,18:19:00
158,29,4931,"",09:00:00,21:00:00,37.606744,55.689417,18:29:09,18:29:09,18:44:09
158,30,3693,"",09:00:00,21:00:00,37.617842,55.693559,18:51:51,18:51:51,19:06:51
158,31,1698,"",09:00:00,21:00:00,37.617493,55.692307,19:07:03,19:07:03,19:22:03
158,32,1157,"",09:00:00,21:00:00,37.610439,55.694357,19:28:54,19:28:54,19:43:54
158,33,6681,"",09:00:00,21:00:00,37.606967,55.70717,19:56:51,19:56:51,20:11:51
158,34,5116,"",09:00:00,21:00:00,37.590216,55.700759,20:23:12,20:23:12,20:38:12
158,35,6128,"",09:00:00,21:00:00,37.588128,55.701378,20:38:24,20:38:24,20:53:24
159,0,6310,"",09:00:00,21:00:00,37.57439,55.693094,09:00:00,09:00:00,09:15:00
159,1,7491,"",09:00:00,21:00:00,37.574646,55.679392,09:24:00,09:24:00,09:39:00
159,2,3561,"",09:00:00,21:00:00,37.597212,55.683823,09:48:48,09:48:48,10:03:48
159,3,2846,"",09:00:00,21:00:00,37.600224,55.687105,10:08:51,10:08:51,10:23:51
159,4,927,"",09:00:00,21:00:00,37.598908,55.681063,10:30:09,10:30:09,10:45:09
159,5,3491,"",09:00:00,21:00:00,37.599647,55.684928,10:49:03,10:49:03,11:04:03
159,6,1331,"",09:00:00,21:00:00,37.599291,55.6806,11:08:21,11:08:21,11:23:21
159,7,6417,"",09:00:00,21:00:00,37.602115,55.669682,11:30:30,11:30:30,11:45:30
159,8,5959,"",09:00:00,21:00:00,37.591558,55.675004,11:49:36,11:49:36,12:04:36
159,9,41,"",09:00:00,21:00:00,37.591954,55.674789,12:06:48,12:06:48,12:21:48
159,10,2023,"",09:00:00,21:00:00,37.601328,55.676667,12:25:21,12:25:21,12:40:21
159,11,1639,"",09:00:00,21:00:00,37.588886,55.673266,12:44:48,12:44:48,12:59:48
159,12,4722,"",09:00:00,21:00:00,37.566811,55.678337,13:10:18,13:10:18,13:25:18
159,13,5593,"",09:00:00,21:00:00,37.572206,55.674354,13:33:09,13:33:09,13:48:09
159,14,4258,"",09:00:00,21:00:00,37.590069,55.666477,13:55:33,13:55:33,14:10:33
159,15,6220,"",09:00:00,21:00:00,37.598465,55.666524,14:14:30,14:14:30,14:29:30
159,16,7146,"",09:00:00,21:00:00,37.610765,55.663466,14:33:09,14:33:09,14:48:09
159,17,5054,"",09:00:00,21:00:00,37.616848,55.668431,14:52:21,14:52:21,15:07:21
159,18,5021,"",09:00:00,21:00:00,37.610136,55.669331,15:09:06,15:09:06,15:24:06
159,19,701,"",09:00:00,21:00:00,37.608672,55.667557,15:25:27,15:25:27,15:40:27
159,20,4860,"",09:00:00,21:00:00,37.615031,55.67832,15:48:51,15:48:51,16:03:51
159,21,6039,"",09:00:00,21:00:00,37.616195,55.672906,16:09:30,16:09:30,16:24:30
159,22,7566,"",09:00:00,21:00:00,37.61731,55.673289,16:24:42,16:24:42,16:39:42
159,23,2694,"",09:00:00,21:00:00,37.612163,55.674027,16:41:06,16:41:06,16:56:06
159,24,1572,"",09:00:00,21:00:00,37.622088,55.672752,16:58:48,16:58:48,17:13:48
159,25,2421,"",09:00:00,21:00:00,37.61733,55.665145,17:18:03,17:18:03,17:33:03
159,26,1718,"",09:00:00,21:00:00,37.640038,55.658716,17:39:30,17:39:30,17:54:30
159,27,6127,"",09:00:00,21:00:00,37.630088,55.66354,17:57:36,17:57:36,18:12:36
159,28,2569,"",09:00:00,21:00:00,37.643177,55.654897,18:17:12,18:17:12,18:32:12
159,29,104,"",09:00:00,21:00:00,37.651735,55.654815,18:34:12,18:34:12,18:49:12
159,30,2216,"",09:00:00,21:00:00,37.654969,55.660667,18:52:27,18:52:27,19:07:27
159,31,214,"",09:00:00,21:00:00,37.629891,55.663758,19:15:09,19:15:09,19:30:09
159,32,7277,"",09:00:00,21:00:00,37.65417,55.647546,19:41:30,19:41:30,19:56:30
159,33,2178,"",09:00:00,21:00:00,37.653062,55.636209,20:02:06,20:02:06,20:17:06
159,34,3474,"",09:00:00,21:00:00,37.650057,55.651694,20:25:51,20:25:51,20:40:51
159,35,4280,"",09:00:00,21:00:00,37.66088,55.651398,20:47:06,20:47:06,21:02:06
160,0,3178,"",09:00:00,21:00:00,37.655855,55.635798,09:00:00,09:00:00,09:15:00
160,1,3851,"",09:00:00,21:00:00,37.655048,55.637322,09:15:54,09:15:54,09:30:54
160,2,7697,"",09:00:00,21:00:00,37.654845,55.645688,09:34:18,09:34:18,09:49:18
160,3,6170,"",09:00:00,21:00:00,37.644777,55.652027,09:54:36,09:54:36,10:09:36
160,4,5719,"",09:00:00,21:00:00,37.653496,55.651186,10:12:24,10:12:24,10:27:24
160,5,2427,"",09:00:00,21:00:00,37.6532,55.645552,10:30:57,10:30:57,10:45:57
160,6,4928,"",09:00:00,21:00:00,37.663969,55.643493,10:51:21,10:51:21,11:06:21
160,7,2906,"",09:00:00,21:00:00,37.666474,55.642613,11:06:30,11:06:30,11:21:30
160,8,1109,"",09:00:00,21:00:00,37.647274,55.626053,11:32:06,11:32:06,11:47:06
160,9,146,"",09:00:00,21:00:00,37.659987,55.62232,11:50:54,11:50:54,12:05:54
160,10,4924,"",09:00:00,21:00:00,37.663464,55.629645,12:09:30,12:09:30,12:24:30
160,11,2896,"",09:00:00,21:00:00,37.658137,55.631322,12:31:06,12:31:06,12:46:06
160,12,5577,"",09:00:00,21:00:00,37.656137,55.634972,12:50:51,12:50:51,13:05:51
160,13,1271,"",09:00:00,21:00:00,37.651581,55.633865,13:13:36,13:13:36,13:28:36
160,14,2627,"",09:00:00,21:00:00,37.646084,55.629197,13:35:12,13:35:12,13:50:12
160,15,2951,"",09:00:00,21:00:00,37.643156,55.63557,13:57:42,13:57:42,14:12:42
160,16,5773,"",09:00:00,21:00:00,37.637271,55.623044,14:24:24,14:24:24,14:39:24
160,17,6297,"",09:00:00,21:00:00,37.638128,55.624672,14:40:30,14:40:30,14:55:30
160,18,58,"",09:00:00,21:00:00,37.637941,55.62427,14:55:45,14:55:45,15:10:45
160,19,6075,"",09:00:00,21:00:00,37.643394,55.629738,15:18:06,15:18:06,15:33:06
160,20,3600,"",09:00:00,21:00:00,37.639278,55.630364,15:37:45,15:37:45,15:52:45
160,21,4062,"",09:00:00,21:00:00,37.629645,55.634819,15:59:12,15:59:12,16:14:12
160,22,795,"",09:00:00,21:00:00,37.633286,55.639318,16:20:24,16:20:24,16:35:24
160,23,568,"",09:00:00,21:00:00,37.630236,55.638713,16:36:33,16:36:33,16:51:33
160,24,6994,"",09:00:00,21:00:00,37.628803,55.637427,16:52:09,16:52:09,17:07:09
160,25,841,"",09:00:00,21:00:00,37.635482,55.631707,17:16:51,17:16:51,17:31:51
160,26,2755,"",09:00:00,21:00:00,37.637511,55.62998,17:32:42,17:32:42,17:47:42
160,27,4796,"",09:00:00,21:00:00,37.673377,55.623643,18:06:06,18:06:06,18:21:06
160,28,3041,"",09:00:00,21:00:00,37.66352,55.616506,18:25:06,18:25:06,18:40:06
160,29,1335,"",09:00:00,21:00:00,37.657501,55.616545,18:41:30,18:41:30,18:56:30
160,30,3773,"",09:00:00,21:00:00,37.662983,55.622242,19:00:48,19:00:48,19:15:48
160,31,1966,"",09:00:00,21:00:00,37.660793,55.623564,19:21:00,19:21:00,19:36:00
160,32,3852,"",09:00:00,21:00:00,37.670111,55.610058,19:46:36,19:46:36,20:01:36
160,33,1734,"",09:00:00,21:00:00,37.672581,55.608049,20:02:45,20:02:45,20:17:45
160,34,3400,"",09:00:00,21:00:00,37.682396,55.603906,20:23:15,20:23:15,20:38:15
161,0,6215,"",09:00:00,21:00:00,37.652937,55.619062,09:00:00,09:00:00,09:15:00
161,1,4767,"",09:00:00,21:00:00,37.654961,55.615482,09:19:57,09:19:57,09:34:57
161,2,7575,"",09:00:00,21:00:00,37.63908,55.621988,09:45:48,09:45:48,10:00:48
161,3,7387,"",09:00:00,21:00:00,37.639556,55.617653,10:13:06,10:13:06,10:28:06
161,4,5796,"",09:00:00,21:00:00,37.640981,55.619783,10:30:33,10:30:33,10:45:33
161,5,3536,"",09:00:00,21:00:00,37.657357,55.617446,10:57:27,10:57:27,11:12:27
161,6,7738,"",09:00:00,21:00:00,37.667103,55.618139,11:17:12,11:17:12,11:32:12
161,7,2792,"",09:00:00,21:00:00,37.684855,55.599254,11:50:12,11:50:12,12:05:12
161,8,966,"",09:00:00,21:00:00,37.669071,55.618051,12:18:42,12:18:42,12:33:42
161,9,4110,"",09:00:00,21:00:00,37.673369,55.61599,12:38:21,12:38:21,12:53:21
161,10,5385,"",09:00:00,21:00:00,37.674832,55.615957,12:54:21,12:54:21,13:09:21
161,11,3724,"",09:00:00,21:00:00,37.667002,55.61331,13:12:36,13:12:36,13:27:36
161,12,6048,"",09:00:00,21:00:00,37.671089,55.610751,13:30:12,13:30:12,13:45:12
161,13,520,"",09:00:00,21:00:00,37.686634,55.60048,13:50:18,13:50:18,14:05:18
161,14,2033,"",09:00:00,21:00:00,37.679684,55.61173,14:08:21,14:08:21,14:23:21
161,15,6419,"",09:00:00,21:00:00,37.685468,55.601298,14:26:24,14:26:24,14:41:24
161,16,7319,"",09:00:00,21:00:00,37.67798,55.608404,14:42:39,14:42:39,14:57:39
161,17,5360,"",09:00:00,21:00:00,37.684764,55.603449,14:58:54,14:58:54,15:13:54
161,18,5126,"",09:00:00,21:00:00,37.685909,55.626606,15:28:42,15:28:42,15:43:42
161,19,6975,"",09:00:00,21:00:00,37.673496,55.625533,15:47:51,15:47:51,16:02:51
161,20,4290,"",09:00:00,21:00:00,37.680279,55.628342,16:08:00,16:08:00,16:23:00
161,21,7423,"",09:00:00,21:00:00,37.686151,55.636915,16:27:45,16:27:45,16:42:45
161,22,6970,"",09:00:00,21:00:00,37.674466,55.638129,16:48:12,16:48:12,17:03:12
161,23,6986,"",09:00:00,21:00:00,37.668782,55.636096,17:10:18,17:10:18,17:25:18
161,24,885,"",09:00:00,21:00:00,37.664386,55.630415,17:31:27,17:31:27,17:46:27
161,25,1287,"",09:00:00,21:00:00,37.666642,55.631318,17:48:00,17:48:00,18:03:00
161,26,3380,"",09:00:00,21:00:00,37.669471,55.626664,18:08:24,18:08:24,18:23:24
161,27,333,"",09:00:00,21:00:00,37.676032,55.63073,18:32:39,18:32:39,18:47:39
161,28,1442,"",09:00:00,21:00:00,37.6823,55.634662,18:56:21,18:56:21,19:11:21
161,29,2210,"",09:00:00,21:00:00,37.665176,55.637674,19:19:03,19:19:03,19:34:03
161,30,7150,"",09:00:00,21:00:00,37.666475,55.639722,19:38:45,19:38:45,19:53:45
161,31,1336,"",09:00:00,21:00:00,37.659113,55.642961,20:00:15,20:00:15,20:15:15
161,32,2866,"",09:00:00,21:00:00,37.660707,55.631393,20:20:39,20:20:39,20:35:39
162,0,7345,"",09:00:00,21:00:00,37.62433,55.655244,09:00:00,09:00:00,09:15:00
162,1,5237,"",09:00:00,21:00:00,37.62586,55.647393,09:20:57,09:20:57,09:35:57
162,2,2380,"",09:00:00,21:00:00,37.623559,55.644119,09:42:18,09:42:18,09:57:18
162,3,6864,"",09:00:00,21:00:00,37.623578,55.646855,09:59:21,09:59:21,10:14:21
162,4,6357,"",09:00:00,21:00:00,37.657593,55.648809,10:29:54,10:29:54,10:44:54
162,5,931,"",09:00:00,21:00:00,37.658879,55.646816,10:48:27,10:48:27,11:03:27
162,6,4120,"",09:00:00,21:00:00,37.646514,55.646143,11:10:33,11:10:33,11:25:33
162,7,3188,"",09:00:00,21:00:00,37.647723,55.651124,11:27:15,11:27:15,11:42:15
162,8,5784,"",09:00:00,21:00:00,37.643661,55.652772,11:43:45,11:43:45,11:58:45
162,9,6304,"",09:00:00,21:00:00,37.629886,55.653886,12:15:12,12:15:12,12:30:12
162,10,3680,"",09:00:00,21:00:00,37.628538,55.653724,12:30:24,12:30:24,12:45:24
162,11,6383,"",09:00:00,21:00:00,37.627046,55.653142,12:45:48,12:45:48,13:00:48
162,12,7008,"",09:00:00,21:00:00,37.626187,55.65474,13:02:54,13:02:54,13:17:54
162,13,2702,"",09:00:00,21:00:00,37.624835,55.656203,13:20:18,13:20:18,13:35:18
162,14,2833,"",09:00:00,21:00:00,37.629568,55.646664,13:44:15,13:44:15,13:59:15
162,15,1814,"",09:00:00,21:00:00,37.632307,55.645333,14:02:09,14:02:09,14:17:09
162,16,3721,"",09:00:00,21:00:00,37.638654,55.637771,14:26:45,14:26:45,14:41:45
162,17,5706,"",09:00:00,21:00:00,37.63395,55.651248,14:51:48,14:51:48,15:06:48
162,18,5183,"",09:00:00,21:00:00,37.633048,55.650604,15:07:00,15:07:00,15:22:00
162,19,7648,"",09:00:00,21:00:00,37.634225,55.650101,15:22:45,15:22:45,15:37:45
162,20,629,"",09:00:00,21:00:00,37.634999,55.648604,15:39:45,15:39:45,15:54:45
162,21,7337,"",09:00:00,21:00:00,37.637726,55.64834,15:55:51,15:55:51,16:10:51
162,22,7576,"",09:00:00,21:00:00,37.629925,55.651392,16:18:42,16:18:42,16:33:42
162,23,372,"",09:00:00,21:00:00,37.627467,55.650361,16:34:57,16:34:57,16:49:57
162,24,5429,"",09:00:00,21:00:00,37.6317,55.650263,16:51:15,16:51:15,17:06:15
162,25,6642,"",09:00:00,21:00:00,37.65173,55.655822,17:22:06,17:22:06,17:37:06
162,26,5945,"",09:00:00,21:00:00,37.66131,55.659493,17:40:03,17:40:03,17:55:03
162,27,7544,"",09:00:00,21:00:00,37.659641,55.661116,17:55:48,17:55:48,18:10:48
162,28,5999,"",09:00:00,21:00:00,37.664268,55.683823,18:19:18,18:19:18,18:34:18
162,29,3233,"",09:00:00,21:00:00,37.661024,55.682918,18:35:30,18:35:30,18:50:30
162,30,4971,"",09:00:00,21:00:00,37.662027,55.681034,18:53:06,18:53:06,19:08:06
162,31,1917,"",09:00:00,21:00:00,37.661759,55.680621,19:09:24,19:09:24,19:24:24
162,32,5665,"",09:00:00,21:00:00,37.659345,55.681458,19:27:12,19:27:12,19:42:12
162,33,6372,"",09:00:00,21:00:00,37.65022,55.676613,19:50:15,19:50:15,20:05:15
162,34,7619,"",09:00:00,21:00:00,37.643867,55.677021,20:09:57,20:09:57,20:24:57
162,35,4172,"",09:00:00,21:00:00,37.647134,55.682919,20:31:00,20:31:00,20:46:00
163,0,1407,"",09:00:00,21:00:00,37.671583,55.674212,09:00:00,09:00:00,09:15:00
163,1,5487,"",09:00:00,21:00:00,37.663904,55.671215,09:24:15,09:24:15,09:39:15
163,2,6245,"",09:00:00,21:00:00,37.667193,55.665358,09:40:36,09:40:36,09:55:36
163,3,3322,"",09:00:00,21:00:00,37.649597,55.675961,10:04:57,10:04:57,10:19:57
163,4,5482,"",09:00:00,21:00:00,37.650451,55.675973,10:21:06,10:21:06,10:36:06
163,5,1034,"",09:00:00,21:00:00,37.641396,55.679434,10:40:27,10:40:27,10:55:27
163,6,6319,"",09:00:00,21:00:00,37.653513,55.67635,10:59:27,10:59:27,11:14:27
163,7,1935,"",09:00:00,21:00:00,37.65961,55.671815,11:19:03,11:19:03,11:34:03
163,8,3857,"",09:00:00,21:00:00,37.637516,55.678839,11:44:45,11:44:45,11:59:45
163,9,1146,"",09:00:00,21:00:00,37.634843,55.68091,12:02:39,12:02:39,12:17:39
163,10,5899,"",09:00:00,21:00:00,37.636619,55.680476,12:19:21,12:19:21,12:34:21
163,11,4510,"",09:00:00,21:00:00,37.632178,55.673461,12:39:30,12:39:30,12:54:30
163,12,895,"",09:00:00,21:00:00,37.643242,55.673046,12:58:21,12:58:21,13:13:21
163,13,1129,"",09:00:00,21:00:00,37.648798,55.680717,13:20:12,13:20:12,13:35:12
163,14,4227,"",09:00:00,21:00:00,37.643661,55.67711,13:39:45,13:39:45,13:54:45
163,15,1799,"",09:00:00,21:00:00,37.651735,55.688316,14:13:39,14:13:39,14:28:39
163,16,5368,"",09:00:00,21:00:00,37.669754,55.688696,14:37:15,14:37:15,14:52:15
163,17,5158,"",09:00:00,21:00:00,37.678599,55.693819,14:56:03,14:56:03,15:11:03
163,18,6553,"",09:00:00,21:00:00,37.673283,55.692817,15:12:24,15:12:24,15:27:24
163,19,5991,"",09:00:00,21:00:00,37.654382,55.69085,15:40:24,15:40:24,15:55:24
163,20,5940,"",09:00:00,21:00:00,37.65383,55.684543,16:12:27,16:12:27,16:27:27
163,21,1627,"",09:00:00,21:00:00,37.641623,55.682427,16:31:24,16:31:24,16:46:24
163,22,7740,"",09:00:00,21:00:00,37.645502,55.680123,16:55:57,16:55:57,17:10:57
163,23,615,"",09:00:00,21:00:00,37.64649,55.676712,17:15:33,17:15:33,17:30:33
163,24,81,"",09:00:00,21:00:00,37.647611,55.683904,17:36:51,17:36:51,17:51:51
163,25,7492,"",09:00:00,21:00:00,37.667458,55.685405,17:55:39,17:55:39,18:10:39
163,26,592,"",09:00:00,21:00:00,37.668621,55.689968,18:15:57,18:15:57,18:30:57
163,27,2035,"",09:00:00,21:00:00,37.674345,55.685261,18:39:21,18:39:21,18:54:21
163,28,7290,"",09:00:00,21:00:00,37.67459,55.685424,18:56:39,18:56:39,19:11:39
163,29,4100,"",09:00:00,21:00:00,37.683977,55.683683,19:19:21,19:19:21,19:34:21
163,30,5914,"",09:00:00,21:00:00,37.686576,55.686054,19:37:36,19:37:36,19:52:36
