9,9,2382,"",09:00:00,21:00:00,37.680873,55.796383,11:53:39,11:53:39,12:08:39
9,10,258,"",09:00:00,21:00:00,37.68055,55.802855,12:11:27,12:11:27,12:26:27
9,11,2219,"",09:00:00,21:00:00,37.692117,55.804669,12:30:15,12:30:15,12:45:15
9,12,2524,"",09:00:00,21:00:00,37.685187,55.814854,12:51:36,12:51:36,13:06:36
9,13,969,"",09:00:00,21:00:00,37.686655,55.814384,13:07:15,13:07:15,13:22:15
9,14,419,"",09:00:00,21:00:00,37.684304,55.819013,13:23:21,13:23:21,13:38:21
9,15,1846,"",09:00:00,21:00:00,37.678103,55.816852,13:40:42,13:40:42,13:55:42
9,16,2138,"",09:00:00,21:00:00,37.652558,55.818397,14:04:00,14:04:00,14:19:00
9,17,3379,"",09:00:00,21:00:00,37.641941,55.812692,14:27:27,14:27:27,14:42:27
9,18,3202,"",09:00:00,21:00:00,37.659471,55.81027,14:47:30,14:47:30,15:02:30
9,19,3299,"",09:00:00,21:00:00,37.662585,55.816143,15:04:54,15:04:54,15:19:54
9,20,3467,"",09:00:00,21:00:00,37.661117,55.811002,15:21:51,15:21:51,15:36:51
9,21,2100,"",09:00:00,21:00:00,37.651935,55.81493,15:40:39,15:40:39,15:55:39
9,22,2147,"",09:00:00,21:00:00,37.654008,55.818089,15:59:09,15:59:09,16:14:09
9,23,784,"",09:00:00,21:00:00,37.660121,55.820842,16:17:33,16:17:33,16:32:33
9,24,1007,"",09:00:00,21:00:00,37.663218,55.824379,16:37:36,16:37:36,16:52:36
9,25,3530,"",09:00:00,21:00:00,37.66652,55.822705,16:54:12,16:54:12,17:09:12
9,26,2986,"",09:00:00,21:00:00,37.679771,55.820587,17:15:09,17:15:09,17:30:09
9,27,1170,"",09:00:00,21:00:00,37.656014,55.827287,17:39:15,17:39:15,17:54:15
9,28,1764,"",09:00:00,21:00:00,37.649916,55.827579,17:58:54,17:58:54,18:13:54
9,29,2152,"",09:00:00,21:00:00,37.646872,55.825113,18:15:18,18:15:18,18:30:18
9,30,1972,"",09:00:00,21:00:00,37.646057,55.830672,18:33:30,18:33:30,18:48:30
9,31,564,"",09:00:00,21:00:00,37.647723,55.827659,18:51:00,18:51:00,19:06:00
9,32,2251,"",09:00:00,21:00:00,37.654398,55.832786,19:08:24,19:08:24,19:23:24
9,33,1230,"",09:00:00,21:00:00,37.66809,55.827331,19:32:15,19:32:15,19:47:15
9,34,3032,"",09:00:00,21:00:00,37.659033,55.829992,19:53:54,19:53:54,20:08:54
9,35,2379,"",09:00:00,21:00:00,37.6631,55.837745,20:17:21,20:17:21,20:32:21
10,0,818,"",09:00:00,21:00:00,37.639331,55.829227,09:00:00,09:00:00,09:15:00
10,1,379,"",09:00:00,21:00:00,37.639051,55.8314,09:21:30,09:21:30,09:36:30
10,2,1005,"",09:00:00,21:00:00,37.629799,55.837043,09:44:03,09:44:03,09:59:03
10,3,3199,"",09:00:00,21:00:00,37.639573,55.833823,10:06:54,10:06:54,10:21:54
10,4,823,"",09:00:00,21:00:00,37.638611,55.832611,10:23:12,10:23:12,10:38:12
10,5,2098,"",09:00:00,21:00:00,37.626887,55.840127,10:47:30,10:47:30,11:02:30
10,6,1540,"",09:00:00,21:00:00,37.624215,55.83574,11:07:39,11:07:39,11:22:39
10,7,1652,"",09:00:00,21:00:00,37.622497,55.83563,11:24:36,11:24:36,11:39:36
10,8,712,"",09:00:00,21:00:00,37.62327,55.835001,11:40:33,11:40:33,11:55:33
10,9,2306,"",09:00:00,21:00:00,37.626347,55.831822,11:58:09,11:58:09,12:13:09
10,10,1198,"",09:00:00,21:00:00,37.62886,55.832917,12:14:42,12:14:42,12:29:42
10,11,3839,"",09:00:00,21:00:00,37.626295,55.828745,12:36:57,12:36:57,12:51:57
10,12,2111,"",09:00:00,21:00:00,37.609698,55.828978,12:57:45,12:57:45,13:12:45
10,13,1894,"",09:00:00,21:00:00,37.616463,55.83015,13:14:33,13:14:33,13:29:33
10,14,3610,"",09:00:00,21:00:00,37.612505,55.829098,13:31:21,13:31:21,13:46:21
10,15,201,"",09:00:00,21:00:00,37.615347,55.835651,13:51:00,13:51:00,14:06:00
10,16,577,"",09:00:00,21:00:00,37.610587,55.833678,14:08:33,14:08:33,14:23:33
10,17,1526,"",09:00:00,21:00:00,37.611449,55.83782,14:26:36,14:26:36,14:41:36
10,18,3438,"",09:00:00,21:00:00,37.619112,55.841455,14:45:03,14:45:03,15:00:03
10,19,3612,"",09:00:00,21:00:00,37.627427,55.835954,15:05:30,15:05:30,15:20:30
10,20,2350,"",09:00:00,21:00:00,37.636849,55.845204,15:29:30,15:29:30,15:44:30
10,21,838,"",09:00:00,21:00:00,37.641882,55.848687,15:46:39,15:46:39,16:01:39
10,22,688,"",09:00:00,21:00:00,37.649599,55.854931,16:05:48,16:05:48,16:20:48
10,23,3399,"",09:00:00,21:00:00,37.658827,55.860702,16:25:42,16:25:42,16:40:42
10,24,611,"",09:00:00,21:00:00,37.6582,55.861706,16:46:18,16:46:18,17:01:18
10,25,1615,"",09:00:00,21:00:00,37.65277,55.865403,17:05:36,17:05:36,17:20:36
10,26,2157,"",09:00:00,21:00:00,37.647346,55.865553,17:22:39,17:22:39,17:37:39
10,27,1298,"",09:00:00,21:00:00,37.649675,55.868294,17:39:24,17:39:24,17:54:24
10,28,1501,"",09:00:00,21:00:00,37.652785,55.87559,17:59:27,17:59:27,18:14:27
10,29,734,"",09:00:00,21:00:00,37.65621,55.877576,18:16:18,18:16:18,18:31:18
10,30,2685,"",09:00:00,21:00:00,37.676885,55.866264,18:40:24,18:40:24,18:55:24
10,31,190,"",09:00:00,21:00:00,37.668426,55.863823,19:01:12,19:01:12,19:16:12
10,32,551,"",09:00:00,21:00:00,37.663836,55.864145,19:18:33,19:18:33,19:33:33
10,33,971,"",09:00:00,21:00:00,37.667534,55.858174,19:39:39,19:39:39,19:54:39
10,34,913,"",09:00:00,21:00:00,37.645627,55.86039,20:02:21,20:02:21,20:17:21
10,35,153,"",09:00:00,21:00:00,37.64243,55.861599,20:19:45,20:19:45,20:34:45
10,36,890,"",09:00:00,21:00:00,37.639024,55.858011,20:37:24,20:37:24,20:52:24
11,0,3316,"",09:00:00,21:00:00,37.676238,55.909658,09:00:00,09:00:00,09:15:00
11,1,599,"",09:00:00,21:00:00,37.670482,55.906422,09:20:48,09:20:48,09:35:48
11,2,3528,"",09:00:00,21:00:00,37.673732,55.894819,09:42:18,09:42:18,09:57:18
11,3,3021,"",09:00:00,21:00:00,37.663554,55.892455,10:04:30,10:04:30,10:19:30
11,4,955,"",09:00:00,21:00:00,37.667458,55.889865,10:24:03,10:24:03,10:39:03
11,5,3262,"",09:00:00,21:00:00,37.676217,55.882496,10:46:27,10:46:27,11:01:27
11,6,501,"",09:00:00,21:00:00,37.669748,55.881856,11:05:18,11:05:18,11:20:18
11,7,898,"",09:00:00,21:00:00,37.653727,55.875175,11:30:33,11:30:33,11:45:33
11,8,3166,"",09:00:00,21:00:00,37.656139,55.87791,11:46:48,11:46:48,12:01:48
11,9,1777,"",09:00:00,21:00:00,37.664265,55.86952,12:06:57,12:06:57,12:21:57
11,10,3033,"",09:00:00,21:00:00,37.673816,55.863237,12:25:57,12:25:57,12:40:57
11,11,568,"",09:00:00,21:00:00,37.685259,55.874033,12:48:09,12:48:09,13:03:09
11,12,142,"",09:00:00,21:00:00,37.683488,55.875495,13:06:33,13:06:33,13:21:33
11,13,2297,"",09:00:00,21:00:00,37.682312,55.881067,13:24:06,13:24:06,13:39:06
11,14,1159,"",09:00:00,21:00:00,37.693135,55.884081,13:43:30,13:43:30,13:58:30
11,15,3340,"",09:00:00,21:00:00,37.700187,55.878496,14:02:06,14:02:06,14:17:06
11,16,477,"",09:00:00,21:00:00,37.701199,55.881592,14:19:48,14:19:48,14:34:48
11,17,3075,"",09:00:00,21:00:00,37.700599,55.88136,14:35:12,14:35:12,14:50:12
11,18,650,"",09:00:00,21:00:00,37.713557,55.887497,14:59:15,14:59:15,15:14:15
11,19,1023,"",09:00:00,21:00:00,37.698463,55.889036,15:22:51,15:22:51,15:37:51
11,20,862,"",09:00:00,21:00:00,37.697108,55.883817,15:42:33,15:42:33,15:57:33
11,21,3008,"",09:00:00,21:00:00,37.68982,55.890632,16:03:27,16:03:27,16:18:27
11,22,365,"",09:00:00,21:00:00,37.692539,55.889651,16:19:24,16:19:24,16:34:24
11,23,574,"",09:00:00,21:00:00,37.67044,55.894064,16:42:24,16:42:24,16:57:24
11,24,273,"",09:00:00,21:00:00,37.662194,55.893772,17:00:57,17:00:57,17:15:57
11,25,460,"",09:00:00,21:00:00,37.664506,55.901561,17:25:27,17:25:27,17:40:27
11,26,3043,"",09:00:00,21:00:00,37.645682,55.908719,17:57:51,17:57:51,18:12:51
11,27,2874,"",09:00:00,21:00:00,37.646194,55.905316,18:15:15,18:15:15,18:30:15
11,28,2029,"",09:00:00,21:00:00,37.654938,55.901788,18:38:15,18:38:15,18:53:15
11,29,1277,"",09:00:00,21:00:00,37.668322,55.90679,19:03:15,19:03:15,19:18:15
11,30,1378,"",09:00:00,21:00:00,37.677068,55.899849,19:26:18,19:26:18,19:41:18
11,31,1250,"",09:00:00,21:00:00,37.67961,55.899595,19:43:03,19:43:03,19:58:03
11,32,1097,"",09:00:00,21:00:00,37.676106,55.897728,20:05:51,20:05:51,20:20:51
12,0,578,"",09:00:00,21:00:00,37.62229,55.912382,09:00:00,09:00:00,09:15:00
12,1,1985,"",09:00:00,21:00:00,37.623749,55.911218,09:17:51,09:17:51,09:32:51
12,2,1290,"",09:00:00,21:00:00,37.624404,55.90975,09:34:27,09:34:27,09:49:27
12,3,968,"",09:00:00,21:00:00,37.627414,55.901282,09:56:45,09:56:45,10:11:45
12,4,3611,"",09:00:00,21:00:00,37.637315,55.904798,10:15:45,10:15:45,10:30:45
12,5,2231,"",09:00:00,21:00:00,37.630967,55.909393,10:35:03,10:35:03,10:50:03
12,6,3037,"",09:00:00,21:00:00,37.649904,55.900742,11:03:24,11:03:24,11:18:24
12,7,2645,"",09:00:00,21:00:00,37.66692,55.919613,11:37:57,11:37:57,11:52:57
12,8,691,"",09:00:00,21:00:00,37.632891,55.919588,12:12:03,12:12:03,12:27:03
12,9,171,"",09:00:00,21:00:00,37.664424,55.915713,12:41:57,12:41:57,12:56:57
12,10,2463,"",09:00:00,21:00:00,37.658874,55.913825,13:05:45,13:05:45,13:20:45
12,11,3823,"",09:00:00,21:00:00,37.656714,55.910444,13:24:06,13:24:06,13:39:06
12,12,2806,"",09:00:00,21:00:00,37.646695,55.912284,13:44:39,13:44:39,13:59:39
12,13,136,"",09:00:00,21:00:00,37.657375,55.909909,14:04:42,14:04:42,14:19:42
12,14,3180,"",09:00:00,21:00:00,37.662056,55.915936,14:27:54,14:27:54,14:42:54
12,15,3024,"",09:00:00,21:00:00,37.653793,55.899405,14:56:57,14:56:57,15:11:57
12,16,1618,"",09:00:00,21:00:00,37.636518,55.899465,15:14:03,15:14:03,15:29:03
12,17,808,"",09:00:00,21:00:00,37.603097,55.908454,15:33:42,15:33:42,15:48:42
12,18,447,"",09:00:00,21:00:00,37.593152,55.908877,15:49:54,15:49:54,16:04:54
12,19,224,"",09:00:00,21:00:00,37.603141,55.888987,16:21:09,16:21:09,16:36:09
12,20,1713,"",09:00:00,21:00:00,37.600174,55.897212,16:46:27,16:46:27,17:01:27
12,21,1480,"",09:00:00,21:00:00,37.641979,55.893626,17:16:51,17:16:51,17:31:51
12,22,1730,"",09:00:00,21:00:00,37.637862,55.887278,17:41:18,17:41:18,17:56:18
12,23,2148,"",09:00:00,21:00:00,37.627495,55.885712,18:01:24,18:01:24,18:16:24
12,24,1680,"",09:00:00,21:00:00,37.665875,55.886017,18:28:30,18:28:30,18:43:30
12,25,2612,"",09:00:00,21:00:00,37.651574,55.8876,18:47:57,18:47:57,19:02:57
12,26,3496,"",09:00:00,21:00:00,37.619317,55.890592,19:09:39,19:09:39,19:24:39
12,27,3050,"",09:00:00,21:00:00,37.602627,55.899919,19:36:48,19:36:48,19:51:48
12,28,313,"",09:00:00,21:00:00,37.593704,55.901365,19:58:30,19:58:30,20:13:30
12,29,42,"",09:00:00,21:00:00,37.598104,55.904769,20:20:09,20:20:09,20:35:09
13,0,829,"",09:00:00,21:00:00,37.617553,55.87435,09:00:00,09:00:00,09:15:00
13,1,1171,"",09:00:00,21:00:00,37.629907,55.898928,09:43:39,09:43:39,09:58:39
13,2,2377,"",09:00:00,21:00:00,37.584382,55.918126,10:15:15,10:15:15,10:30:15
13,3,2700,"",09:00:00,21:00:00,37.586394,55.917127,10:32:42,10:32:42,10:47:42
13,4,1856,"",09:00:00,21:00:00,37.600138,55.913384,10:57:51,10:57:51,11:12:51
13,5,2829,"",09:00:00,21:00:00,37.61147,55.916287,11:24:45,11:24:45,11:39:45
13,6,11,"",09:00:00,21:00:00,37.61995,55.915304,11:44:51,11:44:51,11:59:51
13,7,1699,"",09:00:00,21:00:00,37.608701,55.917527,12:05:48,12:05:48,12:20:48
13,8,127,"",09:00:00,21:00:00,37.609574,55.914093,12:33:18,12:33:18,12:48:18
13,9,3204,"",09:00:00,21:00:00,37.609179,55.903803,12:59:00,12:59:00,13:14:00
13,10,1569,"",09:00:00,21:00:00,37.608832,55.902701,13:16:54,13:16:54,13:31:54
13,11,647,"",09:00:00,21:00:00,37.611949,55.896246,13:37:36,13:37:36,13:52:36
13,12,2303,"",09:00:00,21:00:00,37.60597,55.898969,13:58:03,13:58:03,14:13:03
13,13,1865,"",09:00:00,21:00:00,37.614169,55.881685,14:35:39,14:35:39,14:50:39
13,14,1092,"",09:00:00,21:00:00,37.615947,55.887226,15:04:21,15:04:21,15:19:21
13,15,2315,"",09:00:00,21:00:00,37.660363,55.885322,15:35:42,15:35:42,15:50:42
13,16,2670,"",09:00:00,21:00:00,37.646573,55.889384,15:56:45,15:56:45,16:11:45
13,17,3799,"",09:00:00,21:00:00,37.664805,55.874715,16:23:42,16:23:42,16:38:42
13,18,3022,"",09:00:00,21:00:00,37.659584,55.874221,16:45:30,16:45:30,17:00:30
13,19,3174,"",09:00:00,21:00:00,37.658698,55.874604,17:09:36,17:09:36,17:24:36
13,20,3036,"",09:00:00,21:00:00,37.674008,55.88112,17:33:27,17:33:27,17:48:27
13,21,3452,"",09:00:00,21:00:00,37.629988,55.88691,18:04:39,18:04:39,18:19:39
13,22,3161,"",09:00:00,21:00:00,37.62636,55.879592,18:25:06,18:25:06,18:40:06
13,23,3362,"",09:00:00,21:00:00,37.642717,55.885842,18:46:42,18:46:42,19:01:42
13,24,2675,"",09:00:00,21:00:00,37.646505,55.885944,19:05:12,19:05:12,19:20:12
13,25,924,"",09:00:00,21:00:00,37.631724,55.891444,19:31:21,19:31:21,19:46:21
13,26,3453,"",09:00:00,21:00:00,37.62996,55.897472,19:54:39,19:54:39,20:09:39
13,27,1897,"",09:00:00,21:00:00,37.636624,55.897166,20:13:33,20:13:33,20:28:33
14,0,3127,"",09:00:00,21:00:00,37.633765,55.863296,09:00:00,09:00:00,09:15:00
14,1,2378,"",09:00:00,21:00:00,37.664949,55.852501,09:28:42,09:28:42,09:43:42
14,2,289,"",09:00:00,21:00:00,37.65658,55.855626,09:51:03,09:51:03,10:06:03
14,3,1233,"",09:00:00,21:00:00,37.658157,55.854364,10:08:21,10:08:21,10:23:21
14,4,3079,"",09:00:00,21:00:00,37.683651,55.857714,10:34:00,10:34:00,10:49:00
14,5,2139,"",09:00:00,21:00:00,37.6847,55.858593,10:50:03,10:50:03,11:05:03
14,6,151,"",09:00:00,21:00:00,37.675939,55.853107,11:09:33,11:09:33,11:24:33
14,7,89,"",09:00:00,21:00:00,37.673782,55.851391,11:27:03,11:27:03,11:42:03
14,8,642,"",09:00:00,21:00:00,37.673857,55.853709,11:44:15,11:44:15,11:59:15
14,9,2464,"",09:00:00,21:00:00,37.679643,55.857169,12:03:57,12:03:57,12:18:57
14,10,2456,"",09:00:00,21:00:00,37.673333,55.845349,12:28:48,12:28:48,12:43:48
14,11,497,"",09:00:00,21:00:00,37.702342,55.843484,13:05:48,13:05:48,13:20:48
14,12,3010,"",09:00:00,21:00:00,37.706883,55.845702,13:21:51,13:21:51,13:36:51
14,13,1098,"",09:00:00,21:00:00,37.720116,55.846043,13:44:09,13:44:09,13:59:09
14,14,2621,"",09:00:00,21:00:00,37.70434,55.841391,14:07:15,14:07:15,14:22:15
14,15,3816,"",09:00:00,21:00:00,37.696846,55.844978,14:44:03,14:44:03,14:59:03
14,16,1020,"",09:00:00,21:00:00,37.684562,55.853843,15:07:33,15:07:33,15:22:33
14,17,3374,"",09:00:00,21:00:00,37.689611,55.854529,15:29:54,15:29:54,15:44:54
14,18,943,"",09:00:00,21:00:00,37.655626,55.842819,16:06:45,16:06:45,16:21:45
14,19,1264,"",09:00:00,21:00:00,37.670702,55.854274,16:29:33,16:29:33,16:44:33
14,20,69,"",09:00:00,21:00:00,37.667386,55.847258,16:48:24,16:48:24,17:03:24
14,21,2310,"",09:00:00,21:00:00,37.623999,55.851472,17:13:06,17:13:06,17:28:06
14,22,2802,"",09:00:00,21:00:00,37.631784,55.864021,17:34:39,17:34:39,17:49:39
14,23,1950,"",09:00:00,21:00:00,37.626451,55.849197,17:56:57,17:56:57,18:11:57
14,24,3012,"",09:00:00,21:00:00,37.637164,55.852404,18:20:09,18:20:09,18:35:09
14,25,1281,"",09:00:00,21:00:00,37.665023,55.847436,18:45:12,18:45:12,19:00:12
14,26,3227,"",09:00:00,21:00:00,37.665321,55.845923,19:02:30,19:02:30,19:17:30
14,27,1487,"",09:00:00,21:00:00,37.696878,55.839625,19:27:24,19:27:24,19:42:24
14,28,2400,"",09:00:00,21:00:00,37.686892,55.839941,19:47:00,19:47:00,20:02:00
15,0,1212,"",09:00:00,21:00:00,37.578058,55.856263,09:00:00,09:00:00,09:15:00
15,1,1694,"",09:00:00,21:00:00,37.591989,55.85763,09:19:45,09:19:45,09:34:45
15,2,1966,"",09:00:00,21:00:00,37.59215,55.859617,09:37:12,09:37:12,09:52:12
15,3,2542,"",09:00:00,21:00:00,37.591612,55.856453,09:55:45,09:55:45,10:10:45
15,4,79,"",09:00:00,21:00:00,37.601803,55.858799,10:12:42,10:12:42,10:27:42
15,5,2225,"",09:00:00,21:00:00,37.588489,55.855842,10:31:12,10:31:12,10:46:12
15,6,1268,"",09:00:00,21:00:00,37.599103,55.866208,10:52:21,10:52:21,11:07:21
15,7,1981,"",09:00:00,21:00:00,37.608301,55.861295,11:11:45,11:11:45,11:26:45
15,8,3210,"",09:00:00,21:00:00,37.62267,55.863182,11:32:24,11:32:24,11:47:24
15,9,455,"",09:00:00,21:00:00,37.628331,55.869209,11:51:36,11:51:36,12:06:36
15,10,1709,"",09:00:00,21:00:00,37.611385,55.869782,12:10:36,12:10:36,12:25:36
15,11,3806,"",09:00:00,21:00:00,37.588518,55.871004,12:34:03,12:34:03,12:49:03
15,12,462,"",09:00:00,21:00:00,37.585001,55.859686,12:54:15,12:54:15,13:09:15
15,13,1605,"",09:00:00,21:00:00,37.584539,55.862376,13:13:06,13:13:06,13:28:06
15,14,417,"",09:00:00,21:00:00,37.576859,55.879777,13:35:45,13:35:45,13:50:45
15,15,1499,"",09:00:00,21:00:00,37.575493,55.878909,13:52:00,13:52:00,14:07:00
15,16,886,"",09:00:00,21:00:00,37.57025,55.878263,14:09:45,14:09:45,14:24:45
15,17,3149,"",09:00:00,21:00:00,37.586379,55.882901,14:29:54,14:29:54,14:44:54
15,18,3163,"",09:00:00,21:00:00,37.5921,55.886137,14:51:30,14:51:30,15:06:30
15,19,3025,"",09:00:00,21:00:00,37.580898,55.887083,15:16:48,15:16:48,15:31:48
15,20,1302,"",09:00:00,21:00:00,37.573646,55.885459,15:38:48,15:38:48,15:53:48
15,21,960,"",09:00:00,21:00:00,37.56992,55.891531,15:57:18,15:57:18,16:12:18
15,22,917,"",09:00:00,21:00:00,37.57851,55.8924,16:15:15,16:15:15,16:30:15
15,23,531,"",09:00:00,21:00:00,37.575551,55.893582,16:32:57,16:32:57,16:47:57
15,24,3745,"",09:00:00,21:00:00,37.572133,55.896346,16:54:51,16:54:51,17:09:51
15,25,638,"",09:00:00,21:00:00,37.57802,55.903417,17:16:51,17:16:51,17:31:51
15,26,2109,"",09:00:00,21:00:00,37.564917,55.903287,17:39:42,17:39:42,17:54:42
15,27,526,"",09:00:00,21:00:00,37.575334,55.907301,18:00:33,18:00:33,18:15:33
15,28,2142,"",09:00:00,21:00:00,37.565363,55.902579,18:21:24,18:21:24,18:36:24
15,29,3831,"",09:00:00,21:00:00,37.571267,55.90069,18:39:36,18:39:36,18:54:36
15,30,3672,"",09:00:00,21:00:00,37.562549,55.904704,18:57:48,18:57:48,19:12:48
15,31,1749,"",09:00:00,21:00:00,37.569788,55.898933,19:21:27,19:21:27,19:36:27
15,32,495,"",09:00:00,21:00:00,37.568885,55.895038,19:41:45,19:41:45,19:56:45
15,33,874,"",09:00:00,21:00:00,37.551009,55.9078,20:08:57,20:08:57,20:23:57
16,0,1183,"",09:00:00,21:00:00,37.606046,55.878727,09:00:00,09:00:00,09:15:00
16,1,1000,"",09:00:00,21:00:00,37.60745,55.877392,09:17:09,09:17:09,09:32:09
16,2,2434,"",09:00:00,21:00:00,37.591065,55.875678,09:42:00,09:42:00,09:57:00
16,3,2439,"",09:00:00,21:00:00,37.628371,55.871103,10:08:15,10:08:15,10:23:15
16,4,3526,"",09:00:00,21:00:00,37.621519,55.867797,10:27:12,10:27:12,10:42:12
16,5,1675,"",09:00:00,21:00:00,37.609509,55.870133,10:50:27,10:50:27,11:05:27
16,6,3186,"",09:00:00,21:00:00,37.608347,55.866173,11:12:18,11:12:18,11:27:18
16,7,2407,"",09:00:00,21:00:00,37.615524,55.858005,11:36:18,11:36:18,11:51:18
16,8,360,"",09:00:00,21:00:00,37.611279,55.855046,11:57:03,11:57:03,12:12:03
16,9,1674,"",09:00:00,21:00:00,37.609151,55.851391,12:15:00,12:15:00,12:30:00
16,10,3701,"",09:00:00,21:00:00,37.613385,55.848922,12:32:30,12:32:30,12:47:30
16,11,2711,"",09:00:00,21:00:00,37.620066,55.843204,12:55:00,12:55:00,13:10:00
16,12,1076,"",09:00:00,21:00:00,37.618919,55.845589,13:10:45,13:10:45,13:25:45
16,13,2183,"",09:00:00,21:00:00,37.60757,55.856025,13:36:00,13:36:00,13:51:00
16,14,3123,"",09:00:00,21:00:00,37.599987,55.850915,13:53:48,13:53:48,14:08:48
16,15,1920,"",09:00:00,21:00:00,37.607748,55.851825,14:11:27,14:11:27,14:26:27
16,16,1658,"",09:00:00,21:00:00,37.590069,55.845043,14:36:36,14:36:36,14:51:36
16,17,893,"",09:00:00,21:00:00,37.60127,55.842575,14:55:12,14:55:12,15:10:12
16,18,769,"",09:00:00,21:00:00,37.582448,55.846382,15:16:30,15:16:30,15:31:30
16,19,1217,"",09:00:00,21:00:00,37.595787,55.844277,15:36:39,15:36:39,15:51:39
16,20,1554,"",09:00:00,21:00:00,37.583051,55.844477,15:57:42,15:57:42,16:12:42
16,21,566,"",09:00:00,21:00:00,37.579197,55.8344,16:17:48,16:17:48,16:32:48
16,22,3194,"",09:00:00,21:00:00,37.56676,55.849458,16:41:45,16:41:45,16:56:45
16,23,2193,"",09:00:00,21:00:00,37.570258,55.848648,17:00:06,17:00:06,17:15:06
16,24,951,"",09:00:00,21:00:00,37.545227,55.86807,17:23:18,17:23:18,17:38:18
16,25,3650,"",09:00:00,21:00:00,37.541897,55.881743,17:43:39,17:43:39,17:58:39
16,26,2994,"",09:00:00,21:00:00,37.546996,55.879501,18:02:15,18:02:15,18:17:15
16,27,1391,"",09:00:00,21:00:00,37.55186,55.876642,18:21:57,18:21:57,18:36:57
16,28,3292,"",09:00:00,21:00:00,37.54895,55.870236,18:40:00,18:40:00,18:55:00
16,29,3260,"",09:00:00,21:00:00,37.541569,55.862409,19:01:21,19:01:21,19:16:21
16,30,1243,"",09:00:00,21:00:00,37.543463,55.858192,19:18:09,19:18:09,19:33:09
16,31,1189,"",09:00:00,21:00:00,37.548889,55.856556,19:34:03,19:34:03,19:49:03
16,32,1133,"",09:00:00,21:00:00,37.55901,55.857011,19:52:45,19:52:45,20:07:45
16,33,1015,"",09:00:00,21:00:00,37.558707,55.853245,20:12:12,20:12:12,20:27:12
16,34,2997,"",09:00:00,21:00:00,37.561879,55.850664,20:29:24,20:29:24,20:44:24
17,0,622,"",09:00:00,21:00:00,37.566726,55.872821,09:00:00,09:00:00,09:15:00
17,1,2353,"",09:00:00,21:00:00,37.565497,55.874257,09:16:06,09:16:06,09:31:06
17,2,3263,"",09:00:00,21:00:00,37.566013,55.8707,09:38:21,09:38:21,09:53:21
17,3,3645,"",09:00:00,21:00:00,37.557051,55.866638,10:03:24,10:03:24,10:18:24
17,4,2469,"",09:00:00,21:00:00,37.556532,55.867348,10:20:24,10:20:24,10:35:24
17,5,819,"",09:00:00,21:00:00,37.550744,55.867044,10:39:15,10:39:15,10:54:15
17,6,2615,"",09:00:00,21:00:00,37.537419,55.880657,11:03:30,11:03:30,11:18:30
17,7,1830,"",09:00:00,21:00:00,37.534581,55.880926,11:20:00,11:20:00,11:35:00
17,8,1029,"",09:00:00,21:00:00,37.533751,55.886912,11:38:00,11:38:00,11:53:00
17,9,992,"",09:00:00,21:00:00,37.540242,55.889354,11:55:06,11:55:06,12:10:06
17,10,2763,"",09:00:00,21:00:00,37.535555,55.890231,12:11:18,12:11:18,12:26:18
17,11,1432,"",09:00:00,21:00:00,37.547193,55.891013,12:28:45,12:28:45,12:43:45
17,12,2751,"",09:00:00,21:00:00,37.533853,55.888765,12:46:24,12:46:24,13:01:24
17,13,1172,"",09:00:00,21:00:00,37.521095,55.894972,13:05:09,13:05:09,13:20:09
17,14,329,"",09:00:00,21:00:00,37.520704,55.893388,13:21:03,13:21:03,13:36:03
17,15,3483,"",09:00:00,21:00:00,37.518297,55.892721,13:36:36,13:36:36,13:51:36
17,16,773,"",09:00:00,21:00:00,37.508596,55.891113,13:55:57,13:55:57,14:10:57
17,17,181,"",09:00:00,21:00:00,37.505619,55.892911,14:15:36,14:15:36,14:30:36
17,18,1043,"",09:00:00,21:00:00,37.513515,55.895481,14:36:45,14:36:45,14:51:45
17,19,2141,"",09:00:00,21:00:00,37.493542,55.88773,15:04:09,15:04:09,15:19:09
17,20,3366,"",09:00:00,21:00:00,37.493876,55.884886,15:21:39,15:21:39,15:36:39
17,21,3843,"",09:00:00,21:00:00,37.496276,55.882261,15:38:00,15:38:00,15:53:00
17,22,3184,"",09:00:00,21:00:00,37.495722,55.880101,15:55:39,15:55:39,16:10:39
17,23,3459,"",09:00:00,21:00:00,37.492113,55.877918,16:13:09,16:13:09,16:28:09
17,24,358,"",09:00:00,21:00:00,37.502588,55.88038,16:30:42,16:30:42,16:45:42
17,25,3092,"",09:00:00,21:00:00,37.502597,55.8816,16:47:39,16:47:39,17:02:39
17,26,3563,"",09:00:00,21:00:00,37.511515,55.888366,17:06:21,17:06:21,17:21:21
17,27,416,"",09:00:00,21:00:00,37.521928,55.88087,17:26:00,17:26:00,17:41:00
17,28,1352,"",09:00:00,21:00:00,37.521946,55.878293,17:44:21,17:44:21,17:59:21
17,29,2448,"",09:00:00,21:00:00,37.535562,55.888014,18:06:18,18:06:18,18:21:18
17,30,3216,"",09:00:00,21:00:00,37.536519,55.894594,18:29:12,18:29:12,18:44:12
17,31,1738,"",09:00:00,21:00:00,37.555347,55.894912,18:52:18,18:52:18,19:07:18
17,32,1723,"",09:00:00,21:00:00,37.559252,55.895185,19:08:06,19:08:06,19:23:06
17,33,3266,"",09:00:00,21:00:00,37.553681,55.893355,19:26:51,19:26:51,19:41:51
