233,8,942,"",12:00:00,15:00:00,37.446567,55.864104,14:48:06,14:48:06,15:03:06
233,9,763,"",15:00:00,18:00:00,37.353259,55.914546,15:49:48,15:49:48,16:04:48
233,10,3439,"",15:00:00,18:00:00,37.349262,55.910274,16:17:03,16:17:03,16:32:03
233,11,2897,"",15:00:00,18:00:00,37.34923,55.900643,16:46:57,16:46:57,17:01:57
233,12,3418,"",18:00:00,21:00:00,37.353214,55.900052,17:29:12,18:00:00,18:15:00
233,13,3138,"",18:00:00,21:00:00,37.557365,55.888446,19:09:51,19:09:51,19:24:51
233,14,3202,"",18:00:00,21:00:00,37.42104,55.886734,19:56:51,19:56:51,20:11:51
233,15,2823,"",18:00:00,21:00:00,37.404031,55.904894,20:19:54,20:19:54,20:34:54
233,16,2772,"",18:00:00,21:00:00,37.367549,55.918367,20:49:36,20:49:36,21:04:36
234,0,2431,"",09:00:00,12:00:00,37.846523,55.690173,09:00:00,09:00:00,09:15:00
234,1,2256,"",09:00:00,12:00:00,37.405178,55.579706,11:19:09,11:19:09,11:34:09
234,2,2153,"",09:00:00,12:00:00,37.389049,55.584089,11:58:12,11:58:12,12:13:12
234,3,703,"",12:00:00,15:00:00,37.395385,55.593761,12:22:42,12:22:42,12:37:42
234,4,345,"",12:00:00,15:00:00,37.858399,55.625514,14:48:54,14:48:54,15:03:54
234,5,3496,"",15:00:00,18:00:00,37.846008,55.627799,15:10:57,15:10:57,15:25:57
234,6,1969,"",15:00:00,18:00:00,37.622807,55.627972,16:35:36,16:35:36,16:50:36
234,7,3572,"",15:00:00,18:00:00,37.626486,55.62139,16:53:39,16:53:39,17:08:39
234,8,273,"",15:00:00,18:00:00,37.611508,55.63182,17:16:45,17:16:45,17:31:45
234,9,3257,"",15:00:00,18:00:00,37.59341,55.662429,17:53:18,17:53:18,18:08:18
234,10,3538,"",18:00:00,21:00:00,37.589707,55.660153,18:14:12,18:14:12,18:29:12
234,11,3741,"",18:00:00,21:00:00,37.795482,55.764374,19:42:54,19:42:54,19:57:54
234,12,3778,"",18:00:00,21:00:00,37.804669,55.758093,20:03:42,20:03:42,20:18:42
234,13,2449,"",18:00:00,21:00:00,37.821449,55.758816,20:24:24,20:24:24,20:39:24
234,14,1454,"",18:00:00,21:00:00,37.857737,55.776366,20:54:36,20:54:36,21:09:36
235,0,3452,"",09:00:00,12:00:00,37.809139,55.568544,09:00:00,09:00:00,09:15:00
235,1,1284,"",09:00:00,12:00:00,37.510148,55.705882,10:43:00,10:43:00,10:58:00
235,2,1986,"",09:00:00,12:00:00,37.46763,55.694756,11:12:30,11:12:30,11:27:30
235,3,2784,"",09:00:00,12:00:00,37.480774,55.696883,11:38:24,11:38:24,11:53:24
235,4,1111,"",15:00:00,18:00:00,37.483713,55.679875,12:11:18,15:00:00,15:15:00
235,5,2081,"",15:00:00,18:00:00,37.709112,55.778316,16:26:45,16:26:45,16:41:45
235,6,2331,"",15:00:00,18:00:00,37.708617,55.883696,17:40:24,17:40:24,17:55:24
235,7,2330,"",18:00:00,21:00:00,37.746835,55.868003,18:18:39,18:18:39,18:33:39
235,8,2666,"",18:00:00,21:00:00,37.725278,55.887238,18:43:48,18:43:48,18:58:48
235,9,2403,"",18:00:00,21:00:00,37.715016,55.887646,19:19:57,19:19:57,19:34:57
236,0,2062,"",09:00:00,12:00:00,37.501346,55.761039,09:00:00,09:00:00,09:15:00
236,1,939,"",09:00:00,12:00:00,37.532818,55.63397,10:15:30,10:15:30,10:30:30
236,2,2394,"",09:00:00,12:00:00,37.39272,55.672557,11:19:06,11:19:06,11:34:06
236,3,1651,"",15:00:00,18:00:00,37.396174,55.675857,11:50:06,15:00:00,15:15:00
236,4,1387,"",15:00:00,18:00:00,37.3931,55.5859,16:34:09,16:34:09,16:49:09
236,5,2721,"",15:00:00,18:00:00,37.361774,55.576121,17:13:57,17:13:57,17:28:57
236,6,2835,"",15:00:00,18:00:00,37.366485,55.571719,17:34:24,17:34:24,17:49:24
236,7,3575,"",15:00:00,18:00:00,37.357173,55.587896,17:57:15,17:57:15,18:12:15
236,8,1250,"",18:00:00,21:00:00,37.359145,55.576972,18:17:57,18:17:57,18:32:57
236,9,1131,"",18:00:00,21:00:00,37.563547,55.731229,19:50:33,19:50:33,20:05:33
236,10,2342,"",18:00:00,21:00:00,37.571041,55.717448,20:19:42,20:19:42,20:34:42
236,11,2241,"",18:00:00,21:00:00,37.540146,55.705762,20:46:30,20:46:30,21:01:30
237,0,3260,"",09:00:00,12:00:00,37.774287,55.768306,09:00:00,09:00:00,09:15:00
237,1,2933,"",09:00:00,12:00:00,37.679537,55.815363,10:08:51,10:08:51,10:23:51
237,2,1661,"",09:00:00,12:00:00,37.632197,55.727407,11:07:33,11:07:33,11:22:33
237,3,3214,"",09:00:00,12:00:00,37.518315,55.73867,11:57:12,11:57:12,12:12:12
237,4,1278,"",12:00:00,15:00:00,37.496509,55.737742,12:19:54,12:19:54,12:34:54
237,5,3693,"",12:00:00,15:00:00,37.429712,55.854547,13:45:12,13:45:12,14:00:12
237,6,2874,"",15:00:00,18:00:00,37.463318,55.842177,14:17:30,15:00:00,15:15:00
237,7,3827,"",15:00:00,18:00:00,37.433354,55.665049,16:17:06,16:17:06,16:32:06
237,8,3246,"",15:00:00,18:00:00,37.446714,55.665686,16:46:09,16:46:09,17:01:09
237,9,625,"",15:00:00,18:00:00,37.489645,55.67638,17:17:33,17:17:33,17:32:33
237,10,2275,"",15:00:00,18:00:00,37.509791,55.704017,17:50:00,17:50:00,18:05:00
237,11,1433,"",18:00:00,21:00:00,37.515573,55.691298,18:18:45,18:18:45,18:33:45
237,12,3177,"",18:00:00,21:00:00,37.491266,55.745461,19:06:36,19:06:36,19:21:36
237,13,378,"",18:00:00,21:00:00,37.506473,55.819791,20:06:57,20:06:57,20:21:57
237,14,98,"",18:00:00,21:00:00,37.49334,55.826743,20:26:45,20:26:45,20:41:45
237,15,2037,"",18:00:00,21:00:00,37.492154,55.816139,20:50:48,20:50:48,21:05:48
238,0,2045,"",09:00:00,12:00:00,37.671122,55.881825,09:00:00,09:00:00,09:15:00
238,1,3504,"",09:00:00,12:00:00,37.606844,55.86936,09:34:27,09:34:27,09:49:27
238,2,1868,"",09:00:00,12:00:00,37.578972,55.82127,10:14:27,10:14:27,10:29:27
238,3,3802,"",09:00:00,12:00:00,37.687289,55.802335,11:03:48,11:03:48,11:18:48
238,4,912,"",09:00:00,12:00:00,37.732619,55.810704,11:32:21,11:32:21,11:47:21
238,5,952,"",09:00:00,12:00:00,37.738496,55.798767,11:59:57,11:59:57,12:14:57
238,6,219,"",12:00:00,15:00:00,37.748167,55.791958,12:23:42,12:23:42,12:38:42
238,7,4,"",12:00:00,15:00:00,37.844763,55.725893,13:34:51,13:34:51,13:49:51
238,8,1424,"",12:00:00,15:00:00,37.842896,55.710997,14:01:54,14:01:54,14:16:54
238,9,2613,"",15:00:00,18:00:00,37.769368,55.720303,14:41:42,15:00:00,15:15:00
238,10,265,"",15:00:00,18:00:00,37.80664,55.723283,15:28:57,15:28:57,15:43:57
238,11,2260,"",15:00:00,18:00:00,37.765611,55.797934,16:30:36,16:30:36,16:45:36
238,12,1116,"",15:00:00,18:00:00,37.828264,55.738168,17:24:42,17:24:42,17:39:42
238,13,1907,"",15:00:00,18:00:00,37.83322,55.733569,17:44:54,17:44:54,17:59:54
238,14,1550,"",18:00:00,21:00:00,37.862331,55.728646,18:40:06,18:40:06,18:55:06
239,0,1523,"",09:00:00,12:00:00,37.412516,55.597414,09:00:00,09:00:00,09:15:00
239,1,1573,"",09:00:00,12:00:00,37.492222,55.860031,11:16:48,11:16:48,11:31:48
239,2,580,"",09:00:00,12:00:00,37.492205,55.858903,11:32:24,11:32:24,11:47:24
239,3,2851,"",09:00:00,12:00:00,37.524792,55.86061,11:58:21,11:58:21,12:13:21
239,4,1689,"",12:00:00,15:00:00,37.505362,55.850629,12:25:21,12:25:21,12:40:21
239,5,3775,"",12:00:00,15:00:00,37.493367,55.866454,12:52:09,12:52:09,13:07:09
239,6,1048,"",12:00:00,15:00:00,37.728156,55.765376,14:18:18,14:18:18,14:33:18
239,7,3780,"",12:00:00,15:00:00,37.751554,55.759211,14:42:06,14:42:06,14:57:06
239,8,1416,"",15:00:00,18:00:00,37.745318,55.744767,15:32:51,15:32:51,15:47:51
239,9,715,"",15:00:00,18:00:00,37.43479,55.789752,17:50:33,17:50:33,18:05:33
239,10,736,"",18:00:00,21:00:00,37.445426,55.780791,18:09:15,18:09:15,18:24:15
239,11,3771,"",18:00:00,21:00:00,37.518067,55.674845,19:29:06,19:29:06,19:44:06
239,12,1329,"",18:00:00,21:00:00,37.462364,55.689621,20:19:12,20:19:12,20:34:12
239,13,2451,"",18:00:00,21:00:00,37.457677,55.688866,20:46:06,20:46:06,21:01:06
240,0,3527,"",09:00:00,12:00:00,37.701526,55.578499,09:00:00,09:00:00,09:15:00
240,1,245,"",09:00:00,12:00:00,37.724814,55.752149,10:30:18,10:30:18,10:45:18
240,2,1658,"",09:00:00,12:00:00,37.797671,55.717183,11:15:57,11:15:57,11:30:57
240,3,2021,"",09:00:00,12:00:00,37.781357,55.713991,11:36:57,11:36:57,11:51:57
240,4,1456,"",12:00:00,15:00:00,37.787981,55.715541,11:54:33,12:00:00,12:15:00
240,5,571,"",12:00:00,15:00:00,37.781883,55.901322,13:31:33,13:31:33,13:46:33
240,6,1010,"",12:00:00,15:00:00,37.795301,55.904206,14:14:24,14:14:24,14:29:24
240,7,1984,"",12:00:00,15:00:00,37.788441,55.902309,14:37:51,14:37:51,14:52:51
240,8,1123,"",15:00:00,18:00:00,37.790351,55.902816,14:52:54,15:00:00,15:15:00
240,9,821,"",15:00:00,18:00:00,37.750192,55.578307,17:13:03,17:13:03,17:28:03
240,10,1257,"",15:00:00,18:00:00,37.747623,55.569969,17:48:36,17:48:36,18:03:36
240,11,3756,"",18:00:00,21:00:00,37.745601,55.574381,18:05:51,18:05:51,18:20:51
240,12,3320,"",18:00:00,21:00:00,37.767007,55.583138,18:40:33,18:40:33,18:55:33
241,0,350,"",09:00:00,12:00:00,37.678251,55.64371,09:00:00,09:00:00,09:15:00
241,1,1246,"",09:00:00,12:00:00,37.509316,55.645539,10:04:42,10:04:42,10:19:42
241,2,2339,"",09:00:00,12:00:00,37.368606,55.717545,11:07:48,11:07:48,11:22:48
241,3,1968,"",09:00:00,12:00:00,37.375982,55.729222,11:37:06,11:37:06,11:52:06
241,4,480,"",15:00:00,18:00:00,37.351618,55.718265,12:05:12,15:00:00,15:15:00
241,5,1238,"",15:00:00,18:00:00,37.565755,55.736986,16:17:54,16:17:54,16:32:54
241,6,2637,"",15:00:00,18:00:00,37.488062,55.567161,17:54:45,17:54:45,18:09:45
241,7,3178,"",18:00:00,21:00:00,37.480326,55.563146,18:15:42,18:15:42,18:30:42
241,8,1225,"",18:00:00,21:00:00,37.757359,55.676077,20:08:42,20:08:42,20:23:42
241,9,1610,"",18:00:00,21:00:00,37.765832,55.685015,20:29:57,20:29:57,20:44:57
241,10,3664,"",18:00:00,21:00:00,37.744497,55.6733,20:54:42,20:54:42,21:09:42
242,0,614,"",09:00:00,12:00:00,37.774591,55.685265,09:00:00,09:00:00,09:15:00
242,1,1362,"",09:00:00,12:00:00,37.655459,55.733235,09:59:00,09:59:00,10:14:00
242,2,2891,"",09:00:00,12:00:00,37.585383,55.575032,11:18:06,11:18:06,11:33:06
242,3,2089,"",09:00:00,12:00:00,37.591809,55.56634,11:40:27,11:40:27,11:55:27
242,4,1075,"",12:00:00,15:00:00,37.600624,55.581413,12:02:00,12:02:00,12:17:00
242,5,898,"",12:00:00,15:00:00,37.571173,55.713692,13:20:57,13:20:57,13:35:57
242,6,660,"",12:00:00,15:00:00,37.841721,55.807159,14:49:09,14:49:09,15:04:09
242,7,3742,"",15:00:00,18:00:00,37.849167,55.787411,15:20:12,15:20:12,15:35:12
242,8,3003,"",15:00:00,18:00:00,37.816597,55.579879,17:19:12,17:19:12,17:34:12
242,9,1906,"",15:00:00,18:00:00,37.82248,55.593133,17:51:48,17:51:48,18:06:48
242,10,1487,"",18:00:00,21:00:00,37.82024,55.604609,18:19:45,18:19:45,18:34:45
242,11,859,"",18:00:00,21:00:00,37.820417,55.625353,19:26:57,19:26:57,19:41:57
243,0,3720,"",09:00:00,12:00:00,37.371581,55.628922,09:00:00,09:00:00,09:15:00
243,1,3244,"",09:00:00,12:00:00,37.463982,55.607035,09:56:00,09:56:00,10:11:00
243,2,3029,"",09:00:00,12:00:00,37.422501,55.5769,10:57:09,10:57:09,11:12:09
243,3,2471,"",09:00:00,12:00:00,37.431678,55.57162,11:37:09,11:37:09,11:52:09
243,4,2949,"",18:00:00,21:00:00,37.456863,55.580615,12:16:45,18:00:00,18:15:00
243,5,63,"",18:00:00,21:00:00,37.371692,55.562566,19:10:18,19:10:18,19:25:18
244,0,3094,"",09:00:00,12:00:00,37.404312,55.919311,09:00:00,09:00:00,09:15:00
244,1,1830,"",09:00:00,12:00:00,37.456508,55.832951,10:01:27,10:01:27,10:16:27
244,2,2150,"",09:00:00,12:00:00,37.361197,55.575269,11:58:15,11:58:15,12:13:15
244,3,1591,"",12:00:00,15:00:00,37.352637,55.566759,12:21:48,12:21:48,12:36:48
244,4,919,"",12:00:00,15:00:00,37.612272,55.594302,13:50:12,13:50:12,14:05:12
244,5,2692,"",12:00:00,15:00:00,37.601874,55.588603,14:10:12,14:10:12,14:25:12
244,6,1932,"",12:00:00,15:00:00,37.614126,55.59145,14:33:06,14:33:06,14:48:06
244,7,1519,"",12:00:00,15:00:00,37.613834,55.591438,14:58:00,14:58:00,15:13:00
244,8,1630,"",15:00:00,18:00:00,37.622185,55.600338,15:20:03,15:20:03,15:35:03
244,9,1000,"",15:00:00,18:00:00,37.439911,55.721995,16:43:00,16:43:00,16:58:00
244,10,782,"",15:00:00,18:00:00,37.524351,55.675162,17:39:09,17:39:09,17:54:09
244,11,1235,"",15:00:00,18:00:00,37.530068,55.681233,17:57:09,17:57:09,18:12:09
244,12,3508,"",18:00:00,21:00:00,37.530975,55.683028,18:17:18,18:17:18,18:32:18
244,13,2007,"",18:00:00,21:00:00,37.561033,55.859895,19:41:24,19:41:24,19:56:24
244,14,790,"",18:00:00,21:00:00,37.52918,55.870331,20:06:27,20:06:27,20:21:27
244,15,1798,"",18:00:00,21:00:00,37.513847,55.918334,20:52:30,20:52:30,21:07:30
245,0,3746,"",09:00:00,12:00:00,37.35002,55.864584,09:00:00,09:00:00,09:15:00
245,1,3500,"",09:00:00,12:00:00,37.661812,55.819218,10:39:24,10:39:24,10:54:24
245,2,3079,"",09:00:00,12:00:00,37.629849,55.796937,11:19:06,11:19:06,11:34:06
245,3,465,"",09:00:00,12:00:00,37.602284,55.797188,11:44:57,11:44:57,11:59:57
245,4,3533,"",12:00:00,15:00:00,37.61814,55.815645,12:09:00,12:09:00,12:24:00
245,5,1802,"",12:00:00,15:00:00,37.462033,55.863413,13:23:24,13:23:24,13:38:24
245,6,184,"",12:00:00,15:00:00,37.708546,55.908435,14:46:12,14:46:12,15:01:12
245,7,3491,"",15:00:00,18:00:00,37.793228,55.892946,15:54:36,15:54:36,16:09:36
245,8,3454,"",15:00:00,18:00:00,37.801646,55.895285,16:23:45,16:23:45,16:38:45
245,9,631,"",15:00:00,18:00:00,37.797684,55.893185,16:53:45,16:53:45,17:08:45
245,10,1038,"",15:00:00,18:00:00,37.805781,55.888516,17:14:51,17:14:51,17:29:51
245,11,2015,"",15:00:00,18:00:00,37.810585,55.89475,17:33:21,17:33:21,17:48:21
245,12,823,"",18:00:00,21:00:00,37.809637,55.892449,17:49:00,18:00:00,18:15:00
245,13,3286,"",18:00:00,21:00:00,37.844128,55.77343,19:38:18,19:38:18,19:53:18
245,14,984,"",18:00:00,21:00:00,37.868635,55.755724,20:14:12,20:14:12,20:29:12
245,15,3201,"",18:00:00,21:00:00,37.8511,55.75582,20:38:15,20:38:15,20:53:15
245,16,3836,"",18:00:00,21:00:00,37.854464,55.755803,20:54:54,20:54:54,21:09:54
246,0,787,"",09:00:00,12:00:00,37.70611,55.635419,09:00:00,09:00:00,09:15:00
246,1,3649,"",09:00:00,12:00:00,37.618134,55.68349,09:43:09,09:43:09,09:58:09
246,2,2758,"",09:00:00,12:00:00,37.410759,55.683868,11:04:00,11:04:00,11:19:00
246,3,3070,"",09:00:00,12:00:00,37.487541,55.626804,11:45:06,11:45:06,12:00:06
246,4,3322,"",12:00:00,15:00:00,37.451468,55.641218,12:12:03,12:12:03,12:27:03
246,5,1746,"",12:00:00,15:00:00,37.720742,55.603926,13:31:51,13:31:51,13:46:51
246,6,1408,"",12:00:00,15:00:00,37.706711,55.607078,13:55:30,13:55:30,14:10:30
246,7,1562,"",12:00:00,15:00:00,37.757656,55.61295,14:29:27,14:29:27,14:44:27
246,8,3731,"",12:00:00,15:00:00,37.752736,55.618904,14:51:21,14:51:21,15:06:21
246,9,2155,"",15:00:00,18:00:00,37.783226,55.634702,15:28:42,15:28:42,15:43:42
246,10,299,"",15:00:00,18:00:00,37.498628,55.672662,16:56:54,16:56:54,17:11:54
246,11,426,"",15:00:00,18:00:00,37.526285,55.6928,17:23:06,17:23:06,17:38:06
246,12,2883,"",15:00:00,18:00:00,37.516326,55.677944,17:47:48,17:47:48,18:02:48
247,0,702,"",09:00:00,12:00:00,37.649114,55.59993,09:00:00,09:00:00,09:15:00
247,1,1397,"",09:00:00,12:00:00,37.868838,55.661761,10:14:00,10:14:00,10:29:00
247,2,3075,"",09:00:00,12:00:00,37.847813,55.692125,10:51:39,10:51:39,11:06:39
247,3,191,"",09:00:00,12:00:00,37.840364,55.683608,11:13:54,11:13:54,11:28:54
247,4,2526,"",09:00:00,12:00:00,37.849287,55.673735,11:35:12,11:35:12,11:50:12
247,5,2204,"",12:00:00,15:00:00,37.865326,55.676814,12:04:54,12:04:54,12:19:54
247,6,2047,"",12:00:00,15:00:00,37.854993,55.778573,13:08:18,13:08:18,13:23:18
247,7,3459,"",12:00:00,15:00:00,37.747885,55.752735,14:00:39,14:00:39,14:15:39
247,8,3522,"",12:00:00,15:00:00,37.741892,55.757779,14:21:39,14:21:39,14:36:39
247,9,2486,"",12:00:00,15:00:00,37.759605,55.771724,14:49:54,14:49:54,15:04:54
247,10,3213,"",15:00:00,18:00:00,37.732417,55.769911,15:18:00,15:18:00,15:33:00
247,11,3043,"",15:00:00,18:00:00,37.786524,55.737812,16:18:51,16:18:51,16:33:51
247,12,3160,"",15:00:00,18:00:00,37.729662,55.634451,17:41:48,17:41:48,17:56:48
247,13,3105,"",18:00:00,21:00:00,37.754876,55.631793,18:04:45,18:04:45,18:19:45
247,14,3314,"",18:00:00,21:00:00,37.809817,55.827642,19:28:24,19:28:24,19:43:24
247,15,3414,"",18:00:00,21:00:00,37.827998,55.820564,19:51:06,19:51:06,20:06:06
247,16,2887,"",18:00:00,21:00:00,37.844256,55.823543,20:17:39,20:17:39,20:32:39
247,17,1787,"",18:00:00,21:00:00,37.8293,55.8363,20:40:57,20:40:57,20:55:57
248,0,1586,"",09:00:00,12:00:00,37.343993,55.60184,09:00:00,09:00:00,09:15:00
248,1,274,"",09:00:00,12:00:00,37.534142,55.609876,10:02:24,10:02:24,10:17:24
248,2,1838,"",09:00:00,12:00:00,37.547206,55.607221,10:22:57,10:22:57,10:37:57
248,3,3568,"",09:00:00,12:00:00,37.588764,55.691638,11:16:18,11:16:18,11:31:18
248,4,335,"",09:00:00,12:00:00,37.631032,55.692143,11:59:00,11:59:00,12:14:00
248,5,2301,"",12:00:00,15:00:00,37.635286,55.687185,12:21:24,12:21:24,12:36:24
248,6,268,"",12:00:00,15:00:00,37.645579,55.747491,13:16:09,13:16:09,13:31:09
248,7,860,"",12:00:00,15:00:00,37.680337,55.726671,13:47:15,13:47:15,14:02:15
248,8,2844,"",12:00:00,15:00:00,37.68235,55.728428,14:04:36,14:04:36,14:19:36
248,9,51,"",12:00:00,15:00:00,37.677589,55.727303,14:23:30,14:23:30,14:38:30
248,10,42,"",12:00:00,15:00:00,37.701336,55.728812,14:52:24,14:52:24,15:07:24
248,11,1546,"",15:00:00,18:00:00,37.72074,55.732606,15:17:48,15:17:48,15:32:48
248,12,1080,"",15:00:00,18:00:00,37.705778,55.604491,16:33:36,16:33:36,16:48:36
248,13,891,"",15:00:00,18:00:00,37.700657,55.598997,16:49:45,16:49:45,17:04:45
248,14,1864,"",15:00:00,18:00:00,37.698285,55.611237,17:09:30,17:09:30,17:24:30
248,15,3652,"",15:00:00,18:00:00,37.71485,55.604462,17:32:09,17:32:09,17:47:09
248,16,178,"",15:00:00,18:00:00,37.708764,55.61327,17:52:42,17:52:42,18:07:42
248,17,2927,"",18:00:00,21:00:00,37.710436,55.615976,18:12:09,18:12:09,18:27:09
248,18,2931,"",18:00:00,21:00:00,37.850005,55.648954,19:10:21,19:10:21,19:25:21
248,19,1843,"",18:00:00,21:00:00,37.858267,55.669313,19:41:39,19:41:39,19:56:39
248,20,1262,"",18:00:00,21:00:00,37.841442,55.67175,20:11:39,20:11:39,20:26:39
249,0,583,"",09:00:00,12:00:00,37.680321,55.640295,09:00:00,09:00:00,09:15:00
249,1,3501,"",09:00:00,12:00:00,37.52078,55.834544,10:41:15,10:41:15,10:56:15
249,2,2822,"",09:00:00,12:00:00,37.670244,55.871352,11:36:39,11:36:39,11:51:39
249,3,90,"",09:00:00,12:00:00,37.658329,55.860616,11:59:48,11:59:48,12:14:48
249,4,43,"",12:00:00,15:00:00,37.648163,55.853219,12:19:03,12:19:03,12:34:03
249,5,1900,"",12:00:00,15:00:00,37.349931,55.838915,13:49:48,13:49:48,14:04:48
249,6,46,"",12:00:00,15:00:00,37.344905,55.832523,14:09:27,14:09:27,14:24:27
249,7,113,"",12:00:00,15:00:00,37.344142,55.833646,14:24:51,14:24:51,14:39:51
249,8,3210,"",12:00:00,15:00:00,37.345712,55.84129,14:48:00,14:48:00,15:03:00
249,9,2702,"",15:00:00,18:00:00,37.346098,55.822563,15:23:42,15:23:42,15:38:42
249,10,201,"",15:00:00,18:00:00,37.525224,55.764473,16:54:27,16:54:27,17:09:27
250,0,1281,"",09:00:00,12:00:00,37.477324,55.657822,09:00:00,09:00:00,09:15:00
250,1,3770,"",09:00:00,12:00:00,37.559585,55.696465,09:43:03,09:43:03,09:58:03
250,2,1220,"",09:00:00,12:00:00,37.440151,55.570404,10:54:51,10:54:51,11:09:51
250,3,2824,"",09:00:00,12:00:00,37.495046,55.58254,11:48:09,11:48:09,12:03:09
250,4,1459,"",12:00:00,15:00:00,37.514506,55.568216,12:31:09,12:31:09,12:46:09
250,5,1922,"",12:00:00,15:00:00,37.459732,55.663751,13:51:45,13:51:45,14:06:45
250,6,1516,"",12:00:00,15:00:00,37.456382,55.674029,14:13:48,14:13:48,14:28:48
250,7,2658,"",12:00:00,15:00:00,37.448192,55.698144,14:48:24,14:48:24,15:03:24
250,8,805,"",15:00:00,18:00:00,37.416222,55.685921,15:14:21,15:14:21,15:29:21
250,9,1248,"",15:00:00,18:00:00,37.588034,55.723275,16:20:57,16:20:57,16:35:57
250,10,3410,"",15:00:00,18:00:00,37.581691,55.719395,16:38:03,16:38:03,16:53:03
250,11,695,"",15:00:00,18:00:00,37.593642,55.695155,17:15:15,17:15:15,17:30:15
250,12,784,"",15:00:00,18:00:00,37.60233,55.683677,17:40:57,17:40:57,17:55:57
250,13,2617,"",18:00:00,21:00:00,37.600881,55.680218,18:06:00,18:06:00,18:21:00
250,14,3556,"",18:00:00,21:00:00,37.434091,55.624397,19:12:21,19:12:21,19:27:21
250,15,2715,"",18:00:00,21:00:00,37.478376,55.620494,19:43:06,19:43:06,19:58:06
250,16,1304,"",18:00:00,21:00:00,37.45364,55.622753,20:08:09,20:08:09,20:23:09
250,17,2760,"",18:00:00,21:00:00,37.454361,55.624031,20:41:15,20:41:15,20:56:15
251,0,3342,"",09:00:00,12:00:00,37.693121,55.827772,09:00:00,09:00:00,09:15:00
251,1,3751,"",09:00:00,12:00:00,37.485443,55.744408,10:18:33,10:18:33,10:33:33
251,2,2953,"",09:00:00,12:00:00,37.368571,55.785395,11:14:33,11:14:33,11:29:33
251,3,1954,"",09:00:00,12:00:00,37.3622,55.794821,11:44:06,11:44:06,11:59:06
251,4,1824,"",12:00:00,15:00:00,37.387161,55.779144,12:19:21,12:19:21,12:34:21
251,5,2841,"",12:00:00,15:00:00,37.456124,55.595845,14:01:27,14:01:27,14:16:27
251,6,421,"",12:00:00,15:00:00,37.477037,55.590225,14:30:21,14:30:21,14:45:21
251,7,469,"",12:00:00,15:00:00,37.475367,55.571607,14:52:36,14:52:36,15:07:36
251,8,282,"",15:00:00,18:00:00,37.501317,55.578588,15:20:06,15:20:06,15:35:06
251,9,267,"",15:00:00,18:00:00,37.699421,55.607574,16:49:18,16:49:18,17:04:18
251,10,706,"",15:00:00,18:00:00,37.684347,55.600631,17:23:39,17:23:39,17:38:39
251,11,1189,"",18:00:00,21:00:00,37.665104,55.59907,17:56:21,18:00:00,18:15:00
251,12,2682,"",18:00:00,21:00:00,37.858944,55.848782,20:05:48,20:05:48,20:20:48
252,0,3784,"",09:00:00,12:00:00,37.765143,55.806248,09:00:00,09:00:00,09:15:00
252,1,1150,"",09:00:00,12:00:00,37.440704,55.907385,10:49:18,10:49:18,11:04:18
252,2,2316,"",09:00:00,12:00:00,37.46684,55.902802,11:15:15,11:15:15,11:30:15
252,3,1130,"",09:00:00,12:00:00,37.433601,55.899059,11:40:39,11:40:39,11:55:39
252,4,1614,"",12:00:00,15:00:00,37.446499,55.919291,12:18:00,12:18:00,12:33:00
252,5,594,"",18:00:00,21:00:00,37.448387,55.915771,12:34:21,18:00:00,18:15:00
252,6,3006,"",18:00:00,21:00:00,37.38587,55.775544,19:45:24,19:45:24,20:00:24
252,7,2642,"",18:00:00,21:00:00,37.380264,55.781464,20:01:42,20:01:42,20:16:42
252,8,3822,"",18:00:00,21:00:00,37.402491,55.788966,20:25:21,20:25:21,20:40:21
252,9,646,"",18:00:00,21:00:00,37.39497,55.795731,20:46:21,20:46:21,21:01:21
253,0,1482,"",09:00:00,12:00:00,37.635096,55.86982,09:00:00,09:00:00,09:15:00
253,1,44,"",09:00:00,12:00:00,37.50133,55.753283,10:16:12,10:16:12,10:31:12
253,2,635,"",09:00:00,12:00:00,37.44828,55.678508,11:14:36,11:14:36,11:29:36
253,3,1466,"",09:00:00,12:00:00,37.471006,55.706512,11:56:09,11:56:09,12:11:09
253,4,3126,"",12:00:00,15:00:00,37.451797,55.71098,12:21:36,12:21:36,12:36:36
253,5,160,"",12:00:00,15:00:00,37.477118,55.736831,13:00:33,13:00:33,13:15:33
253,6,3482,"",12:00:00,15:00:00,37.552906,55.703108,13:48:27,13:48:27,14:03:27
253,7,3758,"",12:00:00,15:00:00,37.537299,55.705525,14:07:18,14:07:18,14:22:18
253,8,2468,"",12:00:00,15:00:00,37.51105,55.721652,14:33:18,14:33:18,14:48:18
253,9,2034,"",12:00:00,15:00:00,37.516984,55.716106,14:54:33,14:54:33,15:09:33
253,10,1043,"",15:00:00,18:00:00,37.524396,55.729336,15:20:18,15:20:18,15:35:18
253,11,618,"",15:00:00,18:00:00,37.486398,55.639117,16:26:24,16:26:24,16:41:24
253,12,2607,"",15:00:00,18:00:00,37.487018,55.615594,16:57:09,16:57:09,17:12:09
253,13,3417,"",15:00:00,18:00:00,37.601655,55.561116,17:59:00,17:59:00,18:14:00
254,0,1229,"",09:00:00,12:00:00,37.767426,55.794338,09:00:00,09:00:00,09:15:00
254,1,2665,"",09:00:00,12:00:00,37.663986,55.774465,09:46:00,09:46:00,10:01:00
254,2,3287,"",09:00:00,12:00:00,37.761884,55.567582,11:20:00,11:20:00,11:35:00
