243,10,2391,"",18:00:00,21:00:00,37.708671,55.882505,18:11:48,18:11:48,18:26:48
243,11,832,"",18:00:00,21:00:00,37.643415,55.890249,18:53:15,18:53:15,19:08:15
243,12,1041,"",18:00:00,21:00:00,37.613457,55.81262,19:56:36,19:56:36,20:11:36
243,13,3121,"",18:00:00,21:00:00,37.625122,55.82719,20:26:57,20:26:57,20:41:57
244,0,1868,"",09:00:00,12:00:00,37.578972,55.82127,09:00:00,09:00:00,09:15:00
244,1,1661,"",09:00:00,12:00:00,37.632197,55.727407,09:59:51,09:59:51,10:14:51
244,2,3444,"",09:00:00,12:00:00,37.785187,55.815884,11:06:51,11:06:51,11:21:51
244,3,3461,"",09:00:00,12:00:00,37.796056,55.818016,11:28:36,11:28:36,11:43:36
244,4,510,"",09:00:00,12:00:00,37.792786,55.804839,11:52:39,11:52:39,12:07:39
244,5,434,"",12:00:00,15:00:00,37.817982,55.798426,12:17:51,12:17:51,12:32:51
244,6,850,"",12:00:00,15:00:00,37.825863,55.744105,13:03:45,13:03:45,13:18:45
244,7,1068,"",12:00:00,15:00:00,37.687036,55.804409,14:08:57,14:08:57,14:23:57
244,8,3637,"",12:00:00,15:00:00,37.685822,55.804008,14:24:24,14:24:24,14:39:24
244,9,3738,"",12:00:00,15:00:00,37.680675,55.799274,14:42:00,14:42:00,14:57:00
244,10,1460,"",15:00:00,18:00:00,37.662805,55.800611,15:06:18,15:06:18,15:21:18
244,11,2262,"",15:00:00,18:00:00,37.862434,55.752143,16:31:15,16:31:15,16:46:15
244,12,791,"",15:00:00,18:00:00,37.858821,55.762316,17:01:51,17:01:51,17:16:51
244,13,1534,"",15:00:00,18:00:00,37.841742,55.771951,17:24:33,17:24:33,17:39:33
244,14,1925,"",15:00:00,18:00:00,37.802147,55.777526,17:53:15,17:53:15,18:08:15
244,15,1228,"",18:00:00,21:00:00,37.799392,55.77597,18:08:51,18:08:51,18:23:51
244,16,963,"",18:00:00,21:00:00,37.727174,55.892785,19:51:33,19:51:33,20:06:33
244,17,2403,"",18:00:00,21:00:00,37.715016,55.887646,20:19:54,20:19:54,20:34:54
245,0,156,"",09:00:00,12:00:00,37.749426,55.601978,09:00:00,09:00:00,09:15:00
245,1,245,"",09:00:00,12:00:00,37.724814,55.752149,10:35:51,10:35:51,10:50:51
245,2,1658,"",09:00:00,12:00:00,37.797671,55.717183,11:21:30,11:21:30,11:36:30
245,3,2021,"",09:00:00,12:00:00,37.781357,55.713991,11:42:30,11:42:30,11:57:30
245,4,399,"",12:00:00,15:00:00,37.776352,55.717422,12:00:57,12:00:57,12:15:57
245,5,2984,"",12:00:00,15:00:00,37.858708,55.823111,13:02:33,13:02:33,13:17:33
245,6,429,"",12:00:00,15:00:00,37.477918,55.749406,14:56:36,14:56:36,15:11:36
245,7,648,"",15:00:00,18:00:00,37.502994,55.763231,15:23:21,15:23:21,15:38:21
245,8,3470,"",15:00:00,18:00:00,37.495097,55.661124,16:34:39,16:34:39,16:49:39
245,9,556,"",15:00:00,18:00:00,37.400163,55.666632,17:39:30,17:39:30,17:54:30
245,10,834,"",18:00:00,21:00:00,37.387739,55.681196,18:24:15,18:24:15,18:39:15
245,11,2760,"",18:00:00,21:00:00,37.454361,55.624031,19:34:54,19:34:54,19:49:54
245,12,2684,"",18:00:00,21:00:00,37.443383,55.636285,20:12:33,20:12:33,20:27:33
246,0,2339,"",09:00:00,12:00:00,37.368606,55.717545,09:00:00,09:00:00,09:15:00
246,1,2891,"",09:00:00,12:00:00,37.585383,55.575032,10:15:36,10:15:36,10:30:36
246,2,1246,"",09:00:00,12:00:00,37.509316,55.645539,11:13:51,11:13:51,11:28:51
246,3,1281,"",09:00:00,12:00:00,37.477324,55.657822,11:45:36,11:45:36,12:00:36
246,4,1083,"",12:00:00,15:00:00,37.484447,55.671954,12:13:42,12:13:42,12:28:42
246,5,3326,"",12:00:00,15:00:00,37.373337,55.83518,13:52:51,13:52:51,14:07:51
246,6,3775,"",12:00:00,15:00:00,37.493367,55.866454,14:54:18,14:54:18,15:09:18
246,7,1300,"",15:00:00,18:00:00,37.504998,55.87813,15:24:00,15:24:00,15:39:00
246,8,1221,"",15:00:00,18:00:00,37.86006,55.819326,17:02:03,17:02:03,17:17:03
246,9,1133,"",15:00:00,18:00:00,37.862778,55.806891,17:27:30,17:27:30,17:42:30
246,10,1108,"",18:00:00,21:00:00,37.865695,55.815027,17:48:48,18:00:00,18:15:00
246,11,328,"",18:00:00,21:00:00,37.790346,55.719713,19:01:39,19:01:39,19:16:39
246,12,2142,"",18:00:00,21:00:00,37.740199,55.676071,19:44:51,19:44:51,19:59:51
246,13,1704,"",18:00:00,21:00:00,37.737395,55.692708,20:05:30,20:05:30,20:20:30
246,14,2113,"",18:00:00,21:00:00,37.768824,55.692207,20:37:36,20:37:36,20:52:36
247,0,350,"",09:00:00,12:00:00,37.678251,55.64371,09:00:00,09:00:00,09:15:00
247,1,638,"",09:00:00,12:00:00,37.6299,55.76613,10:07:33,10:07:33,10:22:33
247,2,1830,"",09:00:00,12:00:00,37.456508,55.832951,11:06:39,11:06:39,11:21:39
247,3,518,"",09:00:00,12:00:00,37.450955,55.857594,11:31:27,11:31:27,11:46:27
247,4,3307,"",09:00:00,12:00:00,37.444366,55.849688,11:50:18,11:50:18,12:05:18
247,5,3693,"",12:00:00,15:00:00,37.429712,55.854547,12:16:39,12:16:39,12:31:39
247,6,2571,"",12:00:00,15:00:00,37.721791,55.906399,13:51:51,13:51:51,14:06:51
247,7,2739,"",12:00:00,15:00:00,37.760547,55.910256,14:23:33,14:23:33,14:38:33
247,8,109,"",12:00:00,15:00:00,37.749854,55.897476,14:59:12,14:59:12,15:14:12
247,9,2672,"",15:00:00,18:00:00,37.741157,55.893557,15:19:51,15:19:51,15:34:51
247,10,1426,"",15:00:00,18:00:00,37.385817,55.850611,16:38:12,16:38:12,16:53:12
247,11,3271,"",15:00:00,18:00:00,37.378012,55.85025,17:02:03,17:02:03,17:17:03
247,12,2387,"",15:00:00,18:00:00,37.399794,55.85463,17:27:48,17:27:48,17:42:48
247,13,0,"",18:00:00,21:00:00,37.380226,55.852389,17:50:03,18:00:00,18:15:00
247,14,2502,"",18:00:00,21:00:00,37.606569,55.763624,19:13:03,19:13:03,19:28:03
247,15,2615,"",18:00:00,21:00:00,37.603055,55.718953,19:49:57,19:49:57,20:04:57
247,16,2311,"",18:00:00,21:00:00,37.599228,55.740341,20:21:54,20:21:54,20:36:54
247,17,2310,"",18:00:00,21:00:00,37.62391,55.749867,20:48:30,20:48:30,21:03:30
248,0,3094,"",09:00:00,12:00:00,37.404312,55.919311,09:00:00,09:00:00,09:15:00
248,1,3568,"",09:00:00,12:00:00,37.588764,55.691638,10:54:39,10:54:39,11:09:39
248,2,335,"",09:00:00,12:00:00,37.631032,55.692143,11:37:21,11:37:21,11:52:21
248,3,2301,"",12:00:00,15:00:00,37.635286,55.687185,11:59:45,12:00:00,12:15:00
248,4,3360,"",12:00:00,15:00:00,37.483131,55.862469,13:50:48,13:50:48,14:05:48
248,5,3485,"",12:00:00,15:00:00,37.34866,55.852448,14:49:00,14:49:00,15:04:00
248,6,3166,"",15:00:00,18:00:00,37.369926,55.863982,15:12:57,15:12:57,15:27:57
248,7,3832,"",15:00:00,18:00:00,37.488022,55.718945,16:50:42,16:50:42,17:05:42
248,8,1891,"",15:00:00,18:00:00,37.427915,55.731449,17:45:15,17:45:15,18:00:15
248,9,2875,"",18:00:00,21:00:00,37.462675,55.728017,18:14:45,18:14:45,18:29:45
248,10,1787,"",18:00:00,21:00:00,37.8293,55.8363,20:16:27,20:16:27,20:31:27
248,11,1662,"",18:00:00,21:00:00,37.848578,55.830156,20:53:33,20:53:33,21:08:33
249,0,2784,"",09:00:00,12:00:00,37.480774,55.696883,09:00:00,09:00:00,09:15:00
249,1,3152,"",09:00:00,12:00:00,37.58556,55.898498,10:48:57,10:48:57,11:03:57
249,2,3517,"",09:00:00,12:00:00,37.593319,55.761572,11:57:54,11:57:54,12:12:54
249,3,3045,"",12:00:00,15:00:00,37.590847,55.76481,12:16:24,12:16:24,12:31:24
249,4,1851,"",12:00:00,15:00:00,37.500629,55.778229,13:04:48,13:04:48,13:19:48
249,5,2192,"",12:00:00,15:00:00,37.435328,55.777388,13:46:48,13:46:48,14:01:48
249,6,715,"",15:00:00,18:00:00,37.43479,55.789752,14:07:42,15:00:00,15:15:00
249,7,2989,"",15:00:00,18:00:00,37.650494,55.802051,16:43:24,16:43:24,16:58:24
249,8,3224,"",15:00:00,18:00:00,37.621194,55.808129,17:11:21,17:11:21,17:26:21
249,9,159,"",15:00:00,18:00:00,37.596863,55.795722,17:43:06,17:43:06,17:58:06
249,10,3766,"",18:00:00,21:00:00,37.622206,55.794116,18:07:15,18:07:15,18:22:15
249,11,1340,"",18:00:00,21:00:00,37.505035,55.861717,19:06:27,19:06:27,19:21:27
249,12,3432,"",18:00:00,21:00:00,37.497032,55.886227,19:43:15,19:43:15,19:58:15
249,13,2259,"",18:00:00,21:00:00,37.483864,55.902622,20:19:18,20:19:18,20:34:18
250,0,614,"",09:00:00,12:00:00,37.774591,55.685265,09:00:00,09:00:00,09:15:00
250,1,1362,"",09:00:00,12:00:00,37.655459,55.733235,09:59:00,09:59:00,10:14:00
250,2,3460,"",09:00:00,12:00:00,37.618575,55.765695,10:34:39,10:34:39,10:49:39
250,3,3649,"",09:00:00,12:00:00,37.618134,55.68349,11:30:06,11:30:06,11:45:06
250,4,3498,"",09:00:00,12:00:00,37.609933,55.684263,11:56:48,11:56:48,12:11:48
250,5,1378,"",12:00:00,15:00:00,37.564532,55.685869,12:25:45,12:25:45,12:40:45
250,6,2797,"",12:00:00,15:00:00,37.50857,55.710389,13:00:27,13:00:27,13:15:27
250,7,3749,"",12:00:00,15:00:00,37.5519,55.685911,13:32:42,13:32:42,13:47:42
250,8,3132,"",12:00:00,15:00:00,37.549748,55.688073,13:49:21,13:49:21,14:04:21
250,9,2698,"",12:00:00,15:00:00,37.554707,55.692181,14:08:39,14:08:39,14:23:39
250,10,2337,"",12:00:00,15:00:00,37.574497,55.701972,14:30:54,14:30:54,14:45:54
250,11,1701,"",12:00:00,15:00:00,37.56604,55.688613,14:56:51,14:56:51,15:11:51
250,12,3429,"",15:00:00,18:00:00,37.568786,55.682755,15:16:48,15:16:48,15:31:48
250,13,1254,"",15:00:00,18:00:00,37.530908,55.592041,16:13:18,16:13:18,16:28:18
250,14,2271,"",15:00:00,18:00:00,37.58196,55.625725,17:10:33,17:10:33,17:25:33
250,15,1012,"",15:00:00,18:00:00,37.590877,55.621102,17:32:54,17:32:54,17:47:54
250,16,425,"",15:00:00,18:00:00,37.571713,55.618865,17:58:00,17:58:00,18:13:00
251,0,3029,"",09:00:00,12:00:00,37.422501,55.5769,09:00:00,09:00:00,09:15:00
251,1,787,"",09:00:00,12:00:00,37.70611,55.635419,10:47:21,10:47:21,11:02:21
251,2,1397,"",09:00:00,12:00:00,37.868838,55.661761,11:43:06,11:43:06,11:58:06
251,3,2204,"",12:00:00,15:00:00,37.865326,55.676814,12:09:54,12:09:54,12:24:54
251,4,3475,"",12:00:00,15:00:00,37.358677,55.771178,14:33:39,14:33:39,14:48:39
251,5,2080,"",12:00:00,15:00:00,37.375025,55.782328,14:59:15,14:59:15,15:14:15
251,6,3425,"",15:00:00,18:00:00,37.371945,55.773574,15:16:12,15:16:12,15:31:12
251,7,2947,"",15:00:00,18:00:00,37.456717,55.803504,16:03:45,16:03:45,16:18:45
251,8,684,"",15:00:00,18:00:00,37.640731,55.573849,17:54:00,17:54:00,18:09:00
251,9,2746,"",18:00:00,21:00:00,37.620201,55.583483,18:18:39,18:18:39,18:33:39
251,10,2537,"",18:00:00,21:00:00,37.727928,55.755983,20:06:57,20:06:57,20:21:57
251,11,48,"",18:00:00,21:00:00,37.712783,55.752373,20:26:00,20:26:00,20:41:00
251,12,2087,"",18:00:00,21:00:00,37.726675,55.756767,20:45:03,20:45:03,21:00:03
252,0,3720,"",09:00:00,12:00:00,37.371581,55.628922,09:00:00,09:00:00,09:15:00
252,1,3500,"",09:00:00,12:00:00,37.661812,55.819218,10:59:27,10:59:27,11:14:27
252,2,2822,"",09:00:00,12:00:00,37.670244,55.871352,11:41:45,11:41:45,11:56:45
252,3,202,"",15:00:00,18:00:00,37.678329,55.859599,12:04:33,15:00:00,15:15:00
252,4,1186,"",15:00:00,18:00:00,37.755584,55.565146,17:13:54,17:13:54,17:28:54
252,5,2674,"",15:00:00,18:00:00,37.719993,55.582664,17:52:39,17:52:39,18:07:39
252,6,3534,"",18:00:00,21:00:00,37.724355,55.575007,18:16:00,18:16:00,18:31:00
252,7,134,"",18:00:00,21:00:00,37.750599,55.887073,20:34:51,20:34:51,20:49:51
252,8,1716,"",18:00:00,21:00:00,37.756677,55.892534,20:58:24,20:58:24,21:13:24
253,0,1838,"",09:00:00,12:00:00,37.547206,55.607221,09:00:00,09:00:00,09:15:00
253,1,274,"",09:00:00,12:00:00,37.534142,55.609876,09:20:33,09:20:33,09:35:33
253,2,191,"",09:00:00,12:00:00,37.840364,55.683608,10:48:54,10:48:54,11:03:54
253,3,3075,"",09:00:00,12:00:00,37.847813,55.692125,11:11:09,11:11:09,11:26:09
253,4,3469,"",15:00:00,18:00:00,37.852944,55.685938,11:31:27,15:00:00,15:15:00
253,5,1907,"",15:00:00,18:00:00,37.83322,55.733569,15:42:03,15:42:03,15:57:03
253,6,1116,"",15:00:00,18:00:00,37.828264,55.738168,16:02:15,16:02:15,16:17:15
253,7,1034,"",15:00:00,18:00:00,37.828716,55.744078,16:21:12,16:21:12,16:36:12
253,8,3067,"",18:00:00,21:00:00,37.816628,55.743645,16:40:54,18:00:00,18:15:00
253,9,2302,"",18:00:00,21:00:00,37.736059,55.607452,19:09:45,19:09:45,19:24:45
253,10,2685,"",18:00:00,21:00:00,37.855335,55.734664,20:16:21,20:16:21,20:31:21
253,11,3567,"",18:00:00,21:00:00,37.851891,55.740066,20:37:06,20:37:06,20:52:06
254,0,2069,"",09:00:00,12:00:00,37.435263,55.685937,09:00:00,09:00:00,09:15:00
254,1,702,"",09:00:00,12:00:00,37.649114,55.59993,10:22:54,10:22:54,10:37:54
254,2,1001,"",09:00:00,12:00:00,37.769426,55.675529,11:46:39,11:46:39,12:01:39
254,3,2599,"",12:00:00,15:00:00,37.768161,55.668148,12:07:42,12:07:42,12:22:42
254,4,1664,"",12:00:00,15:00:00,37.412553,55.834746,14:02:09,14:02:09,14:17:09
254,5,1448,"",12:00:00,15:00:00,37.418316,55.822765,14:30:45,14:30:45,14:45:45
254,6,3853,"",12:00:00,15:00:00,37.430295,55.833304,14:59:12,14:59:12,15:14:12
254,7,2426,"",15:00:00,18:00:00,37.438894,55.816196,15:52:09,15:52:09,16:07:09
254,8,1273,"",15:00:00,18:00:00,37.43351,55.817568,16:20:00,16:20:00,16:35:00
254,9,3829,"",15:00:00,18:00:00,37.421114,55.81394,16:41:36,16:41:36,16:56:36
254,10,84,"",15:00:00,18:00:00,37.427282,55.824026,17:13:09,17:13:09,17:28:09
254,11,1266,"",18:00:00,21:00:00,37.413418,55.825692,17:34:09,18:00:00,18:15:00
254,12,2622,"",18:00:00,21:00:00,37.380878,55.75496,18:52:06,18:52:06,19:07:06
254,13,3337,"",18:00:00,21:00:00,37.379693,55.765007,19:20:12,19:20:12,19:35:12
254,14,2950,"",18:00:00,21:00:00,37.345391,55.762057,19:52:03,19:52:03,20:07:03
255,0,2758,"",09:00:00,12:00:00,37.410759,55.683868,09:00:00,09:00:00,09:15:00
255,1,2292,"",09:00:00,12:00:00,37.480137,55.712107,09:49:45,09:49:45,10:04:45
255,2,3079,"",09:00:00,12:00:00,37.629849,55.796937,11:08:39,11:08:39,11:23:39
255,3,465,"",09:00:00,12:00:00,37.602284,55.797188,11:34:30,11:34:30,11:49:30
255,4,2737,"",15:00:00,18:00:00,37.580447,55.790542,11:59:57,15:00:00,15:15:00
255,5,778,"",15:00:00,18:00:00,37.555727,55.672441,16:10:54,16:10:54,16:25:54
255,6,1283,"",15:00:00,18:00:00,37.53446,55.713979,16:49:00,16:49:00,17:04:00
255,7,2275,"",15:00:00,18:00:00,37.509791,55.704017,17:10:48,17:10:48,17:25:48
255,8,1884,"",15:00:00,18:00:00,37.607968,55.709203,17:55:54,17:55:54,18:10:54
255,9,215,"",18:00:00,21:00:00,37.617314,55.701476,18:19:54,18:19:54,18:34:54
255,10,1578,"",18:00:00,21:00:00,37.452906,55.872739,19:48:21,19:48:21,20:03:21
255,11,1371,"",18:00:00,21:00:00,37.446423,55.893786,20:14:30,20:14:30,20:29:30
255,12,594,"",18:00:00,21:00:00,37.448387,55.915771,20:48:27,20:48:27,21:03:27
256,0,19,"",09:00:00,12:00:00,37.423448,55.817814,09:00:00,09:00:00,09:15:00
256,1,3501,"",09:00:00,12:00:00,37.52078,55.834544,10:01:09,10:01:09,10:16:09
256,2,3784,"",09:00:00,12:00:00,37.765143,55.806248,11:20:48,11:20:48,11:35:48
256,3,392,"",09:00:00,12:00:00,37.770525,55.808304,11:39:45,11:39:45,11:54:45
256,4,544,"",12:00:00,15:00:00,37.802776,55.816862,12:04:45,12:04:45,12:19:45
256,5,2806,"",12:00:00,15:00:00,37.34656,55.897648,14:03:06,14:03:06,14:18:06
256,6,3635,"",12:00:00,15:00:00,37.34977,55.911318,14:42:18,14:42:18,14:57:18
256,7,2200,"",12:00:00,15:00:00,37.351272,55.909409,14:58:15,14:58:15,15:13:15
256,8,3439,"",15:00:00,18:00:00,37.349262,55.910274,15:14:09,15:14:09,15:29:09
256,9,74,"",15:00:00,18:00:00,37.562339,55.887352,16:37:57,16:37:57,16:52:57
256,10,1919,"",15:00:00,18:00:00,37.564281,55.87069,17:08:18,17:08:18,17:23:18
256,11,2077,"",18:00:00,21:00:00,37.507123,55.919139,18:07:42,18:07:42,18:22:42
256,12,2037,"",18:00:00,21:00:00,37.492154,55.816139,19:24:24,19:24:24,19:39:24
257,0,1220,"",09:00:00,12:00:00,37.440151,55.570404,09:00:00,09:00:00,09:15:00
257,1,3751,"",09:00:00,12:00:00,37.485443,55.744408,10:27:30,10:27:30,10:42:30
257,2,3099,"",09:00:00,12:00:00,37.432331,55.754282,11:06:24,11:06:24,11:21:24
257,3,3054,"",09:00:00,12:00:00,37.368144,55.684734,11:54:51,11:54:51,12:09:51
257,4,830,"",12:00:00,15:00:00,37.363947,55.691383,12:15:54,12:15:54,12:30:54
257,5,430,"",12:00:00,15:00:00,37.357734,55.59294,13:37:15,13:37:15,13:52:15
257,6,1708,"",12:00:00,15:00:00,37.359298,55.606131,14:01:24,14:01:24,14:16:24
257,7,473,"",12:00:00,15:00:00,37.347214,55.627571,14:30:42,14:30:42,14:45:42
257,8,2835,"",15:00:00,18:00:00,37.366485,55.571719,15:30:36,15:30:36,15:45:36
257,9,2420,"",15:00:00,18:00:00,37.373584,55.634582,16:36:09,16:36:09,16:51:09
257,10,1464,"",15:00:00,18:00:00,37.402781,55.794075,17:54:30,17:54:30,18:09:30
257,11,2611,"",18:00:00,21:00:00,37.377106,55.78323,18:18:48,18:18:48,18:33:48
257,12,2273,"",18:00:00,21:00:00,37.486578,55.735302,19:28:33,19:28:33,19:43:33
257,13,2083,"",18:00:00,21:00:00,37.493237,55.80263,20:32:27,20:32:27,20:47:27
258,0,3168,"",09:00:00,12:00:00,37.82939,55.661905,09:00:00,09:00:00,09:15:00
258,1,583,"",09:00:00,12:00:00,37.680321,55.640295,10:19:06,10:19:06,10:34:06
258,2,3405,"",09:00:00,12:00:00,37.582235,55.56244,11:25:36,11:25:36,11:40:36
258,3,2089,"",09:00:00,12:00:00,37.591809,55.56634,11:45:18,11:45:18,12:00:18
258,4,2524,"",12:00:00,15:00:00,37.595208,55.580433,12:05:45,12:05:45,12:20:45
258,5,1359,"",12:00:00,15:00:00,37.683544,55.852605,13:59:42,13:59:42,14:14:42
258,6,162,"",12:00:00,15:00:00,37.690227,55.851086,14:20:15,14:20:15,14:35:15
258,7,2793,"",15:00:00,18:00:00,37.695785,55.840937,14:46:48,15:00:00,15:15:00
258,8,3722,"",15:00:00,18:00:00,37.520821,55.879083,16:26:57,16:26:57,16:41:57
258,9,2559,"",15:00:00,18:00:00,37.546037,55.883669,16:51:24,16:51:24,17:06:24
258,10,1635,"",15:00:00,18:00:00,37.568406,55.88762,17:26:36,17:26:36,17:41:36
258,11,2057,"",15:00:00,18:00:00,37.567489,55.897666,17:48:15,17:48:15,18:03:15
258,12,2059,"",18:00:00,21:00:00,37.546667,55.896252,18:12:42,18:12:42,18:27:42
258,13,1128,"",18:00:00,21:00:00,37.498397,55.79721,19:22:33,19:22:33,19:37:33
258,14,2091,"",18:00:00,21:00:00,37.498114,55.796834,19:37:42,19:37:42,19:52:42
258,15,1025,"",18:00:00,21:00:00,37.498649,55.791447,19:56:06,19:56:06,20:11:06
258,16,387,"",18:00:00,21:00:00,37.486035,55.791613,20:15:36,20:15:36,20:30:36
258,17,436,"",18:00:00,21:00:00,37.410144,55.813663,20:57:00,20:57:00,21:12:00
259,0,70,"",09:00:00,12:00:00,37.342769,55.571876,09:00:00,09:00:00,09:15:00
259,1,3070,"",09:00:00,12:00:00,37.487541,55.626804,10:06:42,10:06:42,10:21:42
259,2,3364,"",09:00:00,12:00:00,37.393364,55.590571,11:36:45,11:36:45,11:51:45
259,3,2153,"",09:00:00,12:00:00,37.389049,55.584089,11:56:12,11:56:12,12:11:12
259,4,3503,"",12:00:00,15:00:00,37.400944,55.587387,12:15:33,12:15:33,12:30:33
259,5,3001,"",12:00:00,15:00:00,37.726253,55.761154,14:40:54,14:40:54,14:55:54
259,6,3428,"",15:00:00,18:00:00,37.739142,55.775049,15:07:39,15:07:39,15:22:39
259,7,3491,"",15:00:00,18:00:00,37.793228,55.892946,17:00:42,17:00:42,17:15:42
259,8,3454,"",15:00:00,18:00:00,37.801646,55.895285,17:29:51,17:29:51,17:44:51
259,9,3194,"",15:00:00,18:00:00,37.77431,55.899792,17:59:33,17:59:33,18:14:33
259,10,1432,"",18:00:00,21:00:00,37.788188,55.899162,18:21:15,18:21:15,18:36:15
259,11,3737,"",18:00:00,21:00:00,37.391918,55.755939,20:20:18,20:20:18,20:35:18
259,12,1533,"",18:00:00,21:00:00,37.371384,55.735347,20:55:42,20:55:42,21:10:42
260,0,2031,"",09:00:00,12:00:00,37.72233,55.743149,09:00:00,09:00:00,09:15:00
260,1,3770,"",09:00:00,12:00:00,37.559585,55.696465,09:58:33,09:58:33,10:13:33
260,2,3818,"",09:00:00,12:00:00,37.370915,55.585849,11:22:00,11:22:00,11:37:00
260,3,2338,"",09:00:00,12:00:00,37.345952,55.579734,11:50:48,11:50:48,12:05:48
260,4,125,"",12:00:00,15:00:00,37.385331,55.565764,12:30:54,12:30:54,12:45:54
260,5,2539,"",12:00:00,15:00:00,37.353548,55.720933,14:03:12,14:03:12,14:18:12
260,6,1755,"",12:00:00,15:00:00,37.347166,55.730644,14:25:48,14:25:48,14:40:48
260,7,612,"",12:00:00,15:00:00,37.347891,55.738373,14:46:12,14:46:12,15:01:12
260,8,2920,"",15:00:00,18:00:00,37.371739,55.732532,15:14:09,15:14:09,15:29:09
260,9,1090,"",15:00:00,18:00:00,37.460533,55.743569,16:38:21,16:38:21,16:53:21
260,10,826,"",15:00:00,18:00:00,37.464301,55.743658,16:53:45,16:53:45,17:08:45
260,11,3789,"",15:00:00,18:00:00,37.443661,55.749688,17:20:39,17:20:39,17:35:39
260,12,2052,"",15:00:00,18:00:00,37.405235,55.740171,17:47:54,17:47:54,18:02:54
260,13,97,"",18:00:00,21:00:00,37.376387,55.752489,18:30:06,18:30:06,18:45:06
260,14,2980,"",18:00:00,21:00:00,37.504899,55.761209,19:52:57,19:52:57,20:07:57
260,15,367,"",18:00:00,21:00:00,37.484289,55.767383,20:16:27,20:16:27,20:31:27
260,16,2477,"",18:00:00,21:00:00,37.488133,55.762776,20:36:54,20:36:54,20:51:54
260,17,3033,"",18:00:00,21:00:00,37.502975,55.757241,20:57:39,20:57:39,21:12:39
261,0,1808,"",09:00:00,12:00:00,37.785414,55.645892,09:00:00,09:00:00,09:15:00
261,1,1150,"",09:00:00,12:00:00,37.440704,55.907385,11:26:00,11:26:00,11:41:00
261,2,2316,"",09:00:00,12:00:00,37.46684,55.902802,11:51:57,11:51:57,12:06:57
261,3,1729,"",12:00:00,15:00:00,37.419634,55.91779,12:30:33,12:30:33,12:45:33
261,4,1696,"",12:00:00,15:00:00,37.486914,55.864236,13:29:33,13:29:33,13:44:33
261,5,164,"",12:00:00,15:00:00,37.372447,55.853156,14:37:45,14:37:45,14:52:45
261,6,1579,"",15:00:00,18:00:00,37.392181,55.875239,15:14:21,15:14:21,15:29:21
261,7,277,"",15:00:00,18:00:00,37.869099,55.893151,17:11:12,17:11:12,17:26:12
261,8,3676,"",18:00:00,21:00:00,37.869764,55.891295,17:27:15,18:00:00,18:15:00
261,9,694,"",18:00:00,21:00:00,37.548776,55.620376,20:54:12,20:54:12,21:09:12
262,0,3342,"",09:00:00,12:00:00,37.693121,55.827772,09:00:00,09:00:00,09:15:00
262,1,1482,"",09:00:00,12:00:00,37.635096,55.86982,09:55:48,09:55:48,10:10:48
262,2,1594,"",09:00:00,12:00:00,37.397635,55.865879,11:11:54,11:11:54,11:26:54
262,3,240,"",09:00:00,12:00:00,37.387532,55.844497,11:40:27,11:40:27,11:55:27
262,4,3697,"",12:00:00,15:00:00,37.471189,55.826001,12:48:06,12:48:06,13:03:06
262,5,2863,"",15:00:00,18:00:00,37.47064,55.834382,13:10:36,15:00:00,15:15:00
262,6,1285,"",15:00:00,18:00:00,37.355124,55.668866,17:03:06,17:03:06,17:18:06
262,7,2994,"",15:00:00,18:00:00,37.341176,55.687502,17:49:48,17:49:48,18:04:48
263,0,2300,"",09:00:00,12:00:00,37.387553,55.613034,09:00:00,09:00:00,09:15:00
263,1,44,"",09:00:00,12:00:00,37.50133,55.753283,10:31:33,10:31:33,10:46:33
263,2,2953,"",09:00:00,12:00:00,37.368571,55.785395,11:37:39,11:37:39,11:52:39
263,3,3312,"",12:00:00,15:00:00,37.398359,55.800373,12:06:03,12:06:03,12:21:03
263,4,752,"",12:00:00,15:00:00,37.508356,55.908923,13:22:24,13:22:24,13:37:24
263,5,3352,"",12:00:00,15:00:00,37.519875,55.919705,13:55:42,13:55:42,14:10:42
263,6,514,"",12:00:00,15:00:00,37.485336,55.894406,14:35:54,14:35:54,14:50:54
263,7,2152,"",15:00:00,18:00:00,37.508982,55.901392,14:58:18,15:00:00,15:15:00
263,8,3797,"",15:00:00,18:00:00,37.843237,55.813692,16:33:06,16:33:06,16:48:06
263,9,173,"",15:00:00,18:00:00,37.716496,55.863096,17:56:45,17:56:45,18:11:45
263,10,322,"",18:00:00,21:00:00,37.695608,55.858159,18:27:51,18:27:51,18:42:51
263,11,2633,"",18:00:00,21:00:00,37.721715,55.86984,18:53:15,18:53:15,19:08:15
263,12,2212,"",18:00:00,21:00:00,37.686295,55.857894,19:17:06,19:17:06,19:32:06
263,13,1642,"",18:00:00,21:00:00,37.652235,55.850627,19:44:15,19:44:15,19:59:15
263,14,1187,"",18:00:00,21:00:00,37.658467,55.8569,20:06:00,20:06:00,20:21:00
263,15,2367,"",18:00:00,21:00:00,37.708831,55.883376,20:43:12,20:43:12,20:58:12
264,0,1535,"",09:00:00,12:00:00,37.773591,55.619399,09:00:00,09:00:00,09:15:00
264,1,3214,"",09:00:00,12:00:00,37.518315,55.73867,10:34:00,10:34:00,10:49:00
264,2,1466,"",09:00:00,12:00:00,37.471006,55.706512,11:16:51,11:16:51,11:31:51
264,3,2029,"",09:00:00,12:00:00,37.486587,55.703361,11:42:21,11:42:21,11:57:21
