227,8,1608,"",15:00:00,18:00:00,37.831441,55.716182,16:20:48,16:20:48,16:35:48
227,9,1398,"",15:00:00,18:00:00,37.837351,55.726204,16:42:03,16:42:03,16:57:03
227,10,3317,"",15:00:00,18:00:00,37.845074,55.720613,17:11:18,17:11:18,17:26:18
227,11,492,"",15:00:00,18:00:00,37.853455,55.712402,17:35:54,17:35:54,17:50:54
227,12,676,"",18:00:00,21:00:00,37.853101,55.705052,17:55:27,18:00:00,18:15:00
227,13,2313,"",18:00:00,21:00:00,37.700464,55.860419,19:20:30,19:20:30,19:35:30
227,14,2633,"",18:00:00,21:00:00,37.721715,55.86984,19:48:00,19:48:00,20:03:00
227,15,963,"",18:00:00,21:00:00,37.727174,55.892785,20:17:57,20:17:57,20:32:57
227,16,2403,"",18:00:00,21:00:00,37.715016,55.887646,20:46:18,20:46:18,21:01:18
228,0,2308,"",09:00:00,12:00:00,37.592163,55.878305,09:00:00,09:00:00,09:15:00
228,1,397,"",09:00:00,12:00:00,37.53055,55.634437,10:51:27,10:51:27,11:06:27
228,2,1265,"",09:00:00,12:00:00,37.591559,55.632654,11:31:21,11:31:21,11:46:21
228,3,975,"",15:00:00,18:00:00,37.582049,55.649341,12:03:06,15:00:00,15:15:00
228,4,2977,"",15:00:00,18:00:00,37.808323,55.728886,16:26:48,16:26:48,16:41:48
228,5,2827,"",15:00:00,18:00:00,37.73532,55.757816,17:11:48,17:11:48,17:26:48
228,6,1064,"",15:00:00,18:00:00,37.734043,55.751578,17:35:33,17:35:33,17:50:33
228,7,176,"",15:00:00,18:00:00,37.748366,55.756004,17:54:09,17:54:09,18:09:09
228,8,885,"",18:00:00,21:00:00,37.766957,55.743204,18:17:03,18:17:03,18:32:03
228,9,2289,"",18:00:00,21:00:00,37.399107,55.894616,20:10:33,20:10:33,20:25:33
228,10,3202,"",18:00:00,21:00:00,37.42104,55.886734,20:33:06,20:33:06,20:48:06
228,11,2466,"",18:00:00,21:00:00,37.408598,55.900414,20:55:27,20:55:27,21:10:27
229,0,2361,"",09:00:00,12:00:00,37.606396,55.607426,09:00:00,09:00:00,09:15:00
229,1,2242,"",09:00:00,12:00:00,37.705031,55.882747,11:00:12,11:00:12,11:15:12
229,2,2475,"",09:00:00,12:00:00,37.482234,55.877578,11:59:03,11:59:03,12:14:03
229,3,16,"",12:00:00,15:00:00,37.478775,55.860105,12:27:54,12:27:54,12:42:54
229,4,1803,"",12:00:00,15:00:00,37.554982,55.830523,13:13:06,13:13:06,13:28:06
229,5,2569,"",12:00:00,15:00:00,37.544479,55.835652,13:32:12,13:32:12,13:47:12
229,6,544,"",12:00:00,15:00:00,37.802776,55.816862,14:56:00,14:56:00,15:11:00
229,7,2893,"",15:00:00,18:00:00,37.797919,55.809582,15:16:00,15:16:00,15:31:00
229,8,1373,"",15:00:00,18:00:00,37.633024,55.794094,16:12:18,16:12:18,16:27:18
229,9,1901,"",15:00:00,18:00:00,37.556406,55.741944,16:58:45,16:58:45,17:13:45
229,10,3118,"",15:00:00,18:00:00,37.55849,55.739727,17:27:42,17:27:42,17:42:42
229,11,3143,"",18:00:00,21:00:00,37.559226,55.739921,17:43:09,18:00:00,18:15:00
229,12,3138,"",18:00:00,21:00:00,37.557365,55.888446,19:18:54,19:18:54,19:33:54
229,13,2708,"",18:00:00,21:00:00,37.67113,55.774585,20:30:24,20:30:24,20:45:24
229,14,1441,"",18:00:00,21:00:00,37.661107,55.765717,20:50:18,20:50:18,21:05:18
230,0,3845,"",09:00:00,12:00:00,37.81578,55.732004,09:00:00,09:00:00,09:15:00
230,1,3427,"",09:00:00,12:00:00,37.733341,55.809351,10:04:33,10:04:33,10:19:33
230,2,2295,"",09:00:00,12:00:00,37.590168,55.714089,11:20:03,11:20:03,11:35:03
230,3,1758,"",09:00:00,12:00:00,37.59639,55.71886,11:41:24,11:41:24,11:56:24
230,4,456,"",09:00:00,12:00:00,37.593655,55.713984,11:59:12,11:59:12,12:14:12
230,5,1239,"",12:00:00,15:00:00,37.608268,55.72423,12:20:39,12:20:39,12:35:39
230,6,3259,"",12:00:00,15:00:00,37.409925,55.5672,13:47:45,13:47:45,14:02:45
230,7,3044,"",12:00:00,15:00:00,37.495413,55.567623,14:43:12,14:43:12,14:58:12
230,8,1615,"",15:00:00,18:00:00,37.514915,55.560019,15:42:30,15:42:30,15:57:30
230,9,1958,"",15:00:00,18:00:00,37.456018,55.648046,17:28:09,17:28:09,17:43:09
230,10,3764,"",15:00:00,18:00:00,37.4781,55.636526,17:51:48,17:51:48,18:06:48
230,11,2576,"",18:00:00,21:00:00,37.45057,55.646623,18:15:30,18:15:30,18:30:30
230,12,2507,"",18:00:00,21:00:00,37.346508,55.858765,19:38:45,19:38:45,19:53:45
230,13,3727,"",18:00:00,21:00:00,37.365748,55.843848,20:03:33,20:03:33,20:18:33
230,14,1945,"",18:00:00,21:00:00,37.392947,55.890737,20:47:45,20:47:45,21:02:45
231,0,3208,"",09:00:00,12:00:00,37.609953,55.9028,09:00:00,09:00:00,09:15:00
231,1,3268,"",09:00:00,12:00:00,37.814952,55.671195,11:02:39,11:02:39,11:17:39
231,2,2431,"",09:00:00,12:00:00,37.846523,55.690173,11:49:33,11:49:33,12:04:33
231,3,1094,"",15:00:00,18:00:00,37.836039,55.704936,12:18:57,15:00:00,15:15:00
231,4,3112,"",15:00:00,18:00:00,37.595738,55.561573,16:17:30,16:17:30,16:32:30
231,5,425,"",15:00:00,18:00:00,37.571713,55.618865,17:23:03,17:23:03,17:38:03
231,6,247,"",15:00:00,18:00:00,37.578933,55.604966,17:51:12,17:51:12,18:06:12
231,7,1930,"",18:00:00,21:00:00,37.578353,55.606816,18:08:24,18:08:24,18:23:24
231,8,2372,"",18:00:00,21:00:00,37.520618,55.621421,19:20:42,19:20:42,19:35:42
231,9,2213,"",18:00:00,21:00:00,37.509244,55.613857,19:47:06,19:47:06,20:02:06
231,10,2949,"",18:00:00,21:00:00,37.456863,55.580615,20:29:39,20:29:39,20:44:39
231,11,2689,"",18:00:00,21:00:00,37.452597,55.591557,20:57:27,20:57:27,21:12:27
232,0,3831,"",09:00:00,12:00:00,37.544529,55.784786,09:00:00,09:00:00,09:15:00
232,1,3323,"",09:00:00,12:00:00,37.342689,55.850893,10:19:33,10:19:33,10:34:33
232,2,663,"",09:00:00,12:00:00,37.362978,55.863212,10:42:00,10:42:00,10:57:00
232,3,1993,"",09:00:00,12:00:00,37.36259,55.761667,11:43:27,11:43:27,11:58:27
232,4,992,"",15:00:00,18:00:00,37.37917,55.769581,12:06:03,15:00:00,15:15:00
232,5,3713,"",15:00:00,18:00:00,37.405565,55.869022,15:54:33,15:54:33,16:09:33
232,6,680,"",15:00:00,18:00:00,37.345911,55.854138,16:36:03,16:36:03,16:51:03
232,7,3062,"",15:00:00,18:00:00,37.340333,55.857761,16:59:12,16:59:12,17:14:12
232,8,2913,"",18:00:00,21:00:00,37.371327,55.858225,17:27:09,18:00:00,18:15:00
232,9,3783,"",18:00:00,21:00:00,37.521554,55.786123,19:20:39,19:20:39,19:35:39
232,10,2530,"",18:00:00,21:00:00,37.535803,55.746583,20:00:06,20:00:06,20:15:06
232,11,3033,"",18:00:00,21:00:00,37.502975,55.757241,20:30:54,20:30:54,20:45:54
233,0,14,"",09:00:00,12:00:00,37.860364,55.605476,09:00:00,09:00:00,09:15:00
233,1,142,"",09:00:00,12:00:00,37.648544,55.585222,10:44:21,10:44:21,10:59:21
233,2,3278,"",09:00:00,12:00:00,37.618515,55.658088,11:35:09,11:35:09,11:50:09
233,3,3058,"",09:00:00,12:00:00,37.608157,55.655904,11:53:24,11:53:24,12:08:24
233,4,508,"",12:00:00,15:00:00,37.651543,55.665871,12:18:51,12:18:51,12:33:51
233,5,2278,"",12:00:00,15:00:00,37.680878,55.676096,12:44:27,12:44:27,12:59:27
233,6,1560,"",12:00:00,15:00:00,37.601362,55.671243,13:25:42,13:25:42,13:40:42
233,7,1581,"",12:00:00,15:00:00,37.581114,55.567647,14:29:33,14:29:33,14:44:33
233,8,863,"",12:00:00,15:00:00,37.594594,55.560537,14:56:39,14:56:39,15:11:39
233,9,3581,"",15:00:00,18:00:00,37.577252,55.566413,15:19:36,15:19:36,15:34:36
233,10,31,"",15:00:00,18:00:00,37.573729,55.576645,15:43:15,15:43:15,15:58:15
233,11,522,"",15:00:00,18:00:00,37.648119,55.789487,17:40:15,17:40:15,17:55:15
233,12,1324,"",18:00:00,21:00:00,37.620275,55.774928,18:04:45,18:04:45,18:19:45
233,13,2163,"",18:00:00,21:00:00,37.813787,55.727515,19:09:15,19:09:15,19:24:15
233,14,3771,"",18:00:00,21:00:00,37.518067,55.674845,20:37:15,20:37:15,20:52:15
234,0,2983,"",09:00:00,12:00:00,37.810317,55.890528,09:00:00,09:00:00,09:15:00
234,1,1256,"",09:00:00,12:00:00,37.833144,55.771973,10:49:21,10:49:21,11:04:21
234,2,3444,"",09:00:00,12:00:00,37.785187,55.815884,11:31:21,11:31:21,11:46:21
234,3,3461,"",09:00:00,12:00:00,37.796056,55.818016,11:53:06,11:53:06,12:08:06
234,4,3270,"",12:00:00,15:00:00,37.810676,55.820041,12:12:39,12:12:39,12:27:39
234,5,3019,"",12:00:00,15:00:00,37.578617,55.710618,13:38:42,13:38:42,13:53:42
234,6,259,"",12:00:00,15:00:00,37.584423,55.713518,14:03:45,14:03:45,14:18:45
234,7,1552,"",12:00:00,15:00:00,37.587249,55.717988,14:21:54,14:21:54,14:36:54
234,8,3540,"",15:00:00,18:00:00,37.604081,55.7242,14:40:57,15:00:00,15:15:00
234,9,3765,"",15:00:00,18:00:00,37.584944,55.70254,15:25:33,15:25:33,15:40:33
234,10,2834,"",15:00:00,18:00:00,37.613701,55.684041,15:58:00,15:58:00,16:13:00
234,11,115,"",15:00:00,18:00:00,37.390169,55.815815,17:29:12,17:29:12,17:44:12
234,12,758,"",18:00:00,21:00:00,37.377585,55.83664,17:51:39,18:00:00,18:15:00
234,13,984,"",18:00:00,21:00:00,37.868635,55.755724,20:02:18,20:02:18,20:17:18
234,14,3201,"",18:00:00,21:00:00,37.8511,55.75582,20:26:21,20:26:21,20:41:21
234,15,3836,"",18:00:00,21:00:00,37.854464,55.755803,20:43:00,20:43:00,20:58:00
235,0,2591,"",09:00:00,12:00:00,37.406656,55.862934,09:00:00,09:00:00,09:15:00
235,1,2890,"",09:00:00,12:00:00,37.59022,55.886065,10:18:42,10:18:42,10:33:42
235,2,2333,"",09:00:00,12:00:00,37.403675,55.81703,11:33:57,11:33:57,11:48:57
235,3,1657,"",12:00:00,15:00:00,37.401453,55.802647,11:57:39,12:00:00,12:15:00
235,4,895,"",12:00:00,15:00:00,37.619995,55.807381,13:12:06,13:12:06,13:27:06
235,5,2963,"",12:00:00,15:00:00,37.570692,55.818487,13:48:27,13:48:27,14:03:27
235,6,1527,"",12:00:00,15:00:00,37.536883,55.824403,14:18:45,14:18:45,14:33:45
235,7,1540,"",12:00:00,15:00:00,37.552487,55.818674,14:48:21,14:48:21,15:03:21
235,8,3091,"",15:00:00,18:00:00,37.579968,55.817196,15:15:57,15:15:57,15:30:57
235,9,2426,"",15:00:00,18:00:00,37.438894,55.816196,16:45:18,16:45:18,17:00:18
235,10,1273,"",15:00:00,18:00:00,37.43351,55.817568,17:13:09,17:13:09,17:28:09
235,11,3829,"",15:00:00,18:00:00,37.421114,55.81394,17:34:45,17:34:45,17:49:45
235,12,3193,"",18:00:00,21:00:00,37.415367,55.82479,18:02:42,18:02:42,18:17:42
235,13,2523,"",18:00:00,21:00:00,37.645575,55.835614,19:21:00,19:21:00,19:36:00
235,14,1062,"",18:00:00,21:00:00,37.673573,55.814772,19:48:27,19:48:27,20:03:27
235,15,3821,"",18:00:00,21:00:00,37.668571,55.799633,20:12:24,20:12:24,20:27:24
236,0,2177,"",09:00:00,12:00:00,37.361452,55.683025,09:00:00,09:00:00,09:15:00
236,1,2024,"",09:00:00,12:00:00,37.730551,55.765904,10:48:21,10:48:21,11:03:21
236,2,3260,"",09:00:00,12:00:00,37.774287,55.768306,11:15:51,11:15:51,11:30:51
236,3,970,"",09:00:00,12:00:00,37.798147,55.781919,11:49:51,11:49:51,12:04:51
236,4,3295,"",12:00:00,15:00:00,37.796311,55.778322,12:10:30,12:10:30,12:25:30
236,5,1463,"",12:00:00,15:00:00,37.810139,55.846561,13:55:30,13:55:30,14:10:30
236,6,2381,"",12:00:00,15:00:00,37.80907,55.840738,14:11:15,14:11:15,14:26:15
236,7,3084,"",12:00:00,15:00:00,37.833889,55.835126,14:33:21,14:33:21,14:48:21
236,8,361,"",15:00:00,18:00:00,37.810982,55.841826,14:55:27,15:00:00,15:15:00
236,9,311,"",15:00:00,18:00:00,37.578912,55.830429,16:24:15,16:24:15,16:39:15
236,10,1641,"",15:00:00,18:00:00,37.485374,55.853199,17:32:33,17:32:33,17:47:33
236,11,3108,"",18:00:00,21:00:00,37.483134,55.87112,17:55:54,18:00:00,18:15:00
236,12,1740,"",18:00:00,21:00:00,37.438264,55.717261,19:25:00,19:25:00,19:40:00
236,13,1770,"",18:00:00,21:00:00,37.342261,55.679818,20:26:09,20:26:09,20:41:09
237,0,1809,"",09:00:00,12:00:00,37.376568,55.590314,09:00:00,09:00:00,09:15:00
237,1,3452,"",09:00:00,12:00:00,37.809139,55.568544,11:03:00,11:03:00,11:18:00
237,2,3287,"",09:00:00,12:00:00,37.761884,55.567582,11:37:48,11:37:48,11:52:48
237,3,3136,"",12:00:00,15:00:00,37.754726,55.560986,11:58:57,12:00:00,12:15:00
237,4,1604,"",12:00:00,15:00:00,37.728929,55.684894,13:27:45,13:27:45,13:42:45
237,5,3524,"",12:00:00,15:00:00,37.676787,55.575344,14:44:21,14:44:21,14:59:21
237,6,2570,"",15:00:00,18:00:00,37.674183,55.593942,15:10:06,15:10:06,15:25:06
237,7,3394,"",15:00:00,18:00:00,37.655337,55.636436,15:47:18,15:47:18,16:02:18
237,8,3686,"",15:00:00,18:00:00,37.655138,55.651077,16:07:06,16:07:06,16:22:06
237,9,1812,"",15:00:00,18:00:00,37.641797,55.770992,17:09:48,17:09:48,17:24:48
237,10,284,"",15:00:00,18:00:00,37.597303,55.76725,17:40:15,17:40:15,17:55:15
237,11,3719,"",18:00:00,21:00:00,37.594024,55.777226,18:05:30,18:05:30,18:20:30
237,12,1451,"",18:00:00,21:00:00,37.67082,55.598439,19:30:39,19:30:39,19:45:39
237,13,2117,"",18:00:00,21:00:00,37.701065,55.584752,20:01:27,20:01:27,20:16:27
237,14,3209,"",18:00:00,21:00:00,37.740444,55.564484,20:57:42,20:57:42,21:12:42
238,0,3274,"",09:00:00,12:00:00,37.701527,55.620874,09:00:00,09:00:00,09:15:00
238,1,924,"",09:00:00,12:00:00,37.744487,55.621146,09:28:30,09:28:30,09:43:30
238,2,2272,"",09:00:00,12:00:00,37.833926,55.633554,10:13:27,10:13:27,10:28:27
238,3,3527,"",09:00:00,12:00:00,37.701526,55.578499,11:04:57,11:04:57,11:19:57
238,4,2421,"",09:00:00,12:00:00,37.680411,55.562384,11:37:21,11:37:21,11:52:21
238,5,3611,"",12:00:00,15:00:00,37.707679,55.56998,12:46:06,12:46:06,13:01:06
238,6,1282,"",12:00:00,15:00:00,37.721938,55.574138,13:26:18,13:26:18,13:41:18
238,7,180,"",12:00:00,15:00:00,37.758057,55.566436,14:07:36,14:07:36,14:22:36
238,8,979,"",12:00:00,15:00:00,37.761756,55.561349,14:25:06,14:25:06,14:40:06
238,9,1832,"",12:00:00,15:00:00,37.748484,55.568405,14:45:54,14:45:54,15:00:54
238,10,445,"",15:00:00,18:00:00,37.739123,55.563203,15:08:18,15:08:18,15:23:18
238,11,1426,"",15:00:00,18:00:00,37.385817,55.850611,17:32:45,17:32:45,17:47:45
238,12,3271,"",15:00:00,18:00:00,37.378012,55.85025,17:56:36,17:56:36,18:11:36
238,13,1963,"",18:00:00,21:00:00,37.411583,55.846765,18:24:09,18:24:09,18:39:09
238,14,1941,"",18:00:00,21:00:00,37.531048,55.693703,19:59:06,19:59:06,20:14:06
238,15,2070,"",18:00:00,21:00:00,37.52527,55.713471,20:25:45,20:25:45,20:40:45
238,16,3068,"",18:00:00,21:00:00,37.520943,55.705102,20:48:06,20:48:06,21:03:06
239,0,3339,"",09:00:00,12:00:00,37.367147,55.776825,09:00:00,09:00:00,09:15:00
239,1,2062,"",09:00:00,12:00:00,37.501346,55.761039,10:06:09,10:06:09,10:21:09
239,2,765,"",09:00:00,12:00:00,37.396274,55.815802,11:20:51,11:20:51,11:35:51
239,3,3547,"",09:00:00,12:00:00,37.391136,55.828114,11:50:42,11:50:42,12:05:42
239,4,3853,"",12:00:00,15:00:00,37.430295,55.833304,12:23:21,12:23:21,12:38:21
239,5,3235,"",12:00:00,15:00:00,37.39839,55.903152,13:20:15,13:20:15,13:35:15
239,6,900,"",12:00:00,15:00:00,37.426918,55.914863,14:00:36,14:00:36,14:15:36
239,7,347,"",12:00:00,15:00:00,37.420289,55.914254,14:19:15,14:19:15,14:34:15
239,8,2656,"",12:00:00,15:00:00,37.437635,55.897954,14:53:06,14:53:06,15:08:06
239,9,386,"",15:00:00,18:00:00,37.429165,55.880921,15:21:18,15:21:18,15:36:18
239,10,2186,"",15:00:00,18:00:00,37.432674,55.804799,16:15:03,16:15:03,16:30:03
239,11,338,"",15:00:00,18:00:00,37.482235,55.754305,17:25:15,17:25:15,17:40:15
239,12,2477,"",18:00:00,21:00:00,37.488133,55.762776,17:54:42,18:00:00,18:15:00
239,13,529,"",18:00:00,21:00:00,37.533563,55.694605,18:52:27,18:52:27,19:07:27
239,14,1203,"",18:00:00,21:00:00,37.493676,55.719752,19:32:21,19:32:21,19:47:21
239,15,2220,"",18:00:00,21:00:00,37.360176,55.633194,20:54:30,20:54:30,21:09:30
240,0,3645,"",09:00:00,12:00:00,37.387252,55.875831,09:00:00,09:00:00,09:15:00
240,1,2447,"",09:00:00,12:00:00,37.352005,55.573661,11:05:33,11:05:33,11:20:33
240,2,2256,"",09:00:00,12:00:00,37.405178,55.579706,11:56:06,11:56:06,12:11:06
240,3,1699,"",12:00:00,15:00:00,37.371241,55.561657,12:44:27,12:44:27,12:59:27
240,4,3303,"",12:00:00,15:00:00,37.358479,55.573674,13:06:18,13:06:18,13:21:18
240,5,430,"",12:00:00,15:00:00,37.357734,55.59294,13:34:36,13:34:36,13:49:36
240,6,1708,"",12:00:00,15:00:00,37.359298,55.606131,13:58:45,13:58:45,14:13:45
240,7,473,"",12:00:00,15:00:00,37.347214,55.627571,14:28:03,14:28:03,14:43:03
240,8,2835,"",15:00:00,18:00:00,37.366485,55.571719,15:27:57,15:27:57,15:42:57
240,9,684,"",15:00:00,18:00:00,37.640731,55.573849,17:04:45,17:04:45,17:19:45
240,10,3584,"",15:00:00,18:00:00,37.528301,55.600067,17:47:24,17:47:24,18:02:24
240,11,1501,"",18:00:00,21:00:00,37.52294,55.607108,18:08:54,18:08:54,18:23:54
240,12,2736,"",18:00:00,21:00:00,37.591014,55.652066,18:53:24,18:53:24,19:08:24
240,13,766,"",18:00:00,21:00:00,37.735838,55.720992,19:59:45,19:59:45,20:14:45
240,14,2763,"",18:00:00,21:00:00,37.74887,55.716871,20:22:39,20:22:39,20:37:39
240,15,3372,"",18:00:00,21:00:00,37.731313,55.727089,20:51:21,20:51:21,21:06:21
241,0,1523,"",09:00:00,12:00:00,37.412516,55.597414,09:00:00,09:00:00,09:15:00
241,1,1215,"",09:00:00,12:00:00,37.353937,55.757141,11:19:57,11:19:57,11:34:57
241,2,1055,"",12:00:00,15:00:00,37.360592,55.754922,11:35:51,12:00:00,12:15:00
241,3,741,"",12:00:00,15:00:00,37.411977,55.758057,13:03:48,13:03:48,13:18:48
241,4,2401,"",12:00:00,15:00:00,37.443723,55.775323,13:37:42,13:37:42,13:52:42
241,5,710,"",12:00:00,15:00:00,37.445999,55.762983,14:25:15,14:25:15,14:40:15
242,0,939,"",09:00:00,12:00:00,37.532818,55.63397,09:00:00,09:00:00,09:15:00
242,1,1794,"",09:00:00,12:00:00,37.802255,55.842603,11:04:15,11:04:15,11:19:15
242,2,1715,"",09:00:00,12:00:00,37.828406,55.826999,11:25:24,11:25:24,11:40:24
242,3,510,"",09:00:00,12:00:00,37.792786,55.804839,11:59:57,11:59:57,12:14:57
242,4,1170,"",12:00:00,15:00:00,37.790518,55.80591,12:21:09,12:21:09,12:36:09
242,5,230,"",12:00:00,15:00:00,37.670792,55.780475,13:04:54,13:04:54,13:19:54
242,6,314,"",12:00:00,15:00:00,37.403624,55.753632,14:22:21,14:22:21,14:37:21
242,7,195,"",12:00:00,15:00:00,37.41273,55.750688,14:39:51,14:39:51,14:54:51
242,8,861,"",15:00:00,18:00:00,37.431059,55.756023,15:04:18,15:04:18,15:19:18
242,9,3537,"",15:00:00,18:00:00,37.381026,55.757383,15:43:24,15:43:24,15:58:24
242,10,3630,"",15:00:00,18:00:00,37.421768,55.773633,16:27:39,16:27:39,16:42:39
242,11,2366,"",15:00:00,18:00:00,37.452333,55.75918,17:05:54,17:05:54,17:20:54
242,12,1310,"",15:00:00,18:00:00,37.43957,55.770494,17:53:54,17:53:54,18:08:54
243,0,1284,"",09:00:00,12:00:00,37.510148,55.705882,09:00:00,09:00:00,09:15:00
243,1,1868,"",09:00:00,12:00:00,37.578972,55.82127,10:05:27,10:05:27,10:20:27
243,2,3802,"",09:00:00,12:00:00,37.687289,55.802335,10:54:48,10:54:48,11:09:48
243,3,2933,"",09:00:00,12:00:00,37.679537,55.815363,11:17:27,11:17:27,11:32:27
243,4,3342,"",09:00:00,12:00:00,37.693121,55.827772,11:41:33,11:41:33,11:56:33
243,5,2661,"",12:00:00,15:00:00,37.731235,55.830014,12:07:45,12:07:45,12:22:45
243,6,3525,"",12:00:00,15:00:00,37.632018,55.883429,13:25:03,13:25:03,13:40:03
243,7,3362,"",12:00:00,15:00:00,37.619355,55.894053,13:50:18,13:50:18,14:05:18
243,8,2908,"",12:00:00,15:00:00,37.64426,55.885993,14:17:42,14:17:42,14:32:42
243,9,464,"",12:00:00,15:00:00,37.651699,55.883957,14:39:33,14:39:33,14:54:33
243,10,2331,"",15:00:00,18:00:00,37.708617,55.883696,15:16:57,15:16:57,15:31:57
243,11,2732,"",15:00:00,18:00:00,37.752076,55.757937,16:41:33,16:41:33,16:56:33
243,12,3251,"",15:00:00,18:00:00,37.75055,55.752269,17:03:27,17:03:27,17:18:27
243,13,2049,"",15:00:00,18:00:00,37.728856,55.754701,17:27:36,17:27:36,17:42:36
243,14,400,"",15:00:00,18:00:00,37.701375,55.753001,17:48:36,17:48:36,18:03:36
243,15,48,"",18:00:00,21:00:00,37.712783,55.752373,18:07:18,18:07:18,18:22:18
243,16,326,"",18:00:00,21:00:00,37.862783,55.634393,19:31:12,19:31:12,19:46:12
243,17,2172,"",18:00:00,21:00:00,37.863488,55.66844,20:15:15,20:15:15,20:30:15
243,18,2540,"",18:00:00,21:00:00,37.84914,55.635307,20:54:09,20:54:09,21:09:09
244,0,1573,"",09:00:00,12:00:00,37.492222,55.860031,09:00:00,09:00:00,09:15:00
244,1,2045,"",09:00:00,12:00:00,37.671122,55.881825,10:00:51,10:00:51,10:15:51
244,2,3504,"",09:00:00,12:00:00,37.606844,55.86936,10:35:18,10:35:18,10:50:18
244,3,3152,"",09:00:00,12:00:00,37.58556,55.898498,11:05:48,11:05:48,11:20:48
244,4,2822,"",09:00:00,12:00:00,37.670244,55.871352,11:50:09,11:50:09,12:05:09
244,5,669,"",12:00:00,15:00:00,37.678205,55.873549,12:10:00,12:10:00,12:25:00
244,6,1208,"",12:00:00,15:00:00,37.862156,55.784659,13:27:27,13:27:27,13:42:27
244,7,1066,"",12:00:00,15:00:00,37.865141,55.777254,13:55:03,13:55:03,14:10:03
244,8,2151,"",12:00:00,15:00:00,37.841521,55.740293,14:36:48,14:36:48,14:51:48
244,9,3276,"",15:00:00,18:00:00,37.842115,55.727651,14:59:48,15:00:00,15:15:00
244,10,618,"",15:00:00,18:00:00,37.486398,55.639117,16:59:57,16:59:57,17:14:57
244,11,2327,"",15:00:00,18:00:00,37.493206,55.642454,17:19:18,17:19:18,17:34:18
244,12,2579,"",15:00:00,18:00:00,37.520101,55.638619,17:46:00,17:46:00,18:01:00
244,13,683,"",18:00:00,21:00:00,37.51679,55.640084,18:05:12,18:05:12,18:20:12
244,14,3809,"",18:00:00,21:00:00,37.653889,55.753718,19:15:24,19:15:24,19:30:24
244,15,3695,"",18:00:00,21:00:00,37.670215,55.75843,19:44:03,19:44:03,19:59:03
244,16,450,"",18:00:00,21:00:00,37.685933,55.738577,20:16:03,20:16:03,20:31:03
244,17,2856,"",18:00:00,21:00:00,37.696152,55.733152,20:42:15,20:42:15,20:57:15
245,0,156,"",09:00:00,12:00:00,37.749426,55.601978,09:00:00,09:00:00,09:15:00
245,1,245,"",09:00:00,12:00:00,37.724814,55.752149,10:35:51,10:35:51,10:50:51
245,2,1658,"",09:00:00,12:00:00,37.797671,55.717183,11:21:30,11:21:30,11:36:30
245,3,2798,"",12:00:00,15:00:00,37.789989,55.690033,11:49:42,12:00:00,12:15:00
245,4,725,"",12:00:00,15:00:00,37.868957,55.798339,13:14:21,13:14:21,13:29:21
245,5,2047,"",12:00:00,15:00:00,37.854993,55.778573,13:51:03,13:51:03,14:06:03
245,6,2858,"",12:00:00,15:00:00,37.824709,55.774085,14:18:00,14:18:00,14:33:00
245,7,875,"",12:00:00,15:00:00,37.837729,55.756265,14:45:30,14:45:30,15:00:30
245,8,1534,"",15:00:00,18:00:00,37.841742,55.771951,15:06:54,15:06:54,15:21:54
245,9,2911,"",15:00:00,18:00:00,37.675939,55.722105,16:08:12,16:08:12,16:23:12
245,10,3139,"",15:00:00,18:00:00,37.659233,55.774866,16:55:27,16:55:27,17:10:27
245,11,2670,"",18:00:00,21:00:00,37.630913,55.774048,17:23:27,18:00:00,18:15:00
245,12,1655,"",18:00:00,21:00:00,37.558545,55.670903,19:03:54,19:03:54,19:18:54
245,13,2446,"",18:00:00,21:00:00,37.587702,55.616021,19:53:54,19:53:54,20:08:54
246,0,350,"",09:00:00,12:00:00,37.678251,55.64371,09:00:00,09:00:00,09:15:00
246,1,1246,"",09:00:00,12:00:00,37.509316,55.645539,10:04:42,10:04:42,10:19:42
246,2,2339,"",09:00:00,12:00:00,37.368606,55.717545,11:07:48,11:07:48,11:22:48
246,3,3099,"",09:00:00,12:00:00,37.432331,55.754282,11:51:00,11:51:00,12:06:00
246,4,590,"",12:00:00,15:00:00,37.458755,55.742421,12:21:54,12:21:54,12:36:54
246,5,3222,"",12:00:00,15:00:00,37.521394,55.717255,13:27:48,13:27:48,13:42:48
246,6,2704,"",12:00:00,15:00:00,37.512304,55.778232,14:15:18,14:15:18,14:30:18
246,7,1851,"",12:00:00,15:00:00,37.500629,55.778229,14:38:00,14:38:00,14:53:00
246,8,3622,"",15:00:00,18:00:00,37.468421,55.82019,15:27:03,15:27:03,15:42:03
246,9,3425,"",15:00:00,18:00:00,37.371945,55.773574,16:25:24,16:25:24,16:40:24
246,10,2225,"",15:00:00,18:00:00,37.524617,55.813007,17:39:36,17:39:36,17:54:36
247,0,2891,"",09:00:00,12:00:00,37.585383,55.575032,09:00:00,09:00:00,09:15:00
247,1,1362,"",09:00:00,12:00:00,37.655459,55.733235,10:19:06,10:19:06,10:34:06
247,2,614,"",09:00:00,12:00:00,37.774591,55.685265,11:18:06,11:18:06,11:33:06
247,3,1001,"",09:00:00,12:00:00,37.769426,55.675529,11:45:39,11:45:39,12:00:39
247,4,3601,"",12:00:00,15:00:00,37.800852,55.673522,12:09:30,12:09:30,12:24:30
247,5,410,"",12:00:00,15:00:00,37.506209,55.79259,13:49:18,13:49:18,14:04:18
